RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-05-05 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.8 (9.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-05 12-00-00 T.JPG,,,702,2463,,10,4,0,10
2024-05-06 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-06 12-00-00 T.JPG,,,904,2969,,10,4,0,10
2024-05-07 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-07,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-07 12-00-00 T.JPG,,,925,2996,,10,2,0,5
2024-05-08 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-08,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-08 12-00-00 T.JPG,,,888,2587,,10,2,0,5
2024-05-09 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-09 12-00-00 T.JPG,,,106,463,,NA,NA,NA,NA
2024-05-10 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.6 (9.6 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-10 12-00-00 T.JPG,,,972,3063,,7,5,3,30
2024-05-11 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-11,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-11 12-00-00 T.JPG,,,1148,3943,,8,6,6,20
2024-05-12 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-12,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-12 12-00-00 T.JPG,,,917,2868,,8,6,6,20
2024-05-13 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-13 12-00-00 T.JPG,,,903,3083,,10,3,6,15
2024-05-14 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-14,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-14 12-00-00 T.JPG,,,857,2975,,10,3,6,15
2024-05-15 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-15,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-15 12-00-00 T.JPG,,,484,1711,,10,2,4,10
2024-05-16 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-16 12-00-00 T.JPG,,,749,2182,,10,2,4,5
2024-05-17 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-17 12-00-00 T.JPG,,,723,2077,,10,2,4,5
2024-05-18 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-18,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.8 (9.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-18 12-00-00 T.JPG,,,438,1241,,10,0,0,0
2024-05-19 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-19,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-19 12-00-00 T.JPG,,,265,775,,10,0,0,0
2024-05-20 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-20 12-00-00 T.JPG,,,372,1036,,10,0,0,0
2024-05-21 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-21 12-00-00 T.JPG,,,628,1611,,10,0,0,0
2024-05-22 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-22,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.8 (9.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-22 12-00-00 T.JPG,,,594,1574,,10,0,0,0
2024-05-23 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.8 (9.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-23 12-00-00 T.JPG,,,324,907,,10,0,0,0
2024-05-24 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-24 12-00-00 T.JPG,,,640,1684,,10,0,0,0
2024-05-25 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-25,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-25 12-00-00 T.JPG,,,358,1006,,10,0,0,0
2024-05-26 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-26,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-26 12-00-00 T.JPG,,,665,1701,,10,0,0,0
2024-05-27 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.8 (9.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-27 12-00-00 T.JPG,,,638,1633,,10,0,0,0
2024-05-28 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-28 12-00-00 T.JPG,,,1016,2591,,10,0,0,0
2024-05-29 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-29,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.8 (9.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-29 12-00-00 T.JPG,,,671,1710,,10,0,0,0
2024-05-30 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-30,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.8 (9.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-30 12-00-00 T.JPG,,,683,1742,,10,0,0,0
2024-05-31 12-00-00 T.JPG,My Site,SU_J4,T,2024-05-31,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.8 (9.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-05-31 12-00-00 T.JPG,,,348,929,,10,0,0,0
2024-06-01 12-00-00 T.JPG,My Site,SU_J4,T,2024-06-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.8 (9.8 Avg),HLPXMR02188723,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_J4\2024-06-01 12-00-00 T.JPG,,,237,693,,10,0,0,0
