RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-05-05 12-00-00 T.JPG,My Site,KL_48,T,2024-05-05,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-05 12-00-00 T.JPG,,,1084,3873,,11,12,4,10
2024-05-06 12-00-00 T.JPG,My Site,KL_48,T,2024-05-06,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-06 12-00-00 T.JPG,,,1352,4641,,11,12,4,10
2024-05-07 12-00-00 T.JPG,My Site,KL_48,T,2024-05-07,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-07 12-00-00 T.JPG,,,952,3344,,12,7,4,8
2024-05-08 12-00-00 T.JPG,My Site,KL_48,T,2024-05-08,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-08 12-00-00 T.JPG,,,1368,4400,,13,7,3,5
2024-05-09 12-00-00 T.JPG,My Site,KL_48,T,2024-05-09,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-09 12-00-00 T.JPG,,,272,1121,,13,7,3,5
2024-05-10 12-00-00 T.JPG,My Site,KL_48,T,2024-05-10,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-10 12-00-00 T.JPG,,,1873,6349,,6,8,3,20
2024-05-11 12-00-00 T.JPG,My Site,KL_48,T,2024-05-11,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-11 12-00-00 T.JPG,,,1967,6974,,8,9,3,20
2024-05-12 12-00-00 T.JPG,My Site,KL_48,T,2024-05-12,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-12 12-00-00 T.JPG,,,1478,4947,,12,11,1,15
2024-05-13 12-00-00 T.JPG,My Site,KL_48,T,2024-05-13,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-13 12-00-00 T.JPG,,,1335,4660,,13,10,4,10
2024-05-14 12-00-00 T.JPG,My Site,KL_48,T,2024-05-14,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-14 12-00-00 T.JPG,,,1262,4383,,13,10,4,10
2024-05-15 12-00-00 T.JPG,My Site,KL_48,T,2024-05-15,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-15 12-00-00 T.JPG,,,953,3328,,15,5,0,5
2024-05-16 12-00-00 T.JPG,My Site,KL_48,T,2024-05-16,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-16 12-00-00 T.JPG,,,1085,3469,,15,5,0,5
2024-05-17 12-00-00 T.JPG,My Site,KL_48,T,2024-05-17,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-17 12-00-00 T.JPG,,,1011,3176,,17,5,0,5
2024-05-18 12-00-00 T.JPG,My Site,KL_48,T,2024-05-18,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,50,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-18 12-00-00 T.JPG,,,885,2696,,17,5,0,5
2024-05-19 12-00-00 T.JPG,My Site,KL_48,T,2024-05-19,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-19 12-00-00 T.JPG,,,500,1542,,18,0,0,0
2024-05-20 12-00-00 T.JPG,My Site,KL_48,T,2024-05-20,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-20 12-00-00 T.JPG,,,659,1925,,18,0,0,0
2024-05-21 12-00-00 T.JPG,My Site,KL_48,T,2024-05-21,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.6 (9.6 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-21 12-00-00 T.JPG,,,819,2230,,18,0,0,0
2024-05-22 12-00-00 T.JPG,My Site,KL_48,T,2024-05-22,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-22 12-00-00 T.JPG,,,803,2200,,18,0,0,0
2024-05-23 12-00-00 T.JPG,My Site,KL_48,T,2024-05-23,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-23 12-00-00 T.JPG,,,553,1544,,18,0,0,0
2024-05-24 12-00-00 T.JPG,My Site,KL_48,T,2024-05-24,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-24 12-00-00 T.JPG,,,853,2379,,18,0,0,0
2024-05-25 12-00-00 T.JPG,My Site,KL_48,T,2024-05-25,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-25 12-00-00 T.JPG,,,706,2054,,18,0,0,0
2024-05-26 12-00-00 T.JPG,My Site,KL_48,T,2024-05-26,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,50,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-26 12-00-00 T.JPG,,,767,1927,,18,0,0,0
2024-05-27 12-00-00 T.JPG,My Site,KL_48,T,2024-05-27,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,51,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-27 12-00-00 T.JPG,,,755,1892,,18,0,0,0
2024-05-28 12-00-00 T.JPG,My Site,KL_48,T,2024-05-28,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-28 12-00-00 T.JPG,,,729,2076,,18,0,0,0
2024-05-29 12-00-00 T.JPG,My Site,KL_48,T,2024-05-29,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-29 12-00-00 T.JPG,,,787,1971,,18,0,0,0
2024-05-30 12-00-00 T.JPG,My Site,KL_48,T,2024-05-30,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-30 12-00-00 T.JPG,,,803,2018,,18,0,0,0
2024-05-31 12-00-00 T.JPG,My Site,KL_48,T,2024-05-31,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-05-31 12-00-00 T.JPG,,,997,2496,,18,0,0,0
2024-06-01 12-00-00 T.JPG,My Site,KL_48,T,2024-06-01,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,50,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-06-01 12-00-00 T.JPG,,,1181,3051,,18,0,0,0
2024-06-02 12-00-00 T.JPG,My Site,KL_48,T,2024-06-02,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,50,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-06-02 12-00-00 T.JPG,,,775,2113,,18,0,0,0
2024-06-03 12-00-00 T.JPG,My Site,KL_48,T,2024-06-03,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,51,9.7 (9.7 Avg),HLPXMQ12184086,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_48\2024-06-03 12-00-00 T.JPG,,,478,1379,,18,0,0,0
