RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-05-04 12-00-00 T.JPG,My Site,SU_M14,T,5/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-04 12-00-00 T.JPG,,,920,3667,,3,3,2,25
2024-05-05 12-00-00 T.JPG,My Site,SU_M14,T,5/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-05 12-00-00 T.JPG,,,1501,5971,,8,4,1,20
2024-05-06 12-00-00 T.JPG,My Site,SU_M14,T,5/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-06 12-00-00 T.JPG,,,1728,6591,,8,4,1,20
2024-05-07 12-00-00 T.JPG,My Site,SU_M14,T,5/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-07 12-00-00 T.JPG,,,1632,6140,,10,9,3,15
2024-05-08 12-00-00 T.JPG,My Site,SU_M14,T,5/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-08 12-00-00 T.JPG,,,775,3006,,12,10,3,10
2024-05-09 12-00-00 T.JPG,My Site,SU_M14,T,5/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,32,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-09 12-00-00 T.JPG,,,447,1930,,12,10,3,10
2024-05-10 12-00-00 T.JPG,My Site,SU_M14,T,5/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-10 12-00-00 T.JPG,,,2195,8450,,0,0,0,40
2024-05-11 12-00-00 T.JPG,My Site,SU_M14,T,5/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.6 (9.6 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-11 12-00-00 T.JPG,,,2574,10240,,0,1,0,30
2024-05-12 12-00-00 T.JPG,My Site,SU_M14,T,5/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-12 12-00-00 T.JPG,,,1879,7335,,0,2,0,25
2024-05-13 12-00-00 T.JPG,My Site,SU_M14,T,5/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-13 12-00-00 T.JPG,,,2144,8548,,7,5,1,20
2024-05-14 12-00-00 T.JPG,My Site,SU_M14,T,5/14/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-14 12-00-00 T.JPG,,,1982,7959,,8,5,1,20
2024-05-15 12-00-00 T.JPG,My Site,SU_M14,T,5/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-15 12-00-00 T.JPG,,,1321,5180,,12,8,1,15
2024-05-16 12-00-00 T.JPG,My Site,SU_M14,T,5/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-16 12-00-00 T.JPG,,,1329,4839,,15,8,5,10
2024-05-17 12-00-00 T.JPG,My Site,SU_M14,T,5/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-17 12-00-00 T.JPG,,,1178,4200,,15,7,7,10
2024-05-18 12-00-00 T.JPG,My Site,SU_M14,T,5/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-18 12-00-00 T.JPG,,,812,2785,,15,10,6,5
2024-05-19 12-00-00 T.JPG,My Site,SU_M14,T,5/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-19 12-00-00 T.JPG,,,520,1715,,15,6,0,3
2024-05-20 12-00-00 T.JPG,My Site,SU_M14,T,5/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-20 12-00-00 T.JPG,,,673,2105,,15,6,0,3
2024-05-21 12-00-00 T.JPG,My Site,SU_M14,T,5/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-21 12-00-00 T.JPG,,,771,2295,,15,0,0,0
2024-05-22 12-00-00 T.JPG,My Site,SU_M14,T,5/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-22 12-00-00 T.JPG,,,769,2337,,15,0,0,0
2024-05-23 12-00-00 T.JPG,My Site,SU_M14,T,5/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-23 12-00-00 T.JPG,,,590,1811,,15,0,0,0
2024-05-24 12-00-00 T.JPG,My Site,SU_M14,T,5/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-24 12-00-00 T.JPG,,,1102,3310,,15,0,0,0
2024-05-25 12-00-00 T.JPG,My Site,SU_M14,T,5/25/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-25 12-00-00 T.JPG,,,625,1955,,15,0,0,0
2024-05-26 12-00-00 T.JPG,My Site,SU_M14,T,5/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-26 12-00-00 T.JPG,,,747,2135,,15,0,0,0
2024-05-27 12-00-00 T.JPG,My Site,SU_M14,T,5/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,50,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-27 12-00-00 T.JPG,,,694,1971,,15,0,0,0
2024-05-28 12-00-00 T.JPG,My Site,SU_M14,T,5/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-28 12-00-00 T.JPG,,,1303,3771,,15,0,0,0
2024-05-29 12-00-00 T.JPG,My Site,SU_M14,T,5/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-29 12-00-00 T.JPG,,,716,2026,,15,0,0,0
2024-05-30 12-00-00 T.JPG,My Site,SU_M14,T,5/30/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-30 12-00-00 T.JPG,,,720,2034,,15,0,0,0
2024-05-31 12-00-00 T.JPG,My Site,SU_M14,T,5/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-05-31 12-00-00 T.JPG,,,926,2578,,15,0,0,0
2024-06-01 12-00-00 T.JPG,My Site,SU_M14,T,6/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,50,9.8 (9.8 Avg),HLPXMR02188664,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_M14\2024-06-01 12-00-00 T.JPG,,,1060,3109,,15,0,0,0
