RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-05-02 12-00-00 T.JPG,My Site,SU_O3,T,5/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,57,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-02 12-00-00 T.JPG,,,10240,10240,,5,6,2,20
2024-05-03 12-00-00 T.JPG,My Site,SU_O3,T,5/3/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,57,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-03 12-00-00 T.JPG,,,10240,10240,,10,5,3,20
2024-05-04 12-00-00 T.JPG,My Site,SU_O3,T,5/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-04 12-00-00 T.JPG,,,2100,8274,,12,6,4,20
2024-05-05 12-00-00 T.JPG,My Site,SU_O3,T,5/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,57,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-05 12-00-00 T.JPG,,,5575,10240,,12,4,1,10
2024-05-06 12-00-00 T.JPG,My Site,SU_O3,T,5/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,57,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-06 12-00-00 T.JPG,,,10240,10240,,13,2,4,10
2024-05-07 12-00-00 T.JPG,My Site,SU_O3,T,5/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,59,9.7 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-07 12-00-00 T.JPG,,,10240,10240,,12,2,0,5
2024-05-08 12-00-00 T.JPG,My Site,SU_O3,T,5/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,55,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-08 12-00-00 T.JPG,,,10240,10240,,14,1,0,5
2024-05-09 12-00-00 T.JPG,My Site,SU_O3,T,5/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.5 (9.5 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-09 12-00-00 T.JPG,,,704,3213,,NA,NA,NA,NA
2024-05-10 12-00-00 T.JPG,My Site,SU_O3,T,5/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,55,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-10 12-00-00 T.JPG,,,10240,10240,,0,3,,25
2024-05-11 12-00-00 T.JPG,My Site,SU_O3,T,5/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,51,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-11 12-00-00 T.JPG,,,10240,10240,,6,8,0,10
2024-05-12 12-00-00 T.JPG,My Site,SU_O3,T,5/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,60,9.7 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-12 12-00-00 T.JPG,,,10240,10240,,13,6,0,10
2024-05-13 12-00-00 T.JPG,My Site,SU_O3,T,5/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,55,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-13 12-00-00 T.JPG,,,9506,10240,,15,6,7,5
2024-05-14 12-00-00 T.JPG,My Site,SU_O3,T,5/14/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.6 (9.6 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-14 12-00-00 T.JPG,,,4750,10240,,14,4,3,3
2024-05-15 12-00-00 T.JPG,My Site,SU_O3,T,5/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-15 12-00-00 T.JPG,,,2392,9145,,14,1,0,0
2024-05-16 12-00-00 T.JPG,My Site,SU_O3,T,5/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,69,9.8 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-16 12-00-00 T.JPG,,,8784,10240,,14,0,0,0
2024-05-17 12-00-00 T.JPG,My Site,SU_O3,T,5/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,68,9.8 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-17 12-00-00 T.JPG,,,7210,10240,,14,0,0,0
2024-05-18 12-00-00 T.JPG,My Site,SU_O3,T,5/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,73,9.8 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-18 12-00-00 T.JPG,,,3448,10240,,14,0,0,0
2024-05-19 12-00-00 T.JPG,My Site,SU_O3,T,5/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-19 12-00-00 T.JPG,,,1887,7027,,14,0,0,0
2024-05-20 12-00-00 T.JPG,My Site,SU_O3,T,5/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-20 12-00-00 T.JPG,,,2710,9947,,14,0,0,0
2024-05-21 12-00-00 T.JPG,My Site,SU_O3,T,5/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,64,9.8 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-21 12-00-00 T.JPG,,,3312,10240,,14,0,0,0
2024-05-22 12-00-00 T.JPG,My Site,SU_O3,T,5/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,60,9.8 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-22 12-00-00 T.JPG,,,4130,10240,,14,0,0,0
2024-05-23 12-00-00 T.JPG,My Site,SU_O3,T,5/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,51,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-23 12-00-00 T.JPG,,,1794,6278,,14,0,0,0
2024-05-24 12-00-00 T.JPG,My Site,SU_O3,T,5/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,57,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-24 12-00-00 T.JPG,,,5113,10240,,14,0,0,0
2024-05-25 12-00-00 T.JPG,My Site,SU_O3,T,5/25/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,51,9.7 (9.7 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-25 12-00-00 T.JPG,,,2351,8478,,14,0,0,0
2024-05-26 12-00-00 T.JPG,My Site,SU_O3,T,5/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,68,9.8 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-26 12-00-00 T.JPG,,,3576,10240,,14,0,0,0
2024-05-27 12-00-00 T.JPG,My Site,SU_O3,T,5/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,68,9.8 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-27 12-00-00 T.JPG,,,3302,10240,,14,0,0,0
2024-05-28 12-00-00 T.JPG,My Site,SU_O3,T,5/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,60,9.7 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-28 12-00-00 T.JPG,,,3694,10240,,14,0,0,0
2024-05-29 12-00-00 T.JPG,My Site,SU_O3,T,5/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,66,9.8 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-29 12-00-00 T.JPG,,,3142,9715,,14,0,0,0
2024-05-30 12-00-00 T.JPG,My Site,SU_O3,T,5/30/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,66,9.8 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-30 12-00-00 T.JPG,,,3198,9917,,14,0,0,0
2024-05-31 12-00-00 T.JPG,My Site,SU_O3,T,5/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,62,9.8 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-05-31 12-00-00 T.JPG,,,2099,7259,,14,0,0,0
2024-06-01 12-00-00 T.JPG,My Site,SU_O3,T,6/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,60,9.8 (9.8 Avg),HLPXMQ12184076,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O3\2024-06-01 12-00-00 T.JPG,,,2807,9841,,14,0,0,0
