RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-05-16 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-16,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,46,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-16 12-00-00 T.JPG,,,2523,8119,,0,0,0,50
2024-05-17 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-17,12:00:00 PM,First Quarter,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-17 12-00-00 T.JPG,,,2881,9849,,0,0,0,50
2024-05-18 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-18,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,50,9.7 (9.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-18 12-00-00 T.JPG,,,2437,7855,,0,1,0,40
2024-05-19 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-19,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-19 12-00-00 T.JPG,,,2071,8079,,1,2,2,30
2024-05-20 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-20,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-20 12-00-00 T.JPG,,,2705,10240,,1,4,2,30
2024-05-21 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-21,12:00:00 PM,Waxing Gibbous,Off, ,128,0,128,128,90,44,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-21 12-00-00 T.JPG,,,2554,8018,,1,4,2,30
2024-05-22 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-22,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-22 12-00-00 T.JPG,,,2530,9078,,2,6,10,25
2024-05-23 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-23,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,48,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-23 12-00-00 T.JPG,,,2256,8649,,2,11,15,20
2024-05-24 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-24,12:00:00 PM,Full Moon,Off, ,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-24 12-00-00 T.JPG,,,3789,10240,,9,13,5,15
2024-05-25 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-25,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,46,9.6 (9.6 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-25 12-00-00 T.JPG,,,2290,8626,,12,9,2,10
2024-05-26 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-26,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,50,9.7 (9.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-26 12-00-00 T.JPG,,,2536,7620,,13,6,0,10
2024-05-27 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-27,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,51,9.7 (9.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-27 12-00-00 T.JPG,,,2351,6820,,13,4,0,5
2024-05-28 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-28,12:00:00 PM,Waning Gibbous,Off, ,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-28 12-00-00 T.JPG,,,3500,10080,,13,0,0,0
2024-05-29 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-29,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-29 12-00-00 T.JPG,,,2282,6351,,13,0,0,0
2024-05-30 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-30,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,48,9.7 (9.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-30 12-00-00 T.JPG,,,2311,6417,,13,0,0,0
2024-05-31 12-00-00 T.JPG,My Site,SU_C14,T,2024-05-31,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-05-31 12-00-00 T.JPG,,,991,3230,,13,0,0,0
2024-06-01 12-00-00 T.JPG,My Site,SU_C14,T,2024-06-01,12:00:00 PM,Last Quarter,Off, ,128,0,128,128,90,51,9.7 (9.7 Avg),HLPXMQ12184091,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C14\2024-06-01 12-00-00 T.JPG,,,3248,9256,,13,0,0,0
