RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-01-11 12-30-00 T.JPG,My Site,SU_O7,T,1/11/2024,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-22,8.3 (8.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-11 12-30-00 T.JPG,,,30,191,,NA,NA,NA,NA
2024-01-12 12-00-00 T.JPG,My Site,SU_O7,T,1/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.3 (8.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-12 12-00-00 T.JPG,,,37,188,,NA,NA,NA,NA
2024-01-12 12-30-00 T.JPG,My Site,SU_O7,T,1/12/2024,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.3 (8.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-12 12-30-00 T.JPG,,,29,193,,NA,NA,NA,NA
2024-01-13 12-00-00 T.JPG,My Site,SU_O7,T,1/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-13 12-00-00 T.JPG,,,40,183,,NA,NA,NA,NA
2024-01-13 12-30-00 T.JPG,My Site,SU_O7,T,1/13/2024,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-13 12-30-00 T.JPG,,,73,318,,NA,NA,NA,NA
2024-01-14 12-00-00 T.JPG,My Site,SU_O7,T,1/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-14 12-00-00 T.JPG,,,31,149,,NA,NA,NA,NA
2024-01-14 12-30-00 T.JPG,My Site,SU_O7,T,1/14/2024,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-14 12-30-00 T.JPG,,,60,272,,NA,NA,NA,NA
2024-01-15 12-00-00 T.JPG,My Site,SU_O7,T,1/15/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-15 12-00-00 T.JPG,,,16,105,,NA,NA,NA,NA
2024-01-15 12-30-00 T.JPG,My Site,SU_O7,T,1/15/2024,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-15 12-30-00 T.JPG,,,80,329,,NA,NA,NA,NA
2024-01-16 12-00-00 T.JPG,My Site,SU_O7,T,1/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-16 12-00-00 T.JPG,,,91,360,,NA,NA,NA,NA
2024-01-16 12-30-00 T.JPG,My Site,SU_O7,T,1/16/2024,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.5 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-16 12-30-00 T.JPG,,,144,568,,NA,NA,NA,NA
2024-01-17 12-00-00 T.JPG,My Site,SU_O7,T,1/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.7 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-17 12-00-00 T.JPG,,,74,283,,NA,NA,NA,NA
2024-01-17 12-30-00 T.JPG,My Site,SU_O7,T,1/17/2024,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,16,8.7 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-17 12-30-00 T.JPG,,,74,308,,NA,NA,NA,NA
2024-01-18 12-00-00 T.JPG,My Site,SU_O7,T,1/18/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-18 12-00-00 T.JPG,,,60,250,,NA,NA,NA,NA
2024-01-18 12-30-00 T.JPG,My Site,SU_O7,T,1/18/2024,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-18 12-30-00 T.JPG,,,61,269,,NA,NA,NA,NA
2024-01-19 12-00-00 T.JPG,My Site,SU_O7,T,1/19/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.3 (8.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-19 12-00-00 T.JPG,,,22,143,,NA,NA,NA,NA
2024-01-19 12-30-00 T.JPG,My Site,SU_O7,T,1/19/2024,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.3 (8.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-19 12-30-00 T.JPG,,,51,241,,NA,NA,NA,NA
2024-01-20 12-00-00 T.JPG,My Site,SU_O7,T,1/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-20 12-00-00 T.JPG,,,57,239,,NA,NA,NA,NA
2024-01-20 12-30-00 T.JPG,My Site,SU_O7,T,1/20/2024,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-20 12-30-00 T.JPG,,,95,390,,NA,NA,NA,NA
2024-01-21 12-00-00 T.JPG,My Site,SU_O7,T,1/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-21 12-00-00 T.JPG,,,94,361,,NA,NA,NA,NA
2024-01-21 12-30-00 T.JPG,My Site,SU_O7,T,1/21/2024,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-21 12-30-00 T.JPG,,,107,432,,NA,NA,NA,NA
2024-01-22 12-00-00 T.JPG,My Site,SU_O7,T,1/22/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-22 12-00-00 T.JPG,,,56,243,,NA,NA,NA,NA
2024-01-22 12-30-00 T.JPG,My Site,SU_O7,T,1/22/2024,12:30:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-22 12-30-00 T.JPG,,,80,347,,NA,NA,NA,NA
2024-01-23 12-00-00 T.JPG,My Site,SU_O7,T,1/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-23 12-00-00 T.JPG,,,57,256,,NA,NA,NA,NA
2024-01-23 12-30-00 T.JPG,My Site,SU_O7,T,1/23/2024,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-23 12-30-00 T.JPG,,,104,448,,NA,NA,NA,NA
2024-01-24 12-00-00 T.JPG,My Site,SU_O7,T,1/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-24 12-00-00 T.JPG,,,63,284,,NA,NA,NA,NA
2024-01-24 12-30-00 T.JPG,My Site,SU_O7,T,1/24/2024,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-24 12-30-00 T.JPG,,,67,314,,NA,NA,NA,NA
2024-01-25 12-00-00 T.JPG,My Site,SU_O7,T,1/25/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-25 12-00-00 T.JPG,,,76,327,,NA,NA,NA,NA
2024-01-25 12-30-00 T.JPG,My Site,SU_O7,T,1/25/2024,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-25 12-30-00 T.JPG,,,97,428,,NA,NA,NA,NA
2024-01-26 12-00-00 T.JPG,My Site,SU_O7,T,1/26/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-26 12-00-00 T.JPG,,,47,253,,NA,NA,NA,NA
2024-01-26 12-30-00 T.JPG,My Site,SU_O7,T,1/26/2024,12:30:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-26 12-30-00 T.JPG,,,100,450,,NA,NA,NA,NA
2024-01-27 12-00-00 T.JPG,My Site,SU_O7,T,1/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-27 12-00-00 T.JPG,,,87,364,,NA,NA,NA,NA
2024-01-27 12-30-00 T.JPG,My Site,SU_O7,T,1/27/2024,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,-7,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-27 12-30-00 T.JPG,,,171,688,,NA,NA,NA,NA
2024-01-28 12-00-00 T.JPG,My Site,SU_O7,T,1/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,29,8.9 (8.9 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-28 12-00-00 T.JPG,,,54,252,,NA,NA,NA,NA
2024-01-28 12-30-00 T.JPG,My Site,SU_O7,T,1/28/2024,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,31,8.9 (8.9 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-28 12-30-00 T.JPG,,,56,269,,NA,NA,NA,NA
2024-01-29 12-00-00 T.JPG,My Site,SU_O7,T,1/29/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.0 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-29 12-00-00 T.JPG,,,53,254,,NA,NA,NA,NA
2024-01-29 12-30-00 T.JPG,My Site,SU_O7,T,1/29/2024,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.0 (9.0 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-29 12-30-00 T.JPG,,,43,233,,NA,NA,NA,NA
2024-01-30 12-00-00 T.JPG,My Site,SU_O7,T,1/30/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,8.9 (8.9 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-30 12-00-00 T.JPG,,,169,797,,0,0,0,80
2024-01-30 12-30-00 T.JPG,My Site,SU_O7,T,1/30/2024,12:30:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,27,8.9 (8.9 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-30 12-30-00 T.JPG,,,204,960,,0,0,0,80
2024-01-31 12-00-00 T.JPG,My Site,SU_O7,T,1/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-31 12-00-00 T.JPG,,,310,1292,,0,0,0,80
2024-01-31 12-30-00 T.JPG,My Site,SU_O7,T,1/31/2024,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-01-31 12-30-00 T.JPG,,,602,2365,,0,0,0,80
2024-02-01 12-00-00 T.JPG,My Site,SU_O7,T,2/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,0,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-01 12-00-00 T.JPG,,,471,1810,,0,0,0,80
2024-02-01 12-30-00 T.JPG,My Site,SU_O7,T,2/1/2024,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,2,8.4 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-01 12-30-00 T.JPG,,,623,2407,,0,0,0,80
2024-02-02 12-00-00 T.JPG,My Site,SU_O7,T,2/2/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-16,8.3 (8.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-02 12-00-00 T.JPG,,,213,954,,0,0,0,80
2024-02-02 12-30-00 T.JPG,My Site,SU_O7,T,2/2/2024,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-14,8.3 (8.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-02 12-30-00 T.JPG,,,262,1153,,0,0,0,80
2024-02-03 12-00-00 T.JPG,My Site,SU_O7,T,2/3/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-29,8.1 (8.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-03 12-00-00 T.JPG,,,221,989,,0,0,0,80
2024-02-03 12-30-00 T.JPG,My Site,SU_O7,T,2/3/2024,12:30:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,-27,8.1 (8.1 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-03 12-30-00 T.JPG,,,267,1177,,0,0,0,80
2024-02-04 12-00-00 T.JPG,My Site,SU_O7,T,2/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-11,8.3 (8.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-04 12-00-00 T.JPG,,,579,2224,,0,0,0,80
2024-02-04 12-30-00 T.JPG,My Site,SU_O7,T,2/4/2024,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,-9,8.3 (8.3 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-04 12-30-00 T.JPG,,,747,2879,,0,0,0,80
2024-02-05 12-00-00 T.JPG,My Site,SU_O7,T,2/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-05 12-00-00 T.JPG,,,652,2453,,0,0,0,80
2024-02-05 12-30-00 T.JPG,My Site,SU_O7,T,2/5/2024,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,4,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-05 12-30-00 T.JPG,,,548,2228,,0,0,0,80
2024-02-06 12-00-00 T.JPG,My Site,SU_O7,T,2/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-06 12-00-00 T.JPG,,,879,3308,,0,0,0,80
2024-02-06 12-30-00 T.JPG,My Site,SU_O7,T,2/6/2024,12:30:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-06 12-30-00 T.JPG,,,909,3510,,0,0,0,80
2024-02-07 12-00-00 T.JPG,My Site,SU_O7,T,2/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-07 12-00-00 T.JPG,,,564,2223,,0,0,0,80
2024-02-07 12-30-00 T.JPG,My Site,SU_O7,T,2/7/2024,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-2,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-07 12-30-00 T.JPG,,,615,2466,,0,0,0,80
2024-02-08 12-00-00 T.JPG,My Site,SU_O7,T,2/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-5,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-08 12-00-00 T.JPG,,,259,1170,,0,0,0,80
2024-02-08 12-30-00 T.JPG,My Site,SU_O7,T,2/8/2024,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,-4,8.4 (8.4 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-08 12-30-00 T.JPG,,,326,1433,,0,0,0,80
2024-02-09 12-00-00 T.JPG,My Site,SU_O7,T,2/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,18,8.7 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-09 12-00-00 T.JPG,,,811,3187,,0,0,0,80
2024-02-09 12-30-00 T.JPG,My Site,SU_O7,T,2/9/2024,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,20,8.7 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-09 12-30-00 T.JPG,,,801,3238,,0,0,0,80
2024-02-10 12-00-00 T.JPG,My Site,SU_O7,T,2/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,8.9 (8.9 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-10 12-00-00 T.JPG,,,227,1053,,0,0,0,80
2024-02-10 12-30-00 T.JPG,My Site,SU_O7,T,2/10/2024,12:30:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,29,8.9 (8.9 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-10 12-30-00 T.JPG,,,336,1458,,0,0,0,80
2024-02-11 12-00-00 T.JPG,My Site,SU_O7,T,2/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,25,8.8 (8.8 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-11 12-00-00 T.JPG,,,453,1772,,0,0,0,80
2024-02-11 12-30-00 T.JPG,My Site,SU_O7,T,2/11/2024,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,27,8.8 (8.8 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-11 12-30-00 T.JPG,,,632,2449,,0,0,0,80
2024-02-12 12-00-00 T.JPG,My Site,SU_O7,T,2/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,13,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-12 12-00-00 T.JPG,,,852,3283,,0,0,0,80
2024-02-12 12-30-00 T.JPG,My Site,SU_O7,T,2/12/2024,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,14,8.6 (8.7 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-12 12-30-00 T.JPG,,,1041,3922,,0,0,0,80
2024-02-13 12-00-00 T.JPG,My Site,SU_O7,T,2/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.8 (8.8 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-13 12-00-00 T.JPG,,,852,3297,,0,0,0,80
2024-02-13 12-30-00 T.JPG,My Site,SU_O7,T,2/13/2024,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,22,8.8 (8.8 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-13 12-30-00 T.JPG,,,1024,4005,,0,0,0,80
2024-02-14 12-00-00 T.JPG,My Site,SU_O7,T,2/14/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-14 12-00-00 T.JPG,,,301,1326,,0,0,0,80
2024-02-14 12-30-00 T.JPG,My Site,SU_O7,T,2/14/2024,12:30:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-14 12-30-00 T.JPG,,,343,1462,,0,0,0,80
2024-02-15 12-00-00 T.JPG,My Site,SU_O7,T,2/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.5 (8.5 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-15 12-00-00 T.JPG,,,486,1989,,0,0,0,80
2024-02-15 12-30-00 T.JPG,My Site,SU_O7,T,2/15/2024,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,5,8.5 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-15 12-30-00 T.JPG,,,433,1822,,0,0,0,80
2024-02-16 12-00-00 T.JPG,My Site,SU_O7,T,2/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,7,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-16 12-00-00 T.JPG,,,274,1220,,0,0,0,80
2024-02-16 12-30-00 T.JPG,My Site,SU_O7,T,2/16/2024,12:30:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-16 12-30-00 T.JPG,,,338,1441,,0,0,0,80
2024-02-17 12-00-00 T.JPG,My Site,SU_O7,T,2/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,9,8.6 (8.6 Avg),HLPXMQ12183729,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_O7\2024-02-17 12-00-00 T.JPG,,,252,1237,,0,0,0,80
