RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-05-23 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-23,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,51,5.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-23 13-00-00 T.JPG,,,4,9,,17,0,0,0
2024-05-24 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-24,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,53,5.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-24 13-00-00 T.JPG,,,12,26,,17,0,0,0
2024-05-25 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-25,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,51,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-25 13-00-00 T.JPG,,,6,14,,17,0,0,0
2024-05-26 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-26,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,56,5.4,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-26 13-00-00 T.JPG,,,13,27,,17,0,0,0
2024-05-27 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-27,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,55,5.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-27 13-00-00 T.JPG,,,9,20,,17,0,0,0
2024-05-28 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-28,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,51,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-28 13-00-00 T.JPG,,,13,27,,17,0,0,0
2024-05-29 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-29,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,53,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-29 13-00-00 T.JPG,,,10,21,,17,0,0,0
2024-05-30 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-30,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,54,5.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-30 13-00-00 T.JPG,,,11,22,,17,0,0,0
2024-05-31 13-00-00 T.JPG,My Site,KL_J12,T,2024-05-31,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,52,5.9,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-05-31 13-00-00 T.JPG,,,11,23,,17,0,0,0
2024-06-01 13-00-00 T.JPG,My Site,KL_J12,T,2024-06-01,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,59,5.7,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-06-01 13-00-00 T.JPG,,,7,16,,17,0,0,0
2024-06-02 13-00-00 T.JPG,My Site,KL_J12,T,2024-06-02,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,55,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-06-02 13-00-00 T.JPG,,,7,16,,17,0,0,0
2024-06-03 13-00-00 T.JPG,My Site,KL_J12,T,2024-06-03,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,56,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-06-03 13-00-00 T.JPG,,,4,10,,17,0,0,0
2024-06-04 13-00-00 T.JPG,My Site,KL_J12,T,2024-06-04,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,47,5.8,P900HG08192263,,4.1.0.20150122,C:\Users\jball\Pictures\RECONYX Images\My Site\KL_J12\2024-06-04 13-00-00 T.JPG,,,2,4,,17,0,0,0
