RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2024-05-03 12-00-00 T.JPG,My Site,SU_C8,T,5/3/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-03 12-00-00 T.JPG,,,790,2717,,5,6,0,15
2024-05-04 12-00-00 T.JPG,My Site,SU_C8,T,5/4/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-04 12-00-00 T.JPG,,,309,1078,,6,0,0,5
2024-05-05 12-00-00 T.JPG,My Site,SU_C8,T,5/5/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-05 12-00-00 T.JPG,,,491,1671,,6,0,0,5
2024-05-06 12-00-00 T.JPG,My Site,SU_C8,T,5/6/2024,12:00:00 PM,Waning Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-06 12-00-00 T.JPG,,,548,1751,,6,0,0,5
2024-05-07 12-00-00 T.JPG,My Site,SU_C8,T,5/7/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-07 12-00-00 T.JPG,,,669,1924,,6,0,0,5
2024-05-08 12-00-00 T.JPG,My Site,SU_C8,T,5/8/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-08 12-00-00 T.JPG,,,554,1585,,6,0,0,5
2024-05-09 12-00-00 T.JPG,My Site,SU_C8,T,5/9/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,31,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-09 12-00-00 T.JPG,,,157,653,,NA,NA,NA,NA
2024-05-10 12-00-00 T.JPG,My Site,SU_C8,T,5/10/2024,12:00:00 PM,New Moon,Off,HF2 PRO COVERT,128,0,128,128,90,33,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-10 12-00-00 T.JPG,,,909,3057,,5,3,0,20
2024-05-11 12-00-00 T.JPG,My Site,SU_C8,T,5/11/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.6 (9.6 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-11 12-00-00 T.JPG,,,1007,3632,,5,3,0,20
2024-05-12 12-00-00 T.JPG,My Site,SU_C8,T,5/12/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,41,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-12 12-00-00 T.JPG,,,709,2415,,6,2,0,10
2024-05-13 12-00-00 T.JPG,My Site,SU_C8,T,5/13/2024,12:00:00 PM,Waxing Crescent,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-13 12-00-00 T.JPG,,,732,2551,,6,2,0,10
2024-05-14 12-00-00 T.JPG,My Site,SU_C8,T,5/14/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,35,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-14 12-00-00 T.JPG,,,571,1909,,6,0,0,5
2024-05-15 12-00-00 T.JPG,My Site,SU_C8,T,5/15/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-15 12-00-00 T.JPG,,,336,1042,,6,0,0,0
2024-05-16 12-00-00 T.JPG,My Site,SU_C8,T,5/16/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-16 12-00-00 T.JPG,,,394,1081,,6,0,0,0
2024-05-17 12-00-00 T.JPG,My Site,SU_C8,T,5/17/2024,12:00:00 PM,First Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-17 12-00-00 T.JPG,,,418,1168,,6,0,0,0
2024-05-18 12-00-00 T.JPG,My Site,SU_C8,T,5/18/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,53,9.8 (9.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-18 12-00-00 T.JPG,,,352,945,,6,0,0,0
2024-05-19 12-00-00 T.JPG,My Site,SU_C8,T,5/19/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,39,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-19 12-00-00 T.JPG,,,236,716,,6,0,0,0
2024-05-20 12-00-00 T.JPG,My Site,SU_C8,T,5/20/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,37,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-20 12-00-00 T.JPG,,,356,1073,,6,0,0,0
2024-05-21 12-00-00 T.JPG,My Site,SU_C8,T,5/21/2024,12:00:00 PM,Waxing Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-21 12-00-00 T.JPG,,,376,984,,6,0,0,0
2024-05-22 12-00-00 T.JPG,My Site,SU_C8,T,5/22/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,50,9.8 (9.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-22 12-00-00 T.JPG,,,399,1157,,6,0,0,0
2024-05-23 12-00-00 T.JPG,My Site,SU_C8,T,5/23/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-23 12-00-00 T.JPG,,,297,871,,6,0,0,0
2024-05-24 12-00-00 T.JPG,My Site,SU_C8,T,5/24/2024,12:00:00 PM,Full Moon,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-24 12-00-00 T.JPG,,,520,1568,,6,0,0,0
2024-05-25 12-00-00 T.JPG,My Site,SU_C8,T,5/25/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,42,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-25 12-00-00 T.JPG,,,333,1013,,6,0,0,0
2024-05-26 12-00-00 T.JPG,My Site,SU_C8,T,5/26/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,53,9.8 (9.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-26 12-00-00 T.JPG,,,461,1280,,6,0,0,0
2024-05-27 12-00-00 T.JPG,My Site,SU_C8,T,5/27/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,55,9.8 (9.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-27 12-00-00 T.JPG,,,416,1121,,6,0,0,0
2024-05-28 12-00-00 T.JPG,My Site,SU_C8,T,5/28/2024,12:00:00 PM,Waning Gibbous,Off,HF2 PRO COVERT,128,0,128,128,90,44,9.7 (9.7 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-28 12-00-00 T.JPG,,,708,1946,,6,0,0,0
2024-05-29 12-00-00 T.JPG,My Site,SU_C8,T,5/29/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,51,9.8 (9.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-29 12-00-00 T.JPG,,,410,1089,,6,0,0,0
2024-05-30 12-00-00 T.JPG,My Site,SU_C8,T,5/30/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,51,9.8 (9.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-30 12-00-00 T.JPG,,,421,1128,,6,0,0,0
2024-05-31 12-00-00 T.JPG,My Site,SU_C8,T,5/31/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,46,9.8 (9.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-05-31 12-00-00 T.JPG,,,451,1225,,6,0,0,0
2024-06-01 12-00-00 T.JPG,My Site,SU_C8,T,6/1/2024,12:00:00 PM,Last Quarter,Off,HF2 PRO COVERT,128,0,128,128,90,53,9.8 (9.8 Avg),HLPXMQ12183728,,1.0.20230526a,C:\Users\jball\Pictures\RECONYX Images\My Site\SU_C8\2024-06-01 12-00-00 T.JPG,,,620,1756,,6,0,0,0
