RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-23 13-00-00 T.JPG,My Site,KL_412,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-23 13-00-00 T.JPG,,,3,9,,2,12,0,38
2023-03-24 13-00-00 T.JPG,My Site,KL_412,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-24 13-00-00 T.JPG,,,4,13,,2,12,0,38
2023-03-25 13-00-00 T.JPG,My Site,KL_412,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-25 13-00-00 T.JPG,,,6,16,,2,12,0,38
2023-03-26 13-00-00 T.JPG,My Site,KL_412,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-26 13-00-00 T.JPG,,,4,9,,2,12,0,38
2023-03-27 13-00-00 T.JPG,My Site,KL_412,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-27 13-00-00 T.JPG,,,4,11,,2,12,0,38
2023-03-28 13-00-00 T.JPG,My Site,KL_412,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-28 13-00-00 T.JPG,,,7,20,,2,12,0,38
2023-03-29 13-00-00 T.JPG,My Site,KL_412,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-29 13-00-00 T.JPG,,,6,16,,4,11,0,30
2023-03-30 13-00-00 T.JPG,My Site,KL_412,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-30 13-00-00 T.JPG,,,6,18,,4,11,0,30
2023-03-31 13-00-00 T.JPG,My Site,KL_412,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-03-31 13-00-00 T.JPG,,,6,19,,3,11,0,33
2023-04-01 13-00-00 T.JPG,My Site,KL_412,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-01 13-00-00 T.JPG,,,6,18,,2,12,0,40
2023-04-02 13-00-00 T.JPG,My Site,KL_412,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-02 13-00-00 T.JPG,,,7,22,,3,12,0,38
2023-04-03 13-00-00 T.JPG,My Site,KL_412,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-03 13-00-00 T.JPG,,,5,13,,3,12,0,38
2023-04-04 13-00-00 T.JPG,My Site,KL_412,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,7.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-04 13-00-00 T.JPG,,,4,12,,3,12,0,38
2023-04-05 13-00-00 T.JPG,My Site,KL_412,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-05 13-00-00 T.JPG,,,9,27,,3,12,0,38
2023-04-06 13-00-00 T.JPG,My Site,KL_412,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-06 13-00-00 T.JPG,,,7,21,,3,12,0,38
2023-04-07 12-57-31 M 1_1.JPG,My Site,KL_412,M 1/1,2023-04-07,12:57:31 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-07 12-57-31 M 1_1.JPG,,,6,18,,3,11,0,30
2023-04-07 13-00-00 T.JPG,My Site,KL_412,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-07 13-00-00 T.JPG,,,6,18,,3,11,0,30
2023-04-08 13-00-00 T.JPG,My Site,KL_412,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-08 13-00-00 T.JPG,,,4,14,,3,11,0,30
2023-04-09 13-00-00 T.JPG,My Site,KL_412,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-09 13-00-00 T.JPG,,,5,15,,3,11,0,30
2023-04-10 13-00-00 T.JPG,My Site,KL_412,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-10 13-00-00 T.JPG,,,5,16,,3,11,0,30
2023-04-11 13-00-00 T.JPG,My Site,KL_412,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-11 13-00-00 T.JPG,,,8,24,,3,11,0,30
2023-04-12 13-00-00 T.JPG,My Site,KL_412,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-12 13-00-00 T.JPG,,,9,26,,3,11,0,30
2023-04-13 13-00-00 T.JPG,My Site,KL_412,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-13 13-00-00 T.JPG,,,9,24,,3,11,0,30
2023-04-14 13-00-00 T.JPG,My Site,KL_412,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-14 13-00-00 T.JPG,,,8,25,,3,11,0,30
2023-04-15 13-00-00 T.JPG,My Site,KL_412,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-15 13-00-00 T.JPG,,,7,21,,3,11,0,30
2023-04-16 13-00-00 T.JPG,My Site,KL_412,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-16 13-00-00 T.JPG,,,6,18,,3,11,0,30
2023-04-17 13-00-00 T.JPG,My Site,KL_412,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-17 13-00-00 T.JPG,,,9,27,,4,13,0,28
2023-04-18 13-00-00 T.JPG,My Site,KL_412,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-18 13-00-00 T.JPG,,,8,25,,1,12,0,45
2023-04-19 13-00-00 T.JPG,My Site,KL_412,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-19 13-00-00 T.JPG,,,9,30,,1,11,0,45
2023-04-19 15-00-38 M 1_1.JPG,My Site,KL_412,M 1/1,2023-04-19,3:00:38 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-19 15-00-38 M 1_1.JPG,,,8,24,,1,11,0,45
2023-04-20 13-00-00 T.JPG,My Site,KL_412,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-20 13-00-00 T.JPG,,,10,30,,3,12,0,40
2023-04-21 02-34-10 M 1_1.JPG,My Site,KL_412,M 1/1,2023-04-21,2:34:10 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-21 02-34-10 M 1_1.JPG,,,,,,3,12,0,40
2023-04-21 02-52-26 M 1_1.JPG,My Site,KL_412,M 1/1,2023-04-21,2:52:26 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-21 02-52-26 M 1_1.JPG,,,,,,3,12,0,40
2023-04-21 13-00-00 T.JPG,My Site,KL_412,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-21 13-00-00 T.JPG,,,3,11,,3,12,0,40
2023-04-22 04-02-34 M 1_1.JPG,My Site,KL_412,M 1/1,2023-04-22,4:02:34 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,22,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-22 04-02-34 M 1_1.JPG,,,,,,3,12,0,40
2023-04-22 10-28-42 M 1_1.JPG,My Site,KL_412,M 1/1,2023-04-22,10:28:42 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-22 10-28-42 M 1_1.JPG,,,12,36,,3,12,0,40
2023-04-22 13-00-00 T.JPG,My Site,KL_412,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-22 13-00-00 T.JPG,,,8,21,,3,12,0,40
2023-04-23 13-00-00 T.JPG,My Site,KL_412,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-23 13-00-00 T.JPG,,,9,27,,3,12,0,40
2023-04-24 13-00-00 T.JPG,My Site,KL_412,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-24 13-00-00 T.JPG,,,13,38,,3,12,0,42
2023-04-25 13-00-00 T.JPG,My Site,KL_412,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-25 13-00-00 T.JPG,,,7,17,,3,12,0,42
2023-04-26 13-00-00 T.JPG,My Site,KL_412,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-26 13-00-00 T.JPG,,,9,26,,3,12,0,42
2023-04-27 13-00-00 T.JPG,My Site,KL_412,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-27 13-00-00 T.JPG,,,7,17,,3,12,0,42
2023-04-28 13-00-00 T.JPG,My Site,KL_412,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-28 13-00-00 T.JPG,,,9,27,,3,12,0,42
2023-04-29 13-00-00 T.JPG,My Site,KL_412,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-29 13-00-00 T.JPG,,,10,31,,3,12,0,35
2023-04-30 13-00-00 T.JPG,My Site,KL_412,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-04-30 13-00-00 T.JPG,,,8,25,,4,11,0,30
2023-05-01 13-00-00 T.JPG,My Site,KL_412,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,7.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-01 13-00-00 T.JPG,,,6,18,,6,8,0,25
2023-05-02 13-00-00 T.JPG,My Site,KL_412,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-02 13-00-00 T.JPG,,,6,18,,8,5,0,20
2023-05-03 04-53-55 M 1_1.JPG,My Site,KL_412,M 1/1,2023-05-03,4:53:55 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-03 04-53-55 M 1_1.JPG,,,,,,8,5,0,20
2023-05-03 13-00-00 T.JPG,My Site,KL_412,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-03 13-00-00 T.JPG,,,5,13,,9,6,1,20
2023-05-04 13-00-00 T.JPG,My Site,KL_412,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-04 13-00-00 T.JPG,,,5,13,,9,6,1,20
2023-05-05 13-00-00 T.JPG,My Site,KL_412,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-05 13-00-00 T.JPG,,,6,15,,9,5,2,15
2023-05-06 13-00-00 T.JPG,My Site,KL_412,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-06 13-00-00 T.JPG,,,7,18,,9,5,2,15
2023-05-07 10-00-33 M 1_1.JPG,My Site,KL_412,M 1/1,2023-05-07,10:00:33 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-07 10-00-33 M 1_1.JPG,,,70,217,,9,5,2,15
2023-05-07 10-00-37 M 1_1.JPG,My Site,KL_412,M 1/1,2023-05-07,10:00:37 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-07 10-00-37 M 1_1.JPG,,,69,217,,9,5,2,15
2023-05-07 11-57-53 M 1_1.JPG,My Site,KL_412,M 1/1,2023-05-07,11:57:53 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-07 11-57-53 M 1_1.JPG,,,6,15,,9,5,2,15
2023-05-07 11-57-56 M 1_1.JPG,My Site,KL_412,M 1/1,2023-05-07,11:57:56 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-07 11-57-56 M 1_1.JPG,,,6,15,,9,5,2,15
2023-05-07 13-00-00 T.JPG,My Site,KL_412,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.1,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-07 13-00-00 T.JPG,,,5,13,,9,5,2,15
2023-05-08 13-00-00 T.JPG,My Site,KL_412,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-08 13-00-00 T.JPG,,,6,18,,12,6,2,10
2023-05-09 13-00-00 T.JPG,My Site,KL_412,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.2,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-09 13-00-00 T.JPG,,,8,24,,13,5,2,8
2023-05-10 13-00-00 T.JPG,My Site,KL_412,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-10 13-00-00 T.JPG,,,6,17,,13,5,2,8
2023-05-11 13-00-00 T.JPG,My Site,KL_412,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-11 13-00-00 T.JPG,,,5,15,,16,3,1,5
2023-05-12 13-00-00 T.JPG,My Site,KL_412,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-12 13-00-00 T.JPG,,,5,15,,18,2,1,3
2023-05-13 13-00-00 T.JPG,My Site,KL_412,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-13 13-00-00 T.JPG,,,5,11,,20,2,0,3
2023-05-14 13-00-00 T.JPG,My Site,KL_412,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.3,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-14 13-00-00 T.JPG,,,4,10,,20,2,0,3
2023-05-15 11-20-34 M 1_1.JPG,My Site,KL_412,M 1/1,2023-05-15,11:20:34 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-15 11-20-34 M 1_1.JPG,,,8,21,,20,2,0,3
2023-05-15 13-00-00 T.JPG,My Site,KL_412,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.4,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-15 13-00-00 T.JPG,,,4,9,,20,1,0,1
2023-05-16 13-00-00 T.JPG,My Site,KL_412,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.5,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-16 13-00-00 T.JPG,,,4,9,,20,1,0,1
2023-05-17 13-00-00 T.JPG,My Site,KL_412,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,8.6,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-17 13-00-00 T.JPG,,,4,8,,20,1,0,1
2023-05-18 13-00-00 T.JPG,My Site,KL_412,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,8.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-18 13-00-00 T.JPG,,,4,7,,20,1,0,1
2023-05-19 13-00-00 T.JPG,My Site,KL_412,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-19 13-00-00 T.JPG,,,5,11,,20,0,0,0
2023-05-20 13-00-00 T.JPG,My Site,KL_412,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-20 13-00-00 T.JPG,,,4,7,,20,0,0,0
2023-05-21 13-00-00 T.JPG,My Site,KL_412,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-21 13-00-00 T.JPG,,,3,8,,20,0,0,0
2023-05-22 10-07-09 M 1_1.JPG,My Site,KL_412,M 1/1,2023-05-22,10:07:09 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-22 10-07-09 M 1_1.JPG,,,2,5,,20,0,0,0
2023-05-22 10-07-11 M 1_1.JPG,My Site,KL_412,M 1/1,2023-05-22,10:07:11 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-22 10-07-11 M 1_1.JPG,,,2,5,,20,0,0,0
2023-05-22 10-07-19 M 1_1.JPG,My Site,KL_412,M 1/1,2023-05-22,10:07:19 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-22 10-07-19 M 1_1.JPG,,,2,5,,20,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,KL_412,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.8,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-22 13-00-00 T.JPG,,,5,11,,20,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,KL_412,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.9,P900HH07214992,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_412\2023-05-23 13-00-00 T.JPG,,,3,7,,20,0,0,0
