RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-18 15-55-56 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-18,3:55:56 PM,Waning Crescent,Off,48,128,0,64,154,100,36,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-18 15-55-56 M 1_1.JPG,,,6,21,,0,0,0,60
2023-03-18 17-11-41 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-18,5:11:41 PM,Waning Crescent,Off,48,128,0,64,154,100,38,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-18 17-11-41 M 1_1.JPG,,,5,19,,0,0,0,60
2023-03-18 17-11-44 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-18,5:11:44 PM,Waning Crescent,Off,48,128,0,64,154,100,38,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-18 17-11-44 M 1_1.JPG,,,6,19,,0,0,0,60
2023-03-18 17-11-45 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-18,5:11:45 PM,Waning Crescent,Off,48,128,0,64,154,100,38,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-18 17-11-45 M 1_1.JPG,,,5,19,,0,0,0,60
2023-03-18 17-11-46 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-18,5:11:46 PM,Waning Crescent,Off,48,128,0,64,154,100,38,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-18 17-11-46 M 1_1.JPG,,,5,19,,0,0,0,60
2023-03-19 13-00-00 T.JPG,My Site,KL_04,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,30,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-19 13-00-00 T.JPG,,,3,11,,0,0,0,60
2023-03-20 13-00-00 T.JPG,My Site,KL_04,T,2023-03-20,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,28,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-20 13-00-00 T.JPG,,,2,6,,0,0,0,60
2023-03-21 13-00-00 T.JPG,My Site,KL_04,T,2023-03-21,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,25,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-21 13-00-00 T.JPG,,,2,8,,0,0,0,60
2023-03-22 13-00-00 T.JPG,My Site,KL_04,T,2023-03-22,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,23,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-22 13-00-00 T.JPG,,,3,11,,0,0,0,55
2023-03-23 11-42-05 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-23,11:42:05 AM,Waxing Crescent,Off,48,128,0,64,154,100,25,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-23 11-42-05 M 1_1.JPG,,,1,5,,0,0,0,55
2023-03-23 11-42-06 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-23,11:42:06 AM,Waxing Crescent,Off,48,128,0,64,154,100,25,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-23 11-42-06 M 1_1.JPG,,,1,5,,0,0,0,55
2023-03-23 11-42-07 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-23,11:42:07 AM,Waxing Crescent,Off,48,128,0,64,154,100,25,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-23 11-42-07 M 1_1.JPG,,,1,5,,0,0,0,55
2023-03-23 11-42-10 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-23,11:42:10 AM,Waxing Crescent,Off,48,128,0,64,154,100,25,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-23 11-42-10 M 1_1.JPG,,,1,5,,0,0,0,55
2023-03-23 13-00-00 T.JPG,My Site,KL_04,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,28,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-23 13-00-00 T.JPG,,,2,5,,0,0,0,55
2023-03-23 14-01-08 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-23,2:01:08 PM,Waxing Crescent,Off,48,128,0,64,154,100,34,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-23 14-01-08 M 1_1.JPG,,,5,17,,0,0,0,55
2023-03-23 14-01-09 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-23,2:01:09 PM,Waxing Crescent,Off,48,128,0,64,154,100,34,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-23 14-01-09 M 1_1.JPG,,,5,17,,0,0,0,55
2023-03-23 17-15-53 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-23,5:15:53 PM,Waxing Crescent,Off,48,128,0,64,154,100,41,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-23 17-15-53 M 1_1.JPG,,,4,12,,0,0,0,55
2023-03-23 17-15-56 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-23,5:15:56 PM,Waxing Crescent,Off,48,128,0,64,154,100,41,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-23 17-15-56 M 1_1.JPG,,,4,12,,0,0,0,55
2023-03-23 17-15-57 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-23,5:15:57 PM,Waxing Crescent,Off,48,128,0,64,154,100,41,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-23 17-15-57 M 1_1.JPG,,,4,12,,0,0,0,55
2023-03-24 13-00-00 T.JPG,My Site,KL_04,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,28,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-24 13-00-00 T.JPG,,,3,9,,0,0,0,55
2023-03-25 13-00-00 T.JPG,My Site,KL_04,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,20,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-25 13-00-00 T.JPG,,,2,8,,0,0,0,55
2023-03-26 13-00-00 T.JPG,My Site,KL_04,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,2,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-26 13-00-00 T.JPG,,,2,6,,0,0,0,55
2023-03-27 13-00-00 T.JPG,My Site,KL_04,T,2023-03-27,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,12,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-27 13-00-00 T.JPG,,,3,11,,0,0,0,55
2023-03-27 13-41-44 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-27,1:41:44 PM,First Quarter,Off,48,128,0,64,154,100,18,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-27 13-41-44 M 1_1.JPG,,,5,16,,0,0,0,55
2023-03-27 13-41-46 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-27,1:41:46 PM,First Quarter,Off,48,128,0,64,154,100,18,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-27 13-41-46 M 1_1.JPG,,,5,16,,0,0,0,55
2023-03-27 13-41-47 M 1_1.JPG,My Site,KL_04,M 1/1,2023-03-27,1:41:47 PM,First Quarter,Off,48,128,0,64,154,100,18,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-27 13-41-47 M 1_1.JPG,,,4,16,,0,0,0,55
2023-03-28 13-00-00 T.JPG,My Site,KL_04,T,2023-03-28,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,27,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-28 13-00-00 T.JPG,,,4,14,,0,0,0,55
2023-03-29 13-00-00 T.JPG,My Site,KL_04,T,2023-03-29,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,19,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-29 13-00-00 T.JPG,,,3,10,,0,0,0,55
2023-03-30 13-00-00 T.JPG,My Site,KL_04,T,2023-03-30,1:00:00 PM,First Quarter,Off,48,128,0,64,154,100,24,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-30 13-00-00 T.JPG,,,5,18,,0,0,0,55
2023-03-31 13-00-00 T.JPG,My Site,KL_04,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,28,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-03-31 13-00-00 T.JPG,,,8,26,,0,0,0,70
2023-04-01 13-00-00 T.JPG,My Site,KL_04,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,21,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-01 13-00-00 T.JPG,,,5,17,,0,0,0,75
2023-04-02 13-00-00 T.JPG,My Site,KL_04,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,48,128,0,64,154,100,16,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-02 13-00-00 T.JPG,,,5,18,,0,0,0,75
2023-04-03 11-53-18 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-03,11:53:18 AM,Full Moon,Off,48,128,0,64,154,100,6,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-03 11-53-18 M 1_1.JPG,,,2,6,,0,0,0,75
2023-04-03 11-53-20 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-03,11:53:20 AM,Full Moon,Off,48,128,0,64,154,100,6,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-03 11-53-20 M 1_1.JPG,,,2,6,,0,0,0,75
2023-04-03 11-53-21 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-03,11:53:21 AM,Full Moon,Off,48,128,0,64,154,100,6,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-03 11-53-21 M 1_1.JPG,,,2,6,,0,0,0,75
2023-04-03 11-53-23 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-03,11:53:23 AM,Full Moon,Off,48,128,0,64,154,100,6,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-03 11-53-23 M 1_1.JPG,,,2,6,,0,0,0,75
2023-04-03 13-00-00 T.JPG,My Site,KL_04,T,2023-04-03,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,14,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-03 13-00-00 T.JPG,,,3,12,,0,0,0,75
2023-04-04 13-00-00 T.JPG,My Site,KL_04,T,2023-04-04,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,23,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-04 13-00-00 T.JPG,,,4,14,,0,0,0,70
2023-04-05 02-17-48 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-05,2:17:48 AM,Full Moon,On,48,160,0,32,0,100,20,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-05 02-17-48 M 1_1.JPG,,,,,,0,0,0,70
2023-04-05 02-17-50 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-05,2:17:50 AM,Full Moon,On,48,160,0,32,0,100,20,8.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-05 02-17-50 M 1_1.JPG,,,,,,0,0,0,70
2023-04-05 02-18-03 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-05,2:18:03 AM,Full Moon,On,48,160,0,32,0,100,20,8.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-05 02-18-03 M 1_1.JPG,,,,,,0,0,0,70
2023-04-05 13-00-00 T.JPG,My Site,KL_04,T,2023-04-05,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,28,8.5,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-05 13-00-00 T.JPG,,,6,21,,0,0,0,70
2023-04-06 13-00-00 T.JPG,My Site,KL_04,T,2023-04-06,1:00:00 PM,Full Moon,Off,48,128,0,64,154,100,34,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-06 13-00-00 T.JPG,,,4,13,,0,0,0,70
2023-04-07 13-00-00 T.JPG,My Site,KL_04,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,25,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-07 13-00-00 T.JPG,,,4,14,,0,0,0,70
2023-04-08 13-00-00 T.JPG,My Site,KL_04,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,27,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-08 13-00-00 T.JPG,,,5,16,,0,0,0,70
2023-04-08 17-44-45 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-08,5:44:45 PM,Waning Gibbous,Off,48,128,0,64,154,100,41,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-08 17-44-45 M 1_1.JPG,,,4,14,,0,0,0,60
2023-04-09 13-00-00 T.JPG,My Site,KL_04,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,31,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-09 13-00-00 T.JPG,,,4,13,,0,0,0,65
2023-04-10 13-00-00 T.JPG,My Site,KL_04,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,48,128,0,64,154,100,22,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-10 13-00-00 T.JPG,,,6,20,,0,0,0,65
2023-04-11 12-04-52 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-11,12:04:52 PM,Last Quarter,Off,48,128,0,64,154,100,12,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-11 12-04-52 M 1_1.JPG,,,2,7,,0,0,0,65
2023-04-11 12-04-53 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-11,12:04:53 PM,Last Quarter,Off,48,128,0,64,154,100,12,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-11 12-04-53 M 1_1.JPG,,,2,7,,0,0,0,65
2023-04-11 12-59-17 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-11,12:59:17 PM,Last Quarter,Off,48,128,0,64,154,100,20,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-11 12-59-17 M 1_1.JPG,,,5,16,,0,0,0,65
2023-04-11 12-59-19 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-11,12:59:19 PM,Last Quarter,Off,48,128,0,64,154,100,20,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-11 12-59-19 M 1_1.JPG,,,5,16,,0,0,0,65
2023-04-11 12-59-21 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-11,12:59:21 PM,Last Quarter,Off,48,128,0,64,154,100,20,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-11 12-59-21 M 1_1.JPG,,,5,16,,0,0,0,65
2023-04-11 13-00-00 T.JPG,My Site,KL_04,T,2023-04-11,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,20,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-11 13-00-00 T.JPG,,,4,16,,0,0,0,65
2023-04-11 13-13-54 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-11,1:13:54 PM,Last Quarter,Off,48,128,0,64,154,100,24,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-11 13-13-54 M 1_1.JPG,,,9,32,,0,0,0,65
2023-04-11 13-14-00 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-11,1:14:00 PM,Last Quarter,Off,48,128,0,64,154,100,24,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-11 13-14-00 M 1_1.JPG,,,10,32,,0,0,0,65
2023-04-11 14-23-27 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-11,2:23:27 PM,Last Quarter,Off,48,128,0,64,154,100,30,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-11 14-23-27 M 1_1.JPG,,,9,30,,0,0,0,65
2023-04-11 14-23-29 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-11,2:23:29 PM,Last Quarter,Off,48,128,0,64,154,100,30,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-11 14-23-29 M 1_1.JPG,,,9,30,,0,0,0,65
2023-04-11 14-23-30 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-11,2:23:30 PM,Last Quarter,Off,48,128,0,64,154,100,30,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-11 14-23-30 M 1_1.JPG,,,9,30,,0,0,0,65
2023-04-12 13-00-00 T.JPG,My Site,KL_04,T,2023-04-12,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,30,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-12 13-00-00 T.JPG,,,6,22,,0,0,0,65
2023-04-13 13-00-00 T.JPG,My Site,KL_04,T,2023-04-13,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,30,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-13 13-00-00 T.JPG,,,8,28,,0,0,0,65
2023-04-14 13-00-00 T.JPG,My Site,KL_04,T,2023-04-14,1:00:00 PM,Last Quarter,Off,48,128,0,64,154,100,35,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-14 13-00-00 T.JPG,,,7,24,,0,0,0,65
2023-04-15 13-00-00 T.JPG,My Site,KL_04,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,37,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-15 13-00-00 T.JPG,,,5,19,,0,0,0,60
2023-04-16 08-54-30 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-16,8:54:30 AM,Waning Crescent,On,48,160,0,32,0,100,24,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-16 08-54-30 M 1_1.JPG,,,0,1,,0,0,0,60
2023-04-16 13-00-00 T.JPG,My Site,KL_04,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,35,8.1,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-16 13-00-00 T.JPG,,,5,17,,0,0,0,60
2023-04-17 13-00-00 T.JPG,My Site,KL_04,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,48,128,0,64,154,100,33,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-17 13-00-00 T.JPG,,,5,18,,0,0,0,60
2023-04-18 13-00-00 T.JPG,My Site,KL_04,T,2023-04-18,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,27,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-18 13-00-00 T.JPG,,,7,25,,0,0,0,80
2023-04-19 13-00-00 T.JPG,My Site,KL_04,T,2023-04-19,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,31,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-19 13-00-00 T.JPG,,,9,33,,0,0,0,80
2023-04-20 13-00-00 T.JPG,My Site,KL_04,T,2023-04-20,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,36,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-20 13-00-00 T.JPG,,,7,26,,0,0,0,75
2023-04-21 08-37-19 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-21,8:37:19 AM,New Moon,On,48,160,0,32,0,100,28,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-21 08-37-19 M 1_1.JPG,,,0,1,,0,0,0,75
2023-04-21 08-55-37 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-21,8:55:37 AM,New Moon,On,48,160,0,32,0,100,28,8.4,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-21 08-55-37 M 1_1.JPG,,,0,1,,0,0,0,75
2023-04-21 08-55-40 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-21,8:55:40 AM,New Moon,On,48,160,0,32,0,100,28,8.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-21 08-55-40 M 1_1.JPG,,,0,1,,0,0,0,75
2023-04-21 13-00-00 T.JPG,My Site,KL_04,T,2023-04-21,1:00:00 PM,New Moon,Off,48,128,0,64,154,100,40,8.6,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-21 13-00-00 T.JPG,,,6,20,,0,0,0,65
2023-04-22 13-00-00 T.JPG,My Site,KL_04,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,38,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-22 13-00-00 T.JPG,,,7,26,,0,0,0,65
2023-04-23 13-00-00 T.JPG,My Site,KL_04,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,22,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-23 13-00-00 T.JPG,,,6,19,,0,0,0,60
2023-04-24 13-00-00 T.JPG,My Site,KL_04,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,23,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-24 13-00-00 T.JPG,,,7,26,,0,0,0,65
2023-04-25 13-00-00 T.JPG,My Site,KL_04,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,48,128,0,64,154,100,32,8.2,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-25 13-00-00 T.JPG,,,4,16,,0,0,0,65
2023-04-26 11-45-27 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-26,11:45:27 AM,First Quarter,Off,48,128,0,64,154,100,28,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-26 11-45-27 M 1_1.JPG,,,5,16,,0,0,0,65
2023-04-26 11-46-01 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-26,11:46:01 AM,First Quarter,Off,48,128,0,64,154,100,28,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-26 11-46-01 M 1_1.JPG,,,5,16,,0,0,0,65
2023-04-26 11-46-02 M 1_1.JPG,My Site,KL_04,M 1/1,2023-04-26,11:46:02 AM,First Quarter,Off,48,128,0,64,154,100,28,8.3,P900HJ10265790,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_04\2023-04-26 11-46-02 M 1_1.JPG,,,5,16,,0,0,0,65
