Reconyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-11 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-11,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,29,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-11 13-00-00 T.JPG,,,12,36,,0,7,0,50
2023-04-12 08-52-12 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-12,8:52:12 AM,Last Quarter,Off,N01 JO,128,0,64,154,100,23,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-12 08-52-12 M 1_1.JPG,,,4,11,,0,7,0,50
2023-04-12 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-12,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,33,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-12 13-00-00 T.JPG,,,13,39,,0,7,0,50
2023-04-12 14-50-37 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-12,2:50:37 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,36,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-12 14-50-37 M 1_1.JPG,,,14,42,,0,7,0,50
2023-04-13 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-13,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,34,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-13 13-00-00 T.JPG,,,10,28,,0,7,0,50
2023-04-14 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-14,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,36,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-14 13-00-00 T.JPG,,,11,34,,0,7,0,50
2023-04-15 11-28-49 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-15,11:28:49 AM,Waning Crescent,Off,N01 JO,128,0,64,154,100,42,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-15 11-28-49 M 1_1.JPG,,,10,32,,0,7,0,50
2023-04-15 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,42,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-15 13-00-00 T.JPG,,,9,29,,0,7,0,50
2023-04-16 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,38,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-16 13-00-00 T.JPG,,,9,25,,0,7,0,45
2023-04-16 18-04-12 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-16,6:04:12 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,41,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-16 18-04-12 M 1_1.JPG,,,5,15,,0,7,0,45
2023-04-17 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,36,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-17 13-00-00 T.JPG,,,12,37,,0,7,0,45
2023-04-18 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-18,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,27,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-18 13-00-00 T.JPG,,,10,33,,0,6,1,55
2023-04-19 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-19,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,35,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-19 13-00-00 T.JPG,,,12,39,,0,6,1,55
2023-04-19 20-50-37 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-19,8:50:37 PM,New Moon,Off,N01 JO,128,0,64,154,100,35,8.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-19 20-50-37 M 1_1.JPG,,,0,1,,0,6,1,55
2023-04-20 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-20,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,39,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-20 13-00-00 T.JPG,,,13,41,,0,6,0,50
2023-04-21 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-21,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,41,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-21 13-00-00 T.JPG,,,5,15,,0,7,0,50
2023-04-22 10-05-56 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-22,10:05:56 AM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,28,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-22 10-05-56 M 1_1.JPG,,,8,24,,0,7,0,50
2023-04-22 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,41,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-22 13-00-00 T.JPG,,,9,28,,0,7,0,50
2023-04-23 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,24,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-23 13-00-00 T.JPG,,,12,36,,0,7,0,50
2023-04-24 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,24,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-24 13-00-00 T.JPG,,,16,49,,0,6,1,55
2023-04-25 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,36,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-25 13-00-00 T.JPG,,,9,24,,0,6,1,55
2023-04-25 20-28-22 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-25,8:28:22 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,32,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-25 20-28-22 M 1_1.JPG,,,2,7,,0,6,1,55
2023-04-25 20-28-24 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-25,8:28:24 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,32,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-25 20-28-24 M 1_1.JPG,,,2,7,,0,7,0,50
2023-04-26 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-26,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,36,8.5,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-26 13-00-00 T.JPG,,,16,45,,0,7,0,50
2023-04-27 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-27,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,40,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-27 13-00-00 T.JPG,,,7,21,,0,7,0,50
2023-04-27 21-10-29 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-27,9:10:29 PM,First Quarter,Off,N01 JO,128,0,64,154,100,36,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-27 21-10-29 M 1_1.JPG,,,1,2,,0,7,0,50
2023-04-27 21-10-30 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-27,9:10:30 PM,First Quarter,Off,N01 JO,128,0,64,154,100,36,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-27 21-10-30 M 1_1.JPG,,,1,2,,0,7,0,50
2023-04-28 10-49-58 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-04-28,10:49:58 AM,First Quarter,Off,N01 JO,128,0,64,154,100,40,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-28 10-49-58 M 1_1.JPG,,,9,26,,0,7,0,50
2023-04-28 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-28,1:00:00 PM,First Quarter,Off,N01 JO,128,0,64,154,100,41,8.4,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-28 13-00-00 T.JPG,,,12,38,,0,7,0,50
2023-04-29 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,41,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-29 13-00-00 T.JPG,,,9,31,,0,7,0,50
2023-04-30 13-00-00 T.JPG,My Site,JO_J5,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,49,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-04-30 13-00-00 T.JPG,,,11,35,,1,7,0,40
2023-05-01 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,46,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-01 13-00-00 T.JPG,,,9,26,,2,7,0,38
2023-05-02 08-05-32 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-02,8:05:32 AM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,36,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-02 08-05-32 M 1_1.JPG,,,3,9,,2,7,0,38
2023-05-02 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,N01 JO,128,0,64,154,100,41,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-02 13-00-00 T.JPG,,,7,25,,2,8,0,35
2023-05-03 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-03,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,40,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-03 13-00-00 T.JPG,,,7,19,,2,8,0,35
2023-05-03 23-47-39 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-03,11:47:39 PM,Full Moon,On,N01 JO,160,0,32,0,100,30,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-03 23-47-39 M 1_1.JPG,,,,,,2,8,0,35
2023-05-03 23-51-20 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-03,11:51:20 PM,Full Moon,On,N01 JO,160,0,32,0,100,30,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-03 23-51-20 M 1_1.JPG,,,,,,2,8,0,35
2023-05-04 00-56-31 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-04,12:56:31 AM,Full Moon,On,N01 JO,160,0,32,0,100,28,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-04 00-56-31 M 1_1.JPG,,,,,,2,8,0,35
2023-05-04 10-19-33 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-04,10:19:33 AM,Full Moon,Off,N01 JO,128,0,64,154,100,32,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-04 10-19-33 M 1_1.JPG,,,4,14,,2,8,0,35
2023-05-04 10-26-14 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-04,10:26:14 AM,Full Moon,Off,N01 JO,128,0,64,154,100,34,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-04 10-26-14 M 1_1.JPG,,,3,11,,2,8,0,35
2023-05-04 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-04,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,39,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-04 13-00-00 T.JPG,,,7,19,,2,8,0,35
2023-05-04 15-35-05 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-04,3:35:05 PM,Full Moon,Off,N01 JO,128,0,64,154,100,45,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-04 15-35-05 M 1_1.JPG,,,14,42,,2,6,0,30
2023-05-05 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-05,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,45,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-05 13-00-00 T.JPG,,,8,21,,2,6,0,30
2023-05-06 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-06,1:00:00 PM,Full Moon,Off,N01 JO,128,0,64,154,100,47,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-06 13-00-00 T.JPG,,,8,22,,2,6,0,30
2023-05-07 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,47,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-07 13-00-00 T.JPG,,,6,17,,3,4,0,28
2023-05-08 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,44,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-08 13-00-00 T.JPG,,,9,24,,3,4,0,25
2023-05-09 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,N01 JO,128,0,64,154,100,44,8.7,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-09 13-00-00 T.JPG,,,9,27,,3,4,0,20
2023-05-10 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-10,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,51,8.6,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-10 13-00-00 T.JPG,,,7,20,,4,2,0,10
2023-05-11 08-13-16 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-11,8:13:16 AM,Last Quarter,Off,N01 JO,128,0,64,154,100,38,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-11 08-13-16 M 1_1.JPG,,,2,5,,4,1,0,5
2023-05-11 08-13-19 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-11,8:13:19 AM,Last Quarter,Off,N01 JO,128,0,64,154,100,38,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-11 08-13-19 M 1_1.JPG,,,2,5,,4,1,0,5
2023-05-11 08-13-23 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-11,8:13:23 AM,Last Quarter,Off,N01 JO,128,0,64,154,100,38,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-11 08-13-23 M 1_1.JPG,,,2,5,,4,1,0,5
2023-05-11 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-11,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,52,8.8,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-11 13-00-00 T.JPG,,,7,18,,4,1,0,2
2023-05-12 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-12,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,51,8.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-12 13-00-00 T.JPG,,,4,12,,4,1,0,0
2023-05-13 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-13,1:00:00 PM,Last Quarter,Off,N01 JO,128,0,64,154,100,51,8.9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-13 13-00-00 T.JPG,,,5,10,,4,1,0,0
2023-05-14 12-06-42 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-14,12:06:42 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,50,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-14 12-06-42 M 1_1.JPG,,,6,15,,4,1,0,0
2023-05-14 12-06-45 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-14,12:06:45 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,50,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-14 12-06-45 M 1_1.JPG,,,6,16,,4,1,0,0
2023-05-14 12-06-46 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-14,12:06:46 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,50,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-14 12-06-46 M 1_1.JPG,,,7,16,,4,1,0,0
2023-05-14 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,52,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-14 13-00-00 T.JPG,,,4,10,,4,1,0,0
2023-05-15 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,54,9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-15 13-00-00 T.JPG,,,4,10,,4,1,0,0
2023-05-16 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,59,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-16 13-00-00 T.JPG,,,4,9,,4,1,0,0
2023-05-17 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,N01 JO,128,0,64,154,100,65,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-17 13-00-00 T.JPG,,,4,8,,4,1,0,0
2023-05-18 11-07-39 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-18,11:07:39 AM,New Moon,Off,N01 JO,128,0,64,154,100,62,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-18 11-07-39 M 1_1.JPG,,,4,9,,4,1,0,0
2023-05-18 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-18,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,64,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-18 13-00-00 T.JPG,,,4,8,,4,1,0,0
2023-05-19 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-19,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,65,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-19 13-00-00 T.JPG,,,5,10,,4,1,0,0
2023-05-20 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-20,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,59,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-20 13-00-00 T.JPG,,,4,9,,4,1,0,0
2023-05-21 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-21,1:00:00 PM,New Moon,Off,N01 JO,128,0,64,154,100,50,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-21 13-00-00 T.JPG,,,3,7,,4,1,0,0
2023-05-22 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,44,9.1,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-22 13-00-00 T.JPG,,,4,9,,4,1,0,0
2023-05-23 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,51,9,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-23 13-00-00 T.JPG,,,4,8,,4,1,0,0
2023-05-24 13-00-00 T.JPG,My Site,JO_J5,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,N01 JO,128,0,64,154,100,57,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-24 13-00-00 T.JPG,,,4,9,,4,1,0,0
2023-05-25 07-53-28 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-25,7:53:28 AM,First Quarter,Off,N01 JO,128,0,64,154,100,41,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-25 07-53-28 M 1_1.JPG,,,1,2,,4,1,0,0
2023-05-25 07-53-29 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-25,7:53:29 AM,First Quarter,Off,N01 JO,128,0,64,154,100,41,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-25 07-53-29 M 1_1.JPG,,,1,2,,4,1,0,0
2023-05-25 07-53-31 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-25,7:53:31 AM,First Quarter,Off,N01 JO,128,0,64,154,100,41,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-25 07-53-31 M 1_1.JPG,,,1,2,,4,1,0,0
2023-05-25 07-53-33 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-25,7:53:33 AM,First Quarter,Off,N01 JO,128,0,64,154,100,41,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-25 07-53-33 M 1_1.JPG,,,1,2,,4,1,0,0
2023-05-25 07-53-35 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-25,7:53:35 AM,First Quarter,Off,N01 JO,128,0,64,154,100,41,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-25 07-53-35 M 1_1.JPG,,,1,2,,4,1,0,0
2023-05-25 09-11-07 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-25,9:11:07 AM,First Quarter,Off,N01 JO,128,0,64,154,100,45,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-25 09-11-07 M 1_1.JPG,,,1,2,,4,1,0,0
2023-05-25 09-11-12 M 1_1.JPG,My Site,JO_J5,M 1/1,2023-05-25,9:11:12 AM,First Quarter,Off,N01 JO,128,0,64,154,100,45,9.2,P900HG08192263,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J5\2023-05-25 09-11-12 M 1_1.JPG,,,1,3,,4,1,0,0
