RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-06 17-38-42 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-06,5:38:42 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-06 17-38-42 M 1_3.JPG,,,17,52,,0,8,5,55
2023-04-06 17-38-43 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-06,5:38:43 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-06 17-38-43 M 2_3.JPG,,,17,52,,0,8,5,55
2023-04-06 17-38-44 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-06,5:38:44 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-06 17-38-44 M 3_3.JPG,,,17,52,,0,8,5,55
2023-04-06 19-35-17 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-06,7:35:17 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-06 19-35-17 M 1_3.JPG,,,8,25,,0,8,5,55
2023-04-06 19-35-19 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-06,7:35:19 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-06 19-35-19 M 2_3.JPG,,,8,25,,0,8,5,55
2023-04-06 19-35-20 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-06,7:35:20 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-06 19-35-20 M 3_3.JPG,,,8,25,,0,8,5,55
2023-04-06 19-35-21 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-06,7:35:21 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-06 19-35-21 M 1_3.JPG,,,8,25,,0,8,5,55
2023-04-06 19-35-22 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-06,7:35:22 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-06 19-35-22 M 2_3.JPG,,,8,25,,0,8,5,55
2023-04-06 19-35-23 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-06,7:35:23 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-06 19-35-23 M 3_3.JPG,,,8,25,,0,8,5,55
2023-04-06 20-24-56 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-06,8:24:56 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-06 20-24-56 M 1_3.JPG,,,5,13,,0,8,5,55
2023-04-06 20-24-58 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-06,8:24:58 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-06 20-24-58 M 2_3.JPG,,,5,13,,0,8,5,55
2023-04-06 20-25-00 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-06,8:25:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,10.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-06 20-25-00 M 3_3.JPG,,,5,13,,0,8,5,55
2023-04-07 13-00-00 T.JPG,My Site,KL_J4,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-07 13-00-00 T.JPG,,,24,72,,0,8,5,55
2023-04-08 06-49-09 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-08,6:49:09 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.1,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 06-49-09 M 1_3.JPG,,,,,,0,8,5,55
2023-04-08 06-49-10 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-08,6:49:10 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 06-49-10 M 2_3.JPG,,,,,,0,8,5,55
2023-04-08 06-49-11 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-08,6:49:11 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 06-49-11 M 3_3.JPG,,,,,,0,8,5,55
2023-04-08 06-49-12 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-08,6:49:12 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 06-49-12 M 1_3.JPG,,,,,,0,8,5,55
2023-04-08 06-49-14 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-08,6:49:14 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 06-49-14 M 2_3.JPG,,,,,,0,8,5,55
2023-04-08 06-49-15 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-08,6:49:15 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,11,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 06-49-15 M 3_3.JPG,,,,,,0,8,5,55
2023-04-08 06-54-07 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-08,6:54:07 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 06-54-07 M 1_3.JPG,,,,,,0,8,5,55
2023-04-08 06-54-08 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-08,6:54:08 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 06-54-08 M 2_3.JPG,,,,,,0,8,5,55
2023-04-08 06-54-09 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-08,6:54:09 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 06-54-09 M 1_3.JPG,,,,,,0,8,5,55
2023-04-08 06-54-09 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-08,6:54:09 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 06-54-09 M 3_3.JPG,,,,,,0,8,5,55
2023-04-08 06-54-12 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-08,6:54:12 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 06-54-12 M 2_3.JPG,,,,,,0,8,5,55
2023-04-08 06-54-13 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-08,6:54:13 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 06-54-13 M 3_3.JPG,,,,,,0,8,5,55
2023-04-08 07-21-44 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-08,7:21:44 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-21-44 M 1_3.JPG,,,0,1,,0,8,5,55
2023-04-08 07-21-46 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-08,7:21:46 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-21-46 M 2_3.JPG,,,0,1,,0,8,5,55
2023-04-08 07-21-47 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-08,7:21:47 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-21-47 M 3_3.JPG,,,0,1,,0,8,5,55
2023-04-08 07-21-48 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-08,7:21:48 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-21-48 M 1_3.JPG,,,0,1,,0,8,5,55
2023-04-08 07-21-50 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-08,7:21:50 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,9.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-21-50 M 2_3.JPG,,,0,1,,0,8,5,55
2023-04-08 07-21-51 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-08,7:21:51 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,9.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-21-51 M 3_3.JPG,,,0,1,,0,8,5,55
2023-04-08 07-21-53 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-08,7:21:53 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,9.7,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-21-53 M 1_3.JPG,,,0,1,,0,8,5,55
2023-04-08 07-21-54 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-08,7:21:54 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,9.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-21-54 M 2_3.JPG,,,0,1,,0,8,5,55
2023-04-08 07-21-55 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-08,7:21:55 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,9.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-21-55 M 3_3.JPG,,,0,1,,0,8,5,55
2023-04-08 07-51-55 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-08,7:51:55 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,9.8,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-51-55 M 1_3.JPG,,,1,4,,0,8,5,55
2023-04-08 07-51-58 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-08,7:51:58 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-51-58 M 2_3.JPG,,,1,4,,0,8,5,55
2023-04-08 07-51-59 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-08,7:51:59 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-51-59 M 1_3.JPG,,,1,4,,0,8,5,55
2023-04-08 07-51-59 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-08,7:51:59 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-51-59 M 3_3.JPG,,,1,4,,0,8,5,55
2023-04-08 07-52-00 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-08,7:52:00 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-52-00 M 2_3.JPG,,,1,4,,0,8,5,55
2023-04-08 07-52-01 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-08,7:52:01 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 07-52-01 M 3_3.JPG,,,1,4,,0,8,5,55
2023-04-08 09-04-52 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-08,9:04:52 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 09-04-52 M 1_3.JPG,,,8,22,,0,8,5,55
2023-04-08 09-04-54 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-08,9:04:54 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 09-04-54 M 2_3.JPG,,,8,22,,0,8,5,55
2023-04-08 09-04-55 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-08,9:04:55 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 09-04-55 M 3_3.JPG,,,8,22,,0,8,5,55
2023-04-08 09-04-56 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-08,9:04:56 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 09-04-56 M 1_3.JPG,,,8,22,,0,8,5,55
2023-04-08 09-04-58 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-08,9:04:58 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 09-04-58 M 2_3.JPG,,,8,22,,0,8,5,55
2023-04-08 09-05-00 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-08,9:05:00 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 09-05-00 M 3_3.JPG,,,8,22,,0,8,5,55
2023-04-08 13-00-00 T.JPG,My Site,KL_J4,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-08 13-00-00 T.JPG,,,11,36,,0,8,5,55
2023-04-09 13-00-00 T.JPG,My Site,KL_J4,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-09 13-00-00 T.JPG,,,10,34,,0,8,5,55
2023-04-10 13-00-00 T.JPG,My Site,KL_J4,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.6,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-10 13-00-00 T.JPG,,,20,64,,0,8,5,55
2023-04-11 09-04-37 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-11,9:04:37 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.5,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 09-04-37 M 1_3.JPG,,,9,23,,0,8,5,55
2023-04-11 09-04-39 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-11,9:04:39 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 09-04-39 M 2_3.JPG,,,9,23,,0,8,5,55
2023-04-11 09-04-40 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-11,9:04:40 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 09-04-40 M 3_3.JPG,,,9,23,,0,8,5,55
2023-04-11 09-04-41 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-11,9:04:41 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,10,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 09-04-41 M 1_3.JPG,,,9,23,,0,8,5,55
2023-04-11 09-04-43 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-11,9:04:43 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 09-04-43 M 2_3.JPG,,,9,23,,0,8,5,55
2023-04-11 09-04-44 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-11,9:04:44 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 09-04-44 M 3_3.JPG,,,9,23,,0,8,5,55
2023-04-11 10-14-11 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-11,10:14:11 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 10-14-11 M 1_3.JPG,,,14,38,,0,8,5,55
2023-04-11 10-14-14 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-11,10:14:14 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 10-14-14 M 2_3.JPG,,,14,38,,0,8,5,55
2023-04-11 10-14-15 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-11,10:14:15 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 10-14-15 M 3_3.JPG,,,14,38,,0,8,5,55
2023-04-11 10-14-16 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-11,10:14:16 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 10-14-16 M 1_3.JPG,,,14,38,,0,8,5,55
2023-04-11 10-14-18 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-11,10:14:18 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 10-14-18 M 2_3.JPG,,,14,38,,0,8,5,55
2023-04-11 10-14-19 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-11,10:14:19 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 10-14-19 M 3_3.JPG,,,14,38,,0,8,5,55
2023-04-11 11-12-30 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-11,11:12:30 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 11-12-30 M 1_3.JPG,,,17,49,,0,8,5,55
2023-04-11 11-12-32 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-11,11:12:32 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 11-12-32 M 2_3.JPG,,,17,49,,0,8,5,55
2023-04-11 11-12-33 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-11,11:12:33 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 11-12-33 M 1_3.JPG,,,17,50,,0,8,5,55
2023-04-11 11-12-33 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-11,11:12:33 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 11-12-33 M 3_3.JPG,,,17,49,,0,8,5,55
2023-04-11 11-12-36 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-11,11:12:36 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 11-12-36 M 2_3.JPG,,,17,50,,0,8,5,55
2023-04-11 11-12-37 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-11,11:12:37 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 11-12-37 M 3_3.JPG,,,17,50,,0,8,5,55
2023-04-11 12-28-27 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-11,12:28:27 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 12-28-27 M 1_3.JPG,,,21,64,,0,8,5,55
2023-04-11 12-28-30 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-11,12:28:30 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 12-28-30 M 2_3.JPG,,,21,64,,0,8,5,55
2023-04-11 12-28-31 M 3_3.JPG,My Site,KL_J4,M 3/3,2023-04-11,12:28:31 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 12-28-31 M 3_3.JPG,,,21,64,,0,8,5,55
2023-04-11 12-28-32 M 1_3.JPG,My Site,KL_J4,M 1/3,2023-04-11,12:28:32 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 12-28-32 M 1_3.JPG,,,21,65,,0,8,5,55
2023-04-11 12-28-34 M 2_3.JPG,My Site,KL_J4,M 2/3,2023-04-11,12:28:34 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,9.9,P900HJ07256876,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J4\2023-04-11 12-28-34 M 2_3.JPG,,,21,65,,0,8,5,55
