RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-11 16-07-49 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,4:07:49 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 16-07-49 M 1_1.JPG,,,3,9,,0,5,1,50
2023-03-11 16-07-50 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-11,4:07:50 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,9,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-11 16-07-50 M 1_1.JPG,,,3,9,,0,5,1,50
2023-03-12 02-09-48 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-12,2:09:48 AM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,-14,8,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-12 02-09-48 M 1_1.JPG,,,,,,0,5,1,50
2023-03-12 02-09-54 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-12,2:09:54 AM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,-14,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-12 02-09-54 M 1_1.JPG,,,,,,0,5,1,50
2023-03-12 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-12 13-00-00 T.JPG,,,3,8,,0,5,1,50
2023-03-13 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,2,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-13 13-00-00 T.JPG,,,4,10,,0,5,2,50
2023-03-14 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-3,8.2,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-14 13-00-00 T.JPG,,,3,9,,0,5,2,50
2023-03-15 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.3,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-15 13-00-00 T.JPG,,,3,8,,0,5,2,50
2023-03-16 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-16 13-00-00 T.JPG,,,3,9,,0,6,2,50
2023-03-17 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-17 13-00-00 T.JPG,,,10,29,,0,6,2,50
2023-03-18 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-18 13-00-00 T.JPG,,,7,20,,0,6,2,50
2023-03-19 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-19 13-00-00 T.JPG,,,6,19,,0,6,2,50
2023-03-20 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-20 13-00-00 T.JPG,,,10,29,,0,6,2,50
2023-03-20 15-02-40 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-20,3:02:40 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-20 15-02-40 M 1_1.JPG,,,4,13,,0,6,2,50
2023-03-20 15-02-42 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-20,3:02:42 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-20 15-02-42 M 1_1.JPG,,,4,13,,0,6,2,50
2023-03-20 15-02-44 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-20,3:02:44 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-20 15-02-44 M 1_1.JPG,,,4,14,,0,6,2,50
2023-03-20 15-02-48 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-20,3:02:48 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-20 15-02-48 M 1_1.JPG,,,5,14,,0,6,2,50
2023-03-20 15-02-49 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-20,3:02:49 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.7,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-20 15-02-49 M 1_1.JPG,,,5,14,,0,6,2,50
2023-03-21 10-48-52 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-21,10:48:52 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-21 10-48-52 M 1_1.JPG,,,4,11,,0,6,2,50
2023-03-21 10-48-54 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-21,10:48:54 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-21 10-48-54 M 1_1.JPG,,,3,10,,0,6,2,50
2023-03-21 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-21 13-00-00 T.JPG,,,6,17,,0,6,2,50
2023-03-22 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-22 13-00-00 T.JPG,,,5,15,,0,6,2,50
2023-03-23 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-23 13-00-00 T.JPG,,,4,13,,0,6,2,50
2023-03-24 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-24 13-00-00 T.JPG,,,7,20,,0,6,2,50
2023-03-25 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-25 13-00-00 T.JPG,,,8,22,,0,6,2,50
2023-03-25 16-14-28 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-25,4:14:28 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-25 16-14-28 M 1_1.JPG,,,7,20,,0,6,2,50
2023-03-25 16-14-31 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-25,4:14:31 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-25 16-14-31 M 1_1.JPG,,,7,20,,0,6,2,50
2023-03-25 16-14-34 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-25,4:14:34 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-25 16-14-34 M 1_1.JPG,,,7,20,,0,6,2,50
2023-03-25 16-14-36 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-25,4:14:36 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-25 16-14-36 M 1_1.JPG,,,7,21,,0,6,2,50
2023-03-25 16-14-37 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-25,4:14:37 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-25 16-14-37 M 1_1.JPG,,,7,20,,0,6,2,50
2023-03-25 16-14-39 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-25,4:14:39 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-25 16-14-39 M 1_1.JPG,,,7,21,,0,6,2,50
2023-03-26 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.1,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-26 13-00-00 T.JPG,,,5,15,,0,6,2,50
2023-03-27 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-27 13-00-00 T.JPG,,,6,17,,0,6,2,50
2023-03-28 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-28 13-00-00 T.JPG,,,10,30,,0,6,2,50
2023-03-28 13-39-12 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-28,1:39:12 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-28 13-39-12 M 1_1.JPG,,,6,18,,0,6,2,50
2023-03-28 13-39-15 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-28,1:39:15 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-28 13-39-15 M 1_1.JPG,,,6,18,,0,6,2,50
2023-03-28 14-35-43 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-28,2:35:43 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-28 14-35-43 M 1_1.JPG,,,10,29,,0,6,2,50
2023-03-28 14-38-55 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-28,2:38:55 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-28 14-38-55 M 1_1.JPG,,,7,21,,0,6,2,50
2023-03-29 10-28-49 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-29,10:28:49 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-29 10-28-49 M 1_1.JPG,,,2,7,,0,6,2,48
2023-03-29 10-28-51 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-29,10:28:51 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-29 10-28-51 M 1_1.JPG,,,2,7,,0,6,2,48
2023-03-29 10-28-53 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-29,10:28:53 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-29 10-28-53 M 1_1.JPG,,,2,7,,0,6,2,48
2023-03-29 11-53-06 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-29,11:53:06 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-29 11-53-06 M 1_1.JPG,,,5,14,,0,6,2,48
2023-03-29 11-53-07 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-29,11:53:07 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-29 11-53-07 M 1_1.JPG,,,5,14,,0,6,2,48
2023-03-29 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-29 13-00-00 T.JPG,,,8,25,,0,6,2,48
2023-03-29 22-28-14 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-03-29,10:28:14 PM,First Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,21,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-29 22-28-14 M 1_1.JPG,,,,,,0,6,2,48
2023-03-30 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-30 13-00-00 T.JPG,,,8,24,,0,6,2,48
2023-03-31 13-00-00 T.JPG,My Site,SU_J2,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-03-31 13-00-00 T.JPG,,,7,23,,0,6,2,50
2023-04-01 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-01 13-00-00 T.JPG,,,8,25,,0,6,2,50
2023-04-02 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-02 13-00-00 T.JPG,,,10,31,,0,6,2,50
2023-04-03 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-03 13-00-00 T.JPG,,,11,33,,0,6,2,50
2023-04-04 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-04 13-00-00 T.JPG,,,12,36,,0,6,2,50
2023-04-04 19-58-15 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-04,7:58:15 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-04 19-58-15 M 1_1.JPG,,,1,4,,0,6,2,50
2023-04-04 19-58-16 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-04,7:58:16 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-04 19-58-16 M 1_1.JPG,,,1,4,,0,6,2,50
2023-04-04 19-58-18 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-04,7:58:18 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-04 19-58-18 M 1_1.JPG,,,1,4,,0,6,2,50
2023-04-05 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-05 13-00-00 T.JPG,,,7,23,,0,6,2,50
2023-04-06 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-06 13-00-00 T.JPG,,,14,43,,0,6,2,50
2023-04-07 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-07 13-00-00 T.JPG,,,14,43,,0,6,2,50
2023-04-07 16-02-00 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-07,4:02:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-07 16-02-00 M 1_1.JPG,,,8,25,,0,6,2,50
2023-04-07 16-02-07 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-07,4:02:07 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-07 16-02-07 M 1_1.JPG,,,8,24,,0,6,2,50
2023-04-08 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-08 13-00-00 T.JPG,,,15,46,,0,6,2,50
2023-04-09 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.6,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-09 13-00-00 T.JPG,,,6,19,,0,6,2,50
2023-04-10 10-38-10 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-10,10:38:10 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-10 10-38-10 M 1_1.JPG,,,5,15,,0,6,2,50
2023-04-10 10-38-12 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-10,10:38:12 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-10 10-38-12 M 1_1.JPG,,,5,15,,0,6,2,50
2023-04-10 11-39-59 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-10,11:39:59 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-10 11-39-59 M 1_1.JPG,,,8,24,,0,6,2,50
2023-04-10 11-40-00 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-10,11:40:00 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-10 11-40-00 M 1_1.JPG,,,8,24,,0,6,2,50
2023-04-10 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-10 13-00-00 T.JPG,,,10,31,,0,6,2,50
2023-04-11 08-13-15 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-11,8:13:15 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-11 08-13-15 M 1_1.JPG,,,2,5,,0,6,2,50
2023-04-11 08-13-18 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-11,8:13:18 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-11 08-13-18 M 1_1.JPG,,,2,5,,0,6,2,50
2023-04-11 08-13-20 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-11,8:13:20 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-11 08-13-20 M 1_1.JPG,,,2,5,,0,6,2,50
2023-04-11 08-55-00 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-11,8:55:00 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-11 08-55-00 M 1_1.JPG,,,3,10,,0,6,2,50
2023-04-11 08-55-02 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-11,8:55:02 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-11 08-55-02 M 1_1.JPG,,,3,10,,0,6,2,50
2023-04-11 08-55-03 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-11,8:55:03 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-11 08-55-03 M 1_1.JPG,,,3,10,,0,6,2,50
2023-04-11 08-55-05 M 1_1.JPG,My Site,SU_J2,M 1/1,2023-04-11,8:55:05 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-11 08-55-05 M 1_1.JPG,,,3,10,,0,6,2,50
2023-04-11 13-00-00 T.JPG,My Site,SU_J2,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900EE03122913,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J2\2023-04-11 13-00-00 T.JPG,,,13,41,,0,6,2,50
