RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-01 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-01,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-01 12-00-00 T.JPG,,,9,26,,0,5,2,55
2023-03-01 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,8.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-01 13-00-00 T.JPG,,,10,30,,0,5,2,55
2023-03-02 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-02,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,6,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-02 12-00-00 T.JPG,,,7,22,,0,5,2,55
2023-03-02 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-02 13-00-00 T.JPG,,,12,36,,0,5,2,55
2023-03-03 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-03,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-03 12-00-00 T.JPG,,,8,23,,0,5,2,55
2023-03-03 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-03 13-00-00 T.JPG,,,10,30,,0,5,2,55
2023-03-04 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-04,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-4,8.1,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-04 12-00-00 T.JPG,,,4,13,,0,5,2,55
2023-03-04 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-2,8.1,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-04 13-00-00 T.JPG,,,7,19,,0,5,2,55
2023-03-05 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-05,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,-7,8.1,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-05 12-00-00 T.JPG,,,9,27,,0,5,2,55
2023-03-05 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,8.1,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-05 13-00-00 T.JPG,,,11,32,,0,5,2,55
2023-03-06 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-06,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-06 12-00-00 T.JPG,,,11,36,,0,4,1,65
2023-03-06 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,17,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-06 13-00-00 T.JPG,,,14,45,,0,4,1,65
2023-03-07 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-07,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-07 12-00-00 T.JPG,,,7,22,,0,2,3,75
2023-03-07 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-07 13-00-00 T.JPG,,,8,24,,0,2,3,75
2023-03-08 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-08,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-08 12-00-00 T.JPG,,,9,26,,0,2,3,75
2023-03-08 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,17,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-08 13-00-00 T.JPG,,,9,29,,0,2,3,70
2023-03-09 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-09,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-09 12-00-00 T.JPG,,,13,39,,0,2,3,70
2023-03-09 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-09 13-00-00 T.JPG,,,15,45,,0,2,3,70
2023-03-10 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-10,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-10 12-00-00 T.JPG,,,13,38,,0,2,3,70
2023-03-10 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-10 13-00-00 T.JPG,,,12,36,,0,2,3,70
2023-03-11 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-11,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,8,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-11 12-00-00 T.JPG,,,6,17,,0,2,3,70
2023-03-11 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-11 13-00-00 T.JPG,,,7,20,,0,2,3,70
2023-03-12 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-12,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-2,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-12 12-00-00 T.JPG,,,6,16,,0,2,2,65
2023-03-12 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,6,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-12 13-00-00 T.JPG,,,7,19,,0,2,2,65
2023-03-13 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-13,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-13 12-00-00 T.JPG,,,12,35,,0,2,2,65
2023-03-13 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,6,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-13 13-00-00 T.JPG,,,8,22,,0,2,2,65
2023-03-14 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-14,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-4,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-14 12-00-00 T.JPG,,,6,19,,0,2,2,65
2023-03-14 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-14 13-00-00 T.JPG,,,8,20,,0,2,2,65
2023-03-15 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-15,12:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-15 12-00-00 T.JPG,,,9,24,,0,2,2,65
2023-03-15 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-15 13-00-00 T.JPG,,,7,19,,0,2,2,65
2023-03-16 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-16,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-16 12-00-00 T.JPG,,,9,27,,0,2,2,65
2023-03-16 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,8.2,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-16 13-00-00 T.JPG,,,5,18,,0,2,2,65
2023-03-17 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-17,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-17 12-00-00 T.JPG,,,16,49,,0,2,2,65
2023-03-17 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,39,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-17 13-00-00 T.JPG,,,19,54,,0,2,2,65
2023-03-18 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-18,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-18 12-00-00 T.JPG,,,10,31,,0,3,1,60
2023-03-18 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-18 13-00-00 T.JPG,,,12,39,,0,3,1,60
2023-03-19 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-19,12:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,33,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-19 12-00-00 T.JPG,,,8,26,,0,3,1,60
2023-03-19 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-19 13-00-00 T.JPG,,,12,33,,0,3,1,60
2023-03-20 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-20,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,8.7,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-20 12-00-00 T.JPG,,,7,23,,0,3,1,60
2023-03-20 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,8.7,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-20 13-00-00 T.JPG,,,15,43,,0,3,1,60
2023-03-21 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-21,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-21 12-00-00 T.JPG,,,9,27,,0,3,1,60
2023-03-21 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,31,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-21 13-00-00 T.JPG,,,11,32,,0,3,1,60
2023-03-22 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-22,12:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-22 12-00-00 T.JPG,,,5,19,,0,3,1,60
2023-03-22 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-22 13-00-00 T.JPG,,,10,27,,0,3,0,55
2023-03-23 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-23,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-23 12-00-00 T.JPG,,,9,25,,0,3,0,55
2023-03-23 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-23 13-00-00 T.JPG,,,8,22,,0,3,0,55
2023-03-24 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-24,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-24 12-00-00 T.JPG,,,8,25,,0,3,0,55
2023-03-24 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-24 13-00-00 T.JPG,,,11,35,,0,3,0,55
2023-03-25 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-25,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-25 12-00-00 T.JPG,,,12,32,,0,4,0,55
2023-03-25 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,8.3,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-25 13-00-00 T.JPG,,,13,37,,0,4,0,55
2023-03-26 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-26,12:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-26 12-00-00 T.JPG,,,8,22,,0,4,0,55
2023-03-26 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-26 13-00-00 T.JPG,,,8,21,,0,4,0,55
2023-03-27 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-27,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-27 12-00-00 T.JPG,,,10,29,,0,4,0,55
2023-03-27 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-27 13-00-00 T.JPG,,,9,23,,0,4,0,55
2023-03-28 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-28,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-28 12-00-00 T.JPG,,,13,38,,0,4,0,55
2023-03-28 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-28 13-00-00 T.JPG,,,17,50,,0,4,0,55
2023-03-29 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-29,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,24,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-29 12-00-00 T.JPG,,,10,30,,0,4,0,55
2023-03-29 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,29,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-29 13-00-00 T.JPG,,,12,35,,0,4,0,55
2023-03-30 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-30,12:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-30 12-00-00 T.JPG,,,13,40,,0,4,0,55
2023-03-30 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,32,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-30 13-00-00 T.JPG,,,13,42,,0,4,0,55
2023-03-31 12-00-00 T.JPG,My Site,KL_F8,T,2023-03-31,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,32,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-31 12-00-00 T.JPG,,,16,50,,0,4,0,55
2023-03-31 13-00-00 T.JPG,My Site,KL_F8,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-03-31 13-00-00 T.JPG,,,13,41,,0,4,0,55
2023-04-01 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-01,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-01 12-00-00 T.JPG,,,12,37,,0,3,2,60
2023-04-01 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-01 13-00-00 T.JPG,,,13,39,,0,3,2,60
2023-04-02 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-02,12:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,21,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-02 12-00-00 T.JPG,,,15,44,,0,3,2,60
2023-04-02 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,27,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-02 13-00-00 T.JPG,,,18,54,,0,3,2,60
2023-04-03 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-03,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-03 12-00-00 T.JPG,,,10,30,,0,3,2,60
2023-04-03 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,22,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-03 13-00-00 T.JPG,,,10,28,,0,3,2,60
2023-04-04 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-04,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,25,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-04 12-00-00 T.JPG,,,10,30,,0,4,2,60
2023-04-04 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-04 13-00-00 T.JPG,,,9,24,,0,4,2,60
2023-04-05 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-05,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,34,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-05 12-00-00 T.JPG,,,15,47,,0,4,2,60
2023-04-05 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,36,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-05 13-00-00 T.JPG,,,12,39,,0,4,2,60
2023-04-06 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-06,12:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,35,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-06 12-00-00 T.JPG,,,12,37,,0,4,2,60
2023-04-06 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,39,8.6,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-06 13-00-00 T.JPG,,,17,49,,0,4,0,55
2023-04-07 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-07,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,26,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-07 12-00-00 T.JPG,,,12,36,,0,4,0,55
2023-04-07 13-00-00 T.JPG,My Site,KL_F8,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,30,8.5,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-07 13-00-00 T.JPG,,,13,37,,0,5,0,55
2023-04-08 12-00-00 T.JPG,My Site,KL_F8,T,2023-04-08,12:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,8.4,P900DE02121461,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F8\2023-04-08 12-00-00 T.JPG,,,11,33,,0,5,0,55
