RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-21 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-21 13-00-00 T.JPG,,,13,43,,0,1,2,75
2023-04-22 10-41-03 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-22,10:41:03 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-22 10-41-03 M 1_1.JPG,,,28,86,,0,1,2,70
2023-04-22 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-22 13-00-00 T.JPG,,,48,149,,0,1,2,70
2023-04-23 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-23 13-00-00 T.JPG,,,29,89,,0,1,2,70
2023-04-24 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-24 13-00-00 T.JPG,,,38,115,,0,1,2,75
2023-04-25 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.5,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-25 13-00-00 T.JPG,,,62,179,,0,1,2,75
2023-04-26 02-24-15 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-26,2:24:15 AM,First Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,10,8.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-26 02-24-15 M 1_1.JPG,,,,,,0,1,2,75
2023-04-26 04-14-55 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-26,4:14:55 AM,First Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,13,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-26 04-14-55 M 1_1.JPG,,,,,,0,1,2,75
2023-04-26 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-26 13-00-00 T.JPG,,,29,93,,0,1,2,70
2023-04-26 20-49-07 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-26,8:49:07 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-26 20-49-07 M 1_1.JPG,,,3,8,,0,1,2,70
2023-04-27 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-27 13-00-00 T.JPG,,,53,157,,0,1,2,70
2023-04-27 23-03-45 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-27,11:03:45 PM,First Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,27,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-27 23-03-45 M 1_1.JPG,,,,,,0,1,2,70
2023-04-27 23-03-47 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-27,11:03:47 PM,First Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,27,8.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-27 23-03-47 M 1_1.JPG,,,,,,0,1,2,70
2023-04-28 07-25-19 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-04-28,7:25:19 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-28 07-25-19 M 1_1.JPG,,,4,13,,0,1,2,65
2023-04-28 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-28 13-00-00 T.JPG,,,45,141,,0,1,2,65
2023-04-29 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-29 13-00-00 T.JPG,,,25,84,,0,2,2,65
2023-04-30 13-00-00 T.JPG,My Site,KL_F12,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-04-30 13-00-00 T.JPG,,,28,94,,0,3,1,60
2023-05-01 07-45-10 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-01,7:45:10 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-01 07-45-10 M 1_1.JPG,,,5,16,,0,3,1,60
2023-05-01 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-01 13-00-00 T.JPG,,,44,136,,0,3,1,55
2023-05-02 09-02-17 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-02,9:02:17 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-02 09-02-17 M 1_1.JPG,,,7,24,,0,6,1,50
2023-05-02 11-16-44 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-02,11:16:44 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-02 11-16-44 M 1_1.JPG,,,18,60,,0,6,1,50
2023-05-02 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-02 13-00-00 T.JPG,,,17,56,,0,6,1,50
2023-05-03 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-03 13-00-00 T.JPG,,,46,136,,2,4,1,45
2023-05-04 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-04 13-00-00 T.JPG,,,45,129,,3,5,2,45
2023-05-05 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-05 13-00-00 T.JPG,,,39,114,,5,5,1,40
2023-05-06 11-57-18 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-06,11:57:18 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-06 11-57-18 M 1_1.JPG,,,19,58,,5,5,1,40
2023-05-06 11-57-22 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-06,11:57:22 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-06 11-57-22 M 1_1.JPG,,,19,57,,7,4,1,40
2023-05-06 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-06 13-00-00 T.JPG,,,44,125,,7,4,1,40
2023-05-07 07-49-42 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-07,7:49:42 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-07 07-49-42 M 1_1.JPG,,,5,12,,9,5,2,35
2023-05-07 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-07 13-00-00 T.JPG,,,36,98,,10,5,2,30
2023-05-07 13-20-44 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-07,1:20:44 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.8,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-07 13-20-44 M 1_1.JPG,,,36,98,,10,5,2,30
2023-05-08 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-08 13-00-00 T.JPG,,,37,95,,13,3,0,25
2023-05-09 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,9,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-09 13-00-00 T.JPG,,,18,46,,15,3,1,20
2023-05-10 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-10 13-00-00 T.JPG,,,23,55,,17,3,1,15
2023-05-11 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-11 13-00-00 T.JPG,,,17,39,,19,3,0,10
2023-05-11 23-10-39 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-11,11:10:39 PM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,34,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-11 23-10-39 M 1_1.JPG,,,,,,19,3,0,10
2023-05-11 23-10-42 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-11,11:10:42 PM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,34,9.6,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-11 23-10-42 M 1_1.JPG,,,,,,19,3,0,10
2023-05-11 23-10-44 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-11,11:10:44 PM,Last Quarter,On,PC900 PROFESSIONAL,160,6,32,0,100,34,9.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-11 23-10-44 M 1_1.JPG,,,,,,19,3,0,10
2023-05-12 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9.7,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-12 13-00-00 T.JPG,,,7,16,,19,1,0,5
2023-05-13 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-13 13-00-00 T.JPG,,,18,38,,19,1,2,2
2023-05-14 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-14 13-00-00 T.JPG,,,17,36,,19,1,0,0
2023-05-15 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-15 13-00-00 T.JPG,,,17,35,,19,1,0,0
2023-05-16 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,9.1,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-16 13-00-00 T.JPG,,,16,34,,19,1,0,0
2023-05-17 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-17 13-00-00 T.JPG,,,16,33,,19,1,0,0
2023-05-18 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-18 13-00-00 T.JPG,,,16,33,,19,1,0,0
2023-05-19 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,66,9.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-19 13-00-00 T.JPG,,,18,38,,19,1,0,0
2023-05-20 09-32-02 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-20,9:32:02 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,9.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-20 09-32-02 M 1_1.JPG,,,6,12,,19,1,0,0
2023-05-20 09-32-06 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-20,9:32:06 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,9.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-20 09-32-06 M 1_1.JPG,,,8,17,,19,1,0,0
2023-05-20 10-40-38 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-20,10:40:38 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,71,9.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-20 10-40-38 M 1_1.JPG,,,12,26,,19,1,0,0
2023-05-20 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,9.4,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-20 13-00-00 T.JPG,,,17,35,,19,1,0,0
2023-05-21 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.3,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-21 13-00-00 T.JPG,,,6,14,,19,1,0,0
2023-05-22 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-22 13-00-00 T.JPG,,,8,17,,19,1,0,0
2023-05-23 13-00-00 T.JPG,My Site,KL_F12,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-23 13-00-00 T.JPG,,,14,29,,19,1,0,0
2023-05-23 15-24-37 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-23,3:24:37 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-23 15-24-37 M 1_1.JPG,,,13,28,,19,1,0,0
2023-05-23 15-25-09 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-23,3:25:09 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-23 15-25-09 M 1_1.JPG,,,12,27,,19,1,0,0
2023-05-23 15-25-11 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-23,3:25:11 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-23 15-25-11 M 1_1.JPG,,,6,13,,19,1,0,0
2023-05-23 15-25-13 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-23,3:25:13 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-23 15-25-13 M 1_1.JPG,,,7,14,,19,1,0,0
2023-05-23 15-25-14 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-23,3:25:14 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-23 15-25-14 M 1_1.JPG,,,7,15,,19,1,0,0
2023-05-23 15-25-17 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-23,3:25:17 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-23 15-25-17 M 1_1.JPG,,,7,14,,19,1,0,0
2023-05-23 15-25-23 M 1_1.JPG,My Site,KL_F12,M 1/1,2023-05-23,3:25:23 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.2,P900DE02121369,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F12\2023-05-23 15-25-23 M 1_1.JPG,,,3,9,,19,1,0,0
