RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-19 10-47-48 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-19,10:47:48 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-19 10-47-48 M 1_1.JPG,,,9,30,,0,0,0,75
2023-03-19 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-19 13-00-00 T.JPG,,,15,50,,0,0,0,75
2023-03-20 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-20 13-00-00 T.JPG,,,28,89,,0,0,0,75
2023-03-21 09-14-27 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-21,9:14:27 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-21 09-14-27 M 1_1.JPG,,,2,6,,0,0,0,70
2023-03-21 09-14-29 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-21,9:14:29 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-21 09-14-29 M 1_1.JPG,,,2,6,,0,0,0,70
2023-03-21 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-21 13-00-00 T.JPG,,,16,53,,0,0,0,70
2023-03-22 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-22 13-00-00 T.JPG,,,19,61,,0,0,0,70
2023-03-23 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-23 13-00-00 T.JPG,,,15,51,,0,0,0,70
2023-03-24 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-24 13-00-00 T.JPG,,,19,63,,0,0,0,65
2023-03-25 00-22-13 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-25,12:22:13 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,16,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-25 00-22-13 M 1_1.JPG,,,,,,0,0,0,65
2023-03-25 00-22-15 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-25,12:22:15 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,16,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-25 00-22-15 M 1_1.JPG,,,,,,0,0,0,65
2023-03-25 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-25 13-00-00 T.JPG,,,18,59,,0,0,0,65
2023-03-26 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-26 13-00-00 T.JPG,,,16,51,,0,0,0,65
2023-03-27 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-27 13-00-00 T.JPG,,,15,51,,0,0,0,65
2023-03-28 00-36-48 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-28,12:36:48 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,21,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-28 00-36-48 M 1_1.JPG,,,,,,0,0,0,65
2023-03-28 00-36-55 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-28,12:36:55 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,21,8.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-28 00-36-55 M 1_1.JPG,,,,,,0,0,0,65
2023-03-28 00-36-58 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-28,12:36:58 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,21,8.5,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-28 00-36-58 M 1_1.JPG,,,,,,0,0,0,65
2023-03-28 00-37-05 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-28,12:37:05 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,21,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-28 00-37-05 M 1_1.JPG,,,,,,0,0,0,65
2023-03-28 00-37-10 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-28,12:37:10 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,21,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-28 00-37-10 M 1_1.JPG,,,,,,0,0,0,65
2023-03-28 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-28 13-00-00 T.JPG,,,21,69,,0,0,0,65
2023-03-29 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-29 13-00-00 T.JPG,,,19,63,,0,0,0,65
2023-03-30 12-01-02 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-30,12:01:02 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-30 12-01-02 M 1_1.JPG,,,18,58,,0,0,0,65
2023-03-30 12-01-03 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-30,12:01:03 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-30 12-01-03 M 1_1.JPG,,,17,58,,0,0,0,65
2023-03-30 12-01-07 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-30,12:01:07 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-30 12-01-07 M 1_1.JPG,,,17,58,,0,0,0,65
2023-03-30 12-01-43 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-03-30,12:01:43 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-30 12-01-43 M 1_1.JPG,,,17,56,,0,0,0,65
2023-03-30 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-30 13-00-00 T.JPG,,,15,53,,0,0,0,60
2023-03-31 13-00-00 T.JPG,My Site,JO_C14,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-03-31 13-00-00 T.JPG,,,24,81,,0,0,0,70
2023-04-01 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.1,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-01 13-00-00 T.JPG,,,30,96,,0,0,0,75
2023-04-02 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-02 13-00-00 T.JPG,,,25,81,,0,0,0,68
2023-04-03 12-58-44 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-03,12:58:44 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-03 12-58-44 M 1_1.JPG,,,20,66,,0,0,0,68
2023-04-03 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-03 13-00-00 T.JPG,,,21,70,,0,0,0,68
2023-04-04 10-54-42 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-04,10:54:42 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-04 10-54-42 M 1_1.JPG,,,6,20,,0,0,0,68
2023-04-04 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-04 13-00-00 T.JPG,,,22,71,,0,0,0,68
2023-04-05 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-05 13-00-00 T.JPG,,,22,73,,0,0,0,65
2023-04-06 07-22-02 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-06,7:22:02 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-06 07-22-02 M 1_1.JPG,,,0,1,,0,0,0,65
2023-04-06 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.4,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-06 13-00-00 T.JPG,,,18,62,,0,0,0,65
2023-04-07 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-07 13-00-00 T.JPG,,,24,79,,0,0,0,65
2023-04-08 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-08 13-00-00 T.JPG,,,33,105,,0,0,0,65
2023-04-09 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-09 13-00-00 T.JPG,,,17,57,,0,0,0,65
2023-04-10 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-10 13-00-00 T.JPG,,,24,80,,0,0,0,70
2023-04-11 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-11 13-00-00 T.JPG,,,28,91,,0,0,0,70
2023-04-12 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-12 13-00-00 T.JPG,,,31,100,,0,0,0,70
2023-04-13 05-58-31 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-13,5:58:31 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-13 05-58-31 M 1_1.JPG,,,,,,0,0,0,70
2023-04-13 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-13 13-00-00 T.JPG,,,32,101,,0,0,0,70
2023-04-13 13-06-06 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-13,1:06:06 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-13 13-06-06 M 1_1.JPG,,,28,91,,0,0,0,70
2023-04-14 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-14 13-00-00 T.JPG,,,24,79,,0,0,0,70
2023-04-14 16-22-38 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-14,4:22:38 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-14 16-22-38 M 1_1.JPG,,,18,60,,0,0,0,70
2023-04-14 16-22-40 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-14,4:22:40 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-14 16-22-40 M 1_1.JPG,,,18,59,,0,0,0,70
2023-04-14 16-22-41 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-14,4:22:41 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-14 16-22-41 M 1_1.JPG,,,17,57,,0,0,0,70
2023-04-14 16-22-43 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-14,4:22:43 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-14 16-22-43 M 1_1.JPG,,,18,60,,0,0,0,70
2023-04-15 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-15 13-00-00 T.JPG,,,18,61,,0,0,0,70
2023-04-16 07-51-45 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-16,7:51:45 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-16 07-51-45 M 1_1.JPG,,,2,6,,0,0,0,65
2023-04-16 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-16 13-00-00 T.JPG,,,25,84,,0,0,0,60
2023-04-17 11-55-53 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-17,11:55:53 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-17 11-55-53 M 1_1.JPG,,,17,57,,0,0,0,60
2023-04-17 11-55-55 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-17,11:55:55 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-17 11-55-55 M 1_1.JPG,,,17,55,,0,0,0,60
2023-04-17 11-55-57 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-17,11:55:57 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-17 11-55-57 M 1_1.JPG,,,17,55,,0,0,0,60
2023-04-17 11-55-58 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-17,11:55:58 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-17 11-55-58 M 1_1.JPG,,,17,55,,0,0,0,60
2023-04-17 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-17 13-00-00 T.JPG,,,25,84,,0,0,0,60
2023-04-18 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-18 13-00-00 T.JPG,,,22,77,,0,0,0,85
2023-04-19 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-19 13-00-00 T.JPG,,,31,106,,0,0,0,82
2023-04-20 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-20 13-00-00 T.JPG,,,30,104,,0,0,0,75
2023-04-21 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-21 13-00-00 T.JPG,,,9,32,,0,0,0,70
2023-04-22 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-22 13-00-00 T.JPG,,,31,101,,0,0,0,65
2023-04-23 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-23 13-00-00 T.JPG,,,23,75,,0,0,0,70
2023-04-24 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-24 13-00-00 T.JPG,,,35,112,,0,0,0,72
2023-04-25 09-32-00 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-25,9:32:00 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-25 09-32-00 M 1_1.JPG,,,7,22,,0,0,0,72
2023-04-25 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,7.9,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-25 13-00-00 T.JPG,,,33,102,,0,0,0,70
2023-04-26 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-26 13-00-00 T.JPG,,,50,156,,0,0,0,70
2023-04-27 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.3,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-27 13-00-00 T.JPG,,,27,90,,0,0,0,65
2023-04-28 13-00-00 T.JPG,My Site,JO_C14,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-28 13-00-00 T.JPG,,,32,106,,0,0,0,65
2023-04-28 14-40-55 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-28,2:40:55 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-28 14-40-55 M 1_1.JPG,,,36,121,,0,0,0,65
2023-04-28 17-41-50 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-28,5:41:50 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-28 17-41-50 M 1_1.JPG,,,22,70,,0,0,0,60
2023-04-28 17-41-52 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-28,5:41:52 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-28 17-41-52 M 1_1.JPG,,,21,72,,0,0,0,60
2023-04-28 17-44-46 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-28,5:44:46 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-28 17-44-46 M 1_1.JPG,,,22,73,,0,0,0,60
2023-04-28 17-44-49 M 1_1.JPG,My Site,JO_C14,M 1/1,2023-04-28,5:44:49 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.2,P900HH07214977,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C14\2023-04-28 17-44-49 M 1_1.JPG,,,22,73,,0,0,0,60
