RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-27 14-19-27 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-27,2:19:27 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,30,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-27 14-19-27 M 1_1.JPG,,,11,32,,0,3,2,60
2023-03-27 14-19-29 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-27,2:19:29 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,30,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-27 14-19-29 M 1_1.JPG,,,11,31,,0,3,2,60
2023-03-28 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-28,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,34,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-28 13-00-00 T.JPG,,,17,48,,0,3,2,60
2023-03-29 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-29,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,28,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-29 13-00-00 T.JPG,,,12,35,,0,3,2,60
2023-03-30 10-49-38 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-30,10:49:38 AM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,20,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-30 10-49-38 M 1_1.JPG,,,7,20,,0,3,2,60
2023-03-30 12-38-37 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-03-30,12:38:37 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,29,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-30 12-38-37 M 1_1.JPG,,,13,39,,0,3,2,60
2023-03-30 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-30,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,30,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-30 13-00-00 T.JPG,,,13,39,,0,3,2,60
2023-03-31 13-00-00 T.JPG,My Site,SU_C2,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,32,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-03-31 13-00-00 T.JPG,,,12,37,,0,2,0,60
2023-04-01 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,25,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-01 13-00-00 T.JPG,,,14,40,,0,2,2,65
2023-04-02 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,24,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-02 13-00-00 T.JPG,,,17,49,,0,2,2,65
2023-04-03 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-03,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,22,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-03 13-00-00 T.JPG,,,11,31,,0,2,2,65
2023-04-04 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-04,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,27,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-04 13-00-00 T.JPG,,,10,28,,0,2,2,65
2023-04-05 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-05,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,35,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-05 13-00-00 T.JPG,,,11,35,,0,1,3,60
2023-04-06 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-06,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,38,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-06 13-00-00 T.JPG,,,18,51,,0,1,3,60
2023-04-07 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,30,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-07 13-00-00 T.JPG,,,13,38,,0,1,3,60
2023-04-08 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,33,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-08 13-00-00 T.JPG,,,15,43,,0,1,3,60
2023-04-09 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,33,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-09 13-00-00 T.JPG,,,10,31,,0,2,0,62
2023-04-10 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,29,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-10 13-00-00 T.JPG,,,10,31,,0,2,0,62
2023-04-11 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-11,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,28,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-11 13-00-00 T.JPG,,,18,53,,0,2,0,62
2023-04-12 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-12,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,35,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-12 13-00-00 T.JPG,,,18,53,,0,2,0,62
2023-04-13 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-13,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,36,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-13 13-00-00 T.JPG,,,14,41,,0,3,2,60
2023-04-14 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-14,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,37,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-14 13-00-00 T.JPG,,,16,48,,0,3,2,60
2023-04-15 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,42,8.4,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-15 13-00-00 T.JPG,,,14,42,,0,3,2,60
2023-04-16 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,38,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-16 13-00-00 T.JPG,,,13,37,,0,3,2,60
2023-04-16 14-26-42 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-04-16,2:26:42 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,41,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-16 14-26-42 M 1_1.JPG,,,11,36,,0,3,2,60
2023-04-17 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,38,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-17 13-00-00 T.JPG,,,17,53,,0,3,2,60
2023-04-18 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-18,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,27,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-18 13-00-00 T.JPG,,,16,48,,0,3,2,60
2023-04-19 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-19,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,36,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-19 13-00-00 T.JPG,,,18,55,,0,1,4,70
2023-04-20 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-20,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,42,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-20 13-00-00 T.JPG,,,20,60,,0,1,1,65
2023-04-21 10-22-37 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-04-21,10:22:37 AM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,32,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-21 10-22-37 M 1_1.JPG,,,7,21,,0,1,1,65
2023-04-21 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-21,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,43,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-21 13-00-00 T.JPG,,,7,22,,0,3,1,62
2023-04-22 11-38-48 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-04-22,11:38:48 AM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,36,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-22 11-38-48 M 1_1.JPG,,,28,84,,0,3,1,62
2023-04-22 11-38-56 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-04-22,11:38:56 AM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,36,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-22 11-38-56 M 1_1.JPG,,,28,85,,0,3,1,62
2023-04-22 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,39,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-22 13-00-00 T.JPG,,,15,42,,0,3,1,60
2023-04-23 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,25,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-23 13-00-00 T.JPG,,,18,53,,0,3,1,60
2023-04-24 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,25,8.5,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-24 13-00-00 T.JPG,,,22,65,,0,2,1,65
2023-04-25 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,35,8.3,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-25 13-00-00 T.JPG,,,14,37,,0,2,1,65
2023-04-26 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-26,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,38,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-26 13-00-00 T.JPG,,,20,61,,0,1,4,62
2023-04-27 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-27,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,41,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-27 13-00-00 T.JPG,,,14,40,,0,1,4,62
2023-04-28 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-28,1:00:00 PM,First Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,41,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-28 13-00-00 T.JPG,,,18,54,,0,1,4,62
2023-04-29 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,46,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-29 13-00-00 T.JPG,,,15,49,,0,3,4,60
2023-04-30 13-00-00 T.JPG,My Site,SU_C2,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,50,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-04-30 13-00-00 T.JPG,,,17,53,,0,3,1,55
2023-05-01 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,47,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-01 13-00-00 T.JPG,,,14,39,,0,3,1,55
2023-05-02 07-16-03 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-05-02,7:16:03 AM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,34,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-02 07-16-03 M 1_1.JPG,,,1,4,,0,1,3,50
2023-05-02 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,41,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-02 13-00-00 T.JPG,,,12,37,,0,1,3,50
2023-05-03 10-15-34 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-05-03,10:15:34 AM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,35,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-03 10-15-34 M 1_1.JPG,,,9,28,,0,3,2,48
2023-05-03 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-03,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,38,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-03 13-00-00 T.JPG,,,10,28,,0,3,2,48
2023-05-04 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-04,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,38,8.7,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-04 13-00-00 T.JPG,,,11,28,,0,3,2,48
2023-05-05 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-05,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,43,8.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-05 13-00-00 T.JPG,,,11,31,,0,3,2,48
2023-05-06 09-55-29 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-05-06,9:55:29 AM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,36,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-06 09-55-29 M 1_1.JPG,,,15,46,,0,4,2,45
2023-05-06 09-55-32 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-05-06,9:55:32 AM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,36,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-06 09-55-32 M 1_1.JPG,,,15,46,,0,4,2,45
2023-05-06 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-06,1:00:00 PM,Full Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,45,8.6,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-06 13-00-00 T.JPG,,,14,37,,0,4,2,45
2023-05-07 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,45,8.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-07 13-00-00 T.JPG,,,10,27,,0,4,2,45
2023-05-08 08-25-55 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-05-08,8:25:55 AM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,29,8.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-08 08-25-55 M 1_1.JPG,,,2,7,,0,6,2,45
2023-05-08 08-45-40 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-05-08,8:45:40 AM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,32,8.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-08 08-45-40 M 1_1.JPG,,,244,666,,0,6,2,45
2023-05-08 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,43,8.8,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-08 13-00-00 T.JPG,,,17,48,,0,6,2,45
2023-05-09 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,TSP-LL-01-02-049,128,0,64,154,100,45,8.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-09 13-00-00 T.JPG,,,17,50,,0,6,2,45
2023-05-10 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-10,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,50,8.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-10 13-00-00 T.JPG,,,13,36,,0,7,1,40
2023-05-11 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-11,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,50,8.9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-11 13-00-00 T.JPG,,,12,33,,0,10,2,36
2023-05-12 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-12,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,48,9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-12 13-00-00 T.JPG,,,8,26,,0,10,2,32
2023-05-13 08-56-43 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-05-13,8:56:43 AM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,41,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-13 08-56-43 M 1_1.JPG,,,35,100,,0,10,2,32
2023-05-13 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-13,1:00:00 PM,Last Quarter,Off,TSP-LL-01-02-049,128,0,64,154,100,47,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-13 13-00-00 T.JPG,,,10,24,,0,8,2,25
2023-05-14 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,48,9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-14 13-00-00 T.JPG,,,9,23,,5,8,1,20
2023-05-15 11-54-24 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-05-15,11:54:24 AM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,50,9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-15 11-54-24 M 1_1.JPG,,,17,45,,5,8,1,20
2023-05-15 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,50,9,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-15 13-00-00 T.JPG,,,9,22,,8,7,1,17
2023-05-16 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,54,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-16 13-00-00 T.JPG,,,9,20,,9,8,5,13
2023-05-17 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,61,9.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-17 13-00-00 T.JPG,,,8,18,,12,2,3,10
2023-05-18 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-18,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,61,9.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-18 13-00-00 T.JPG,,,7,15,,14,1,0,5
2023-05-19 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-19,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,63,9.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-19 13-00-00 T.JPG,,,4,10,,14,1,0,5
2023-05-20 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-20,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,56,9.2,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-20 13-00-00 T.JPG,,,7,14,,14,1,0,5
2023-05-21 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-21,1:00:00 PM,New Moon,Off,TSP-LL-01-02-049,128,0,64,154,100,52,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-21 13-00-00 T.JPG,,,6,11,,14,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,47,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-22 13-00-00 T.JPG,,,7,14,,14,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,49,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-23 13-00-00 T.JPG,,,7,13,,14,0,0,0
2023-05-24 13-00-00 T.JPG,My Site,SU_C2,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,55,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-24 13-00-00 T.JPG,,,7,13,,14,0,0,0
2023-05-24 15-58-06 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-05-24,3:58:06 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,75,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-24 15-58-06 M 1_1.JPG,,,9,19,,14,0,0,0
2023-05-24 15-58-08 M 1_1.JPG,My Site,SU_C2,M 1/1,2023-05-24,3:58:08 PM,Waxing Crescent,Off,TSP-LL-01-02-049,128,0,64,154,100,75,9.1,P900DE02121467,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C2\2023-05-24 15-58-08 M 1_1.JPG,,,15,30,,14,0,0,0
