SU ,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-10 14-21-46 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-10,2:21:46 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-10 14-21-46 M 1_1.JPG,,,5,17,,0,3,5,40
2023-02-10 14-21-50 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-10,2:21:50 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-10 14-21-50 M 1_1.JPG,,,5,17,,0,3,5,40
2023-02-10 15-04-18 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-10,3:04:18 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-10 15-04-18 M 1_1.JPG,,,3,9,,0,3,5,40
2023-02-10 15-06-45 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-10,3:06:45 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-10 15-06-45 M 1_1.JPG,,,3,9,,0,3,5,40
2023-02-11 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-11 13-00-00 T.JPG,,,3,9,,0,3,5,40
2023-02-12 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-12 13-00-00 T.JPG,,,4,13,,0,3,5,40
2023-02-12 18-36-40 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-12,6:36:40 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-12 18-36-40 M 1_1.JPG,,,0,1,,0,3,5,40
2023-02-13 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-13 13-00-00 T.JPG,,,5,15,,0,3,5,40
2023-02-14 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-14 13-00-00 T.JPG,,,4,14,,0,3,5,40
2023-02-15 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-15 13-00-00 T.JPG,,,3,11,,0,3,5,40
2023-02-16 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-16 13-00-00 T.JPG,,,2,8,,0,3,6,45
2023-02-16 17-12-59 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-16,5:12:59 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-16 17-12-59 M 1_1.JPG,,,1,4,,0,3,6,45
2023-02-17 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-17 13-00-00 T.JPG,,,4,13,,0,3,6,45
2023-02-17 18-56-30 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-17,6:56:30 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-17 18-56-30 M 1_1.JPG,,,1,1,,0,3,6,45
2023-02-18 07-58-02 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-18,7:58:02 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,4,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-18 07-58-02 M 1_1.JPG,,,,,,0,3,6,45
2023-02-18 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-18 13-00-00 T.JPG,,,3,10,,0,3,6,45
2023-02-19 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-19 13-00-00 T.JPG,,,5,17,,0,3,7,40
2023-02-20 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-20 13-00-00 T.JPG,,,3,9,,0,3,7,40
2023-02-21 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-21 13-00-00 T.JPG,,,4,13,,0,3,7,40
2023-02-21 14-03-22 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-02-21,2:03:22 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-21 14-03-22 M 1_1.JPG,,,5,16,,0,3,7,40
2023-02-22 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-22 13-00-00 T.JPG,,,3,10,,0,3,7,40
2023-02-23 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-23 13-00-00 T.JPG,,,5,16,,0,3,7,40
2023-02-24 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-24 13-00-00 T.JPG,,,5,17,,0,3,7,45
2023-02-25 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-25 13-00-00 T.JPG,,,5,17,,0,3,6,50
2023-02-26 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-26 13-00-00 T.JPG,,,3,10,,0,3,6,50
2023-02-27 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-27 13-00-00 T.JPG,,,4,12,,0,3,7,45
2023-02-28 13-00-00 T.JPG,My Site,SU_M2,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-5,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-02-28 13-00-00 T.JPG,,,5,16,,0,3,7,45
2023-03-01 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-01 13-00-00 T.JPG,,,6,20,,0,3,7,45
2023-03-02 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-02 13-00-00 T.JPG,,,7,25,,0,3,7,45
2023-03-02 23-49-14 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-02,11:49:14 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-02 23-49-14 M 1_1.JPG,,,,,,0,3,7,45
2023-03-03 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,10,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-03 13-00-00 T.JPG,,,5,18,,0,3,7,45
2023-03-04 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-04 13-00-00 T.JPG,,,4,12,,0,3,7,45
2023-03-05 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-05 13-00-00 T.JPG,,,7,22,,0,3,7,45
2023-03-06 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-06 13-00-00 T.JPG,,,8,28,,0,1,4,55
2023-03-07 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-07 13-00-00 T.JPG,,,4,13,,0,0,2,65
2023-03-08 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-08 13-00-00 T.JPG,,,5,19,,0,0,3,60
2023-03-08 17-32-38 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-08,5:32:38 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-08 17-32-38 M 1_1.JPG,,,3,11,,0,1,3,60
2023-03-08 17-49-22 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-08,5:49:22 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-08 17-49-22 M 1_1.JPG,,,3,10,,0,1,3,60
2023-03-08 19-43-05 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-08,7:43:05 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-08 19-43-05 M 1_1.JPG,,,,,,0,1,3,60
2023-03-09 07-09-46 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-09,7:09:46 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-09 07-09-46 M 1_1.JPG,,,,,,0,1,3,60
2023-03-09 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-09 13-00-00 T.JPG,,,9,31,,0,1,3,60
2023-03-10 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-10 13-00-00 T.JPG,,,7,24,,0,2,3,60
2023-03-11 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-11 13-00-00 T.JPG,,,5,18,,0,2,3,60
2023-03-12 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-12 13-00-00 T.JPG,,,6,19,,0,2,3,55
2023-03-13 11-36-44 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-13,11:36:44 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-13 11-36-44 M 1_1.JPG,,,6,21,,0,2,3,55
2023-03-13 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-13 13-00-00 T.JPG,,,6,20,,0,2,3,55
2023-03-14 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-14 13-00-00 T.JPG,,,6,18,,0,2,3,55
2023-03-15 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-15 13-00-00 T.JPG,,,5,17,,0,2,3,55
2023-03-16 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-16 13-00-00 T.JPG,,,3,12,,0,2,3,55
2023-03-17 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-17 13-00-00 T.JPG,,,14,44,,0,2,3,55
2023-03-17 20-11-45 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-17,8:11:45 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-17 20-11-45 M 1_1.JPG,,,0,1,,0,2,2,55
2023-03-18 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-18 13-00-00 T.JPG,,,8,26,,0,2,2,55
2023-03-18 22-24-41 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-18,10:24:41 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,35,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-18 22-24-41 M 1_1.JPG,,,,,,0,2,2,55
2023-03-19 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-19 13-00-00 T.JPG,,,8,26,,0,2,2,55
2023-03-20 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-20 13-00-00 T.JPG,,,13,41,,0,2,2,55
2023-03-20 15-13-10 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-20,3:13:10 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.6,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-20 15-13-10 M 1_1.JPG,,,7,23,,0,2,2,55
2023-03-21 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-21 13-00-00 T.JPG,,,6,22,,0,2,3,55
2023-03-22 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-22 13-00-00 T.JPG,,,6,19,,0,2,3,55
2023-03-22 14-13-43 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-22,2:13:43 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-22 14-13-43 M 1_1.JPG,,,8,27,,0,2,3,55
2023-03-23 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-23 13-00-00 T.JPG,,,5,16,,0,2,3,55
2023-03-24 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-24 13-00-00 T.JPG,,,7,26,,0,2,3,55
2023-03-25 05-45-07 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-25,5:45:07 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-25 05-45-07 M 1_1.JPG,,,,,,0,2,3,55
2023-03-25 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.2,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-25 13-00-00 T.JPG,,,8,26,,0,2,3,55
2023-03-26 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-26 13-00-00 T.JPG,,,5,17,,0,2,3,55
2023-03-27 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-27 13-00-00 T.JPG,,,5,18,,0,2,3,55
2023-03-28 09-31-11 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-28,9:31:11 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-28 09-31-11 M 1_1.JPG,,,3,9,,0,2,3,55
2023-03-28 09-32-03 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-28,9:32:03 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-28 09-32-03 M 1_1.JPG,,,3,10,,0,2,3,55
2023-03-28 09-32-04 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-28,9:32:04 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-28 09-32-04 M 1_1.JPG,,,2,7,,0,2,3,55
2023-03-28 09-32-05 M 1_1.JPG,My Site,SU_M2,M 1/1,2023-03-28,9:32:05 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-28 09-32-05 M 1_1.JPG,,,3,10,,0,2,3,55
2023-03-28 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-28 13-00-00 T.JPG,,,11,36,,0,2,3,55
2023-03-29 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-29 13-00-00 T.JPG,,,8,25,,0,2,3,55
2023-03-30 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-30 13-00-00 T.JPG,,,9,31,,0,2,3,50
2023-03-31 13-00-00 T.JPG,My Site,SU_M2,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-03-31 13-00-00 T.JPG,,,9,32,,0,2,3,50
2023-04-01 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-01 13-00-00 T.JPG,,,7,25,,0,2,2,55
2023-04-02 13-00-00 T.JPG,My Site,SU_M2,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.1,P900HG12201467,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M2\2023-04-02 13-00-00 T.JPG,,,11,37,,0,2,2,55
