RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-21 06-52-04 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-04-21,6:52:04 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 06-52-04 M 10_10.JPG,,,0,1,,0,0,1,65
2023-04-21 06-52-04 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-04-21,6:52:04 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 06-52-04 M 9_10.JPG,,,0,1,,0,0,1,65
2023-04-21 07-37-39 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-04-21,7:37:39 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 07-37-39 M 1_10.JPG,,,1,2,,0,0,1,65
2023-04-21 07-37-40 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-04-21,7:37:40 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 07-37-40 M 2_10.JPG,,,1,2,,0,0,1,65
2023-04-21 07-37-41 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-04-21,7:37:41 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 07-37-41 M 3_10.JPG,,,1,2,,0,0,1,65
2023-04-21 07-37-42 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-04-21,7:37:42 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 07-37-42 M 4_10.JPG,,,1,2,,0,0,1,65
2023-04-21 07-37-42 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-04-21,7:37:42 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 07-37-42 M 5_10.JPG,,,1,2,,0,0,1,65
2023-04-21 07-37-43 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-04-21,7:37:43 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 07-37-43 M 6_10.JPG,,,1,2,,0,0,1,65
2023-04-21 07-37-44 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-04-21,7:37:44 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,10.1,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 07-37-44 M 7_10.JPG,,,1,2,,0,0,1,65
2023-04-21 07-37-44 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-04-21,7:37:44 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 07-37-44 M 8_10.JPG,,,1,2,,0,0,1,65
2023-04-21 07-37-45 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-04-21,7:37:45 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 07-37-45 M 10_10.JPG,,,1,2,,0,0,1,65
2023-04-21 07-37-45 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-04-21,7:37:45 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 07-37-45 M 9_10.JPG,,,1,2,,0,0,1,65
2023-04-21 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-21 13-00-00 T.JPG,,,3,9,,0,0,1,65
2023-04-22 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-22 13-00-00 T.JPG,,,10,33,,0,0,1,60
2023-04-23 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-23 13-00-00 T.JPG,,,7,24,,0,0,1,60
2023-04-24 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-24 13-00-00 T.JPG,,,9,29,,0,0,1,65
2023-04-25 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-25 13-00-00 T.JPG,,,10,30,,0,0,1,65
2023-04-26 11-48-22 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-04-26,11:48:22 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-26 11-48-22 M 1_10.JPG,,,6,21,,0,0,1,65
2023-04-26 11-48-24 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-04-26,11:48:24 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-26 11-48-24 M 2_10.JPG,,,6,21,,0,0,1,65
2023-04-26 11-48-24 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-04-26,11:48:24 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-26 11-48-24 M 3_10.JPG,,,6,21,,0,0,1,65
2023-04-26 11-48-25 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-04-26,11:48:25 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-26 11-48-25 M 4_10.JPG,,,6,21,,0,0,1,65
2023-04-26 11-48-26 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-04-26,11:48:26 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-26 11-48-26 M 5_10.JPG,,,6,21,,0,0,1,65
2023-04-26 11-48-27 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-04-26,11:48:27 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-26 11-48-27 M 6_10.JPG,,,6,21,,0,0,1,65
2023-04-26 11-48-27 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-04-26,11:48:27 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-26 11-48-27 M 7_10.JPG,,,6,21,,0,0,1,65
2023-04-26 11-48-28 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-04-26,11:48:28 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-26 11-48-28 M 8_10.JPG,,,6,21,,0,0,1,65
2023-04-26 11-48-29 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-04-26,11:48:29 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-26 11-48-29 M 9_10.JPG,,,6,21,,0,0,1,65
2023-04-26 11-48-30 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-04-26,11:48:30 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-26 11-48-30 M 10_10.JPG,,,6,21,,0,0,1,65
2023-04-26 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,10,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-26 13-00-00 T.JPG,,,16,48,,0,0,1,65
2023-04-27 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-27 13-00-00 T.JPG,,,8,26,,0,0,1,65
2023-04-28 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-28 13-00-00 T.JPG,,,9,31,,0,0,1,65
2023-04-28 23-04-35 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-04-28,11:04:35 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-28 23-04-35 M 1_10.JPG,,,,,,0,0,1,65
2023-04-28 23-04-36 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-04-28,11:04:36 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.8,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-28 23-04-36 M 2_10.JPG,,,,,,0,0,1,65
2023-04-28 23-04-37 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-04-28,11:04:37 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-28 23-04-37 M 3_10.JPG,,,,,,0,0,1,65
2023-04-28 23-04-38 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-04-28,11:04:38 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-28 23-04-38 M 4_10.JPG,,,,,,0,0,1,65
2023-04-28 23-04-39 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-04-28,11:04:39 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-28 23-04-39 M 5_10.JPG,,,,,,0,0,1,65
2023-04-28 23-04-39 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-04-28,11:04:39 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-28 23-04-39 M 6_10.JPG,,,,,,0,0,1,65
2023-04-28 23-04-40 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-04-28,11:04:40 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-28 23-04-40 M 7_10.JPG,,,,,,0,0,1,65
2023-04-28 23-04-40 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-04-28,11:04:40 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-28 23-04-40 M 8_10.JPG,,,,,,0,0,1,65
2023-04-28 23-04-41 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-04-28,11:04:41 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-28 23-04-41 M 9_10.JPG,,,,,,0,0,1,65
2023-04-28 23-04-42 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-04-28,11:04:42 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-28 23-04-42 M 10_10.JPG,,,,,,0,0,1,65
2023-04-29 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-29 13-00-00 T.JPG,,,7,24,,0,0,1,60
2023-04-30 13-00-00 T.JPG,My Site,SU_M6,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-04-30 13-00-00 T.JPG,,,7,26,,0,0,1,55
2023-05-01 06-43-32 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-05-01,6:43:32 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-01 06-43-32 M 1_10.JPG,,,0,1,,0,0,1,55
2023-05-01 06-43-33 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-05-01,6:43:33 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-01 06-43-33 M 2_10.JPG,,,0,1,,0,0,1,55
2023-05-01 06-43-34 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-05-01,6:43:34 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-01 06-43-34 M 3_10.JPG,,,0,1,,0,0,1,55
2023-05-01 06-43-34 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-05-01,6:43:34 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-01 06-43-34 M 4_10.JPG,,,0,1,,0,0,1,55
2023-05-01 06-43-35 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-05-01,6:43:35 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-01 06-43-35 M 5_10.JPG,,,0,1,,0,0,1,55
2023-05-01 06-43-36 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-05-01,6:43:36 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-01 06-43-36 M 6_10.JPG,,,0,1,,0,0,1,55
2023-05-01 06-43-36 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-05-01,6:43:36 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-01 06-43-36 M 7_10.JPG,,,0,1,,0,0,1,55
2023-05-01 06-43-37 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-05-01,6:43:37 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-01 06-43-37 M 8_10.JPG,,,0,1,,0,0,1,55
2023-05-01 06-43-37 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-05-01,6:43:37 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-01 06-43-37 M 9_10.JPG,,,0,1,,0,0,1,55
2023-05-01 06-43-38 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-05-01,6:43:38 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-01 06-43-38 M 10_10.JPG,,,0,1,,0,0,1,55
2023-05-01 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-01 13-00-00 T.JPG,,,9,29,,0,0,1,55
2023-05-02 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.6,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-02 13-00-00 T.JPG,,,5,17,,0,0,1,50
2023-05-03 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-03 13-00-00 T.JPG,,,9,28,,0,0,1,50
2023-05-04 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-04 13-00-00 T.JPG,,,9,28,,0,0,1,50
2023-05-05 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-05 13-00-00 T.JPG,,,9,27,,0,1,1,50
2023-05-06 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-06 13-00-00 T.JPG,,,10,33,,0,1,1,50
2023-05-07 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-07 13-00-00 T.JPG,,,9,27,,0,3,1,45
2023-05-08 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.4,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-08 13-00-00 T.JPG,,,12,38,,0,3,1,45
2023-05-09 09-02-56 M 1_10.JPG,My Site,SU_M6,M 1/10,2023-05-09,9:02:56 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-09 09-02-56 M 1_10.JPG,,,2,8,,0,3,2,45
2023-05-09 09-02-57 M 2_10.JPG,My Site,SU_M6,M 2/10,2023-05-09,9:02:57 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-09 09-02-57 M 2_10.JPG,,,2,8,,0,3,2,45
2023-05-09 09-02-58 M 3_10.JPG,My Site,SU_M6,M 3/10,2023-05-09,9:02:58 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-09 09-02-58 M 3_10.JPG,,,2,8,,0,3,2,45
2023-05-09 09-02-59 M 4_10.JPG,My Site,SU_M6,M 4/10,2023-05-09,9:02:59 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-09 09-02-59 M 4_10.JPG,,,2,8,,0,3,2,45
2023-05-09 09-03-00 M 5_10.JPG,My Site,SU_M6,M 5/10,2023-05-09,9:03:00 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-09 09-03-00 M 5_10.JPG,,,2,8,,0,3,2,45
2023-05-09 09-03-01 M 6_10.JPG,My Site,SU_M6,M 6/10,2023-05-09,9:03:01 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-09 09-03-01 M 6_10.JPG,,,2,8,,0,3,2,45
2023-05-09 09-03-01 M 7_10.JPG,My Site,SU_M6,M 7/10,2023-05-09,9:03:01 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-09 09-03-01 M 7_10.JPG,,,2,8,,0,3,2,45
2023-05-09 09-03-02 M 8_10.JPG,My Site,SU_M6,M 8/10,2023-05-09,9:03:02 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-09 09-03-02 M 8_10.JPG,,,2,8,,0,3,2,45
2023-05-09 09-03-03 M 9_10.JPG,My Site,SU_M6,M 9/10,2023-05-09,9:03:03 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-09 09-03-03 M 9_10.JPG,,,2,8,,0,3,2,45
2023-05-09 09-03-04 M 10_10.JPG,My Site,SU_M6,M 10/10,2023-05-09,9:03:04 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,10.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-09 09-03-04 M 10_10.JPG,,,2,8,,0,3,2,45
2023-05-09 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,10.2,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-09 13-00-00 T.JPG,,,7,25,,0,3,2,45
2023-05-10 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-10 13-00-00 T.JPG,,,8,25,,0,3,2,40
2023-05-11 13-00-00 T.JPG,My Site,SU_M6,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.5,P900HJ10265889,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M6\2023-05-11 13-00-00 T.JPG,,,7,22,,1,2,1,40
