RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-15 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-15 13-00-00 T.JPG,,,5,15,,0,9,3,50
2023-02-15 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-15,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,17,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-15 14-00-00 T.JPG,,,9,25,,0,9,3,50
2023-02-15 18-10-32 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-02-15,6:10:32 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-15 18-10-32 M 1_1.JPG,,,1,4,,0,8,3,55
2023-02-15 18-11-21 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-02-15,6:11:21 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-15 18-11-21 M 1_1.JPG,,,1,4,,0,8,3,55
2023-02-15 18-11-22 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-02-15,6:11:22 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-15 18-11-22 M 1_1.JPG,,,1,4,,0,8,3,55
2023-02-15 18-11-23 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-02-15,6:11:23 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-15 18-11-23 M 1_1.JPG,,,1,4,,0,8,3,55
2023-02-16 07-11-26 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-02-16,7:11:26 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,75,-8,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-16 07-11-26 M 1_1.JPG,,,,,,0,8,3,55
2023-02-16 07-11-29 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-02-16,7:11:29 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,75,-8,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-16 07-11-29 M 1_1.JPG,,,,,,0,8,3,55
2023-02-16 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,-3,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-16 13-00-00 T.JPG,,,5,14,,0,8,3,55
2023-02-16 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-16,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,2,8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-16 14-00-00 T.JPG,,,5,15,,0,8,3,55
2023-02-17 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,11,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-17 13-00-00 T.JPG,,,7,20,,0,8,3,55
2023-02-17 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-17,2:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-17 14-00-00 T.JPG,,,6,19,,0,8,3,55
2023-02-18 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,17,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-18 13-00-00 T.JPG,,,4,13,,0,9,3,50
2023-02-18 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-18,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-18 14-00-00 T.JPG,,,6,18,,0,9,3,50
2023-02-19 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-19 13-00-00 T.JPG,,,9,25,,0,9,3,50
2023-02-19 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-19,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,22,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-19 14-00-00 T.JPG,,,8,24,,0,9,3,50
2023-02-20 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-20 13-00-00 T.JPG,,,5,15,,0,9,3,50
2023-02-20 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-20,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-20 14-00-00 T.JPG,,,7,19,,0,9,3,50
2023-02-21 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-21 13-00-00 T.JPG,,,7,19,,0,9,3,50
2023-02-21 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-21,2:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-21 14-00-00 T.JPG,,,6,18,,0,9,3,50
2023-02-22 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,0,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-22 13-00-00 T.JPG,,,6,16,,0,9,3,50
2023-02-22 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-22,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,4,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-22 14-00-00 T.JPG,,,6,16,,0,9,3,50
2023-02-23 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,3,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-23 13-00-00 T.JPG,,,6,19,,0,9,3,50
2023-02-23 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-23,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-23 14-00-00 T.JPG,,,8,22,,0,9,3,50
2023-02-24 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,17,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-24 13-00-00 T.JPG,,,8,25,,0,9,3,50
2023-02-24 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-24,2:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,75,19,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-24 14-00-00 T.JPG,,,6,19,,0,9,3,50
2023-02-25 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-25,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,14,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-25 13-00-00 T.JPG,,,9,28,,0,7,3,55
2023-02-25 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-25,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-25 14-00-00 T.JPG,,,11,32,,0,7,3,55
2023-02-26 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,1,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-26 13-00-00 T.JPG,,,9,25,,0,7,3,55
2023-02-26 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-26,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,4,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-26 14-00-00 T.JPG,,,7,22,,0,7,3,55
2023-02-27 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-4,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-27 13-00-00 T.JPG,,,9,25,,0,7,3,55
2023-02-27 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-27,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-3,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-27 14-00-00 T.JPG,,,7,20,,0,7,3,55
2023-02-28 13-00-00 T.JPG,My Site,KL_J12,T,2023-02-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-6,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-28 13-00-00 T.JPG,,,8,24,,0,7,3,55
2023-02-28 14-00-00 T.JPG,My Site,KL_J12,T,2023-02-28,2:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,75,-4,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-02-28 14-00-00 T.JPG,,,7,22,,0,7,3,55
2023-03-01 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 13-00-00 T.JPG,,,10,29,,0,7,3,55
2023-03-01 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-01,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 14-00-00 T.JPG,,,11,32,,0,7,3,55
2023-03-01 14-29-22 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,2:29:22 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 14-29-22 M 1_1.JPG,,,11,32,,0,7,3,55
2023-03-01 14-29-23 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,2:29:23 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 14-29-23 M 1_1.JPG,,,11,32,,0,7,3,55
2023-03-01 14-29-27 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,2:29:27 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 14-29-27 M 1_1.JPG,,,11,32,,0,7,3,55
2023-03-01 14-29-28 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,2:29:28 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 14-29-28 M 1_1.JPG,,,11,32,,0,7,3,55
2023-03-01 15-32-54 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,3:32:54 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 15-32-54 M 1_1.JPG,,,9,27,,0,7,3,55
2023-03-01 15-32-58 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,3:32:58 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 15-32-58 M 1_1.JPG,,,9,28,,0,7,3,55
2023-03-01 15-33-01 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,3:33:01 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 15-33-01 M 1_1.JPG,,,9,28,,0,7,3,55
2023-03-01 15-33-03 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,3:33:03 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 15-33-03 M 1_1.JPG,,,9,28,,0,7,3,55
2023-03-01 15-53-41 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,3:53:41 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 15-53-41 M 1_1.JPG,,,9,27,,0,7,3,55
2023-03-01 15-53-44 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,3:53:44 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 15-53-44 M 1_1.JPG,,,9,27,,0,7,3,55
2023-03-01 15-53-46 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,3:53:46 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 15-53-46 M 1_1.JPG,,,9,27,,0,7,3,55
2023-03-01 15-53-54 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,3:53:54 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 15-53-54 M 1_1.JPG,,,9,26,,0,7,3,55
2023-03-01 17-13-30 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,5:13:30 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 17-13-30 M 1_1.JPG,,,5,15,,0,7,3,55
2023-03-01 17-13-31 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,5:13:31 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 17-13-31 M 1_1.JPG,,,5,15,,0,7,3,55
2023-03-01 17-13-35 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,5:13:35 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 17-13-35 M 1_1.JPG,,,5,15,,0,7,3,55
2023-03-01 17-16-21 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,5:16:21 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 17-16-21 M 1_1.JPG,,,5,15,,0,7,3,55
2023-03-01 17-16-23 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,5:16:23 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 17-16-23 M 1_1.JPG,,,5,15,,0,7,3,55
2023-03-01 17-16-29 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,5:16:29 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 17-16-29 M 1_1.JPG,,,5,14,,0,7,3,55
2023-03-01 17-16-31 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-01,5:16:31 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-01 17-16-31 M 1_1.JPG,,,3,7,,0,7,3,55
2023-03-02 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,8,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-02 13-00-00 T.JPG,,,11,33,,0,7,3,55
2023-03-02 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-02,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,12,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-02 14-00-00 T.JPG,,,16,45,,0,7,3,55
2023-03-03 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-03,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-03 13-00-00 T.JPG,,,12,35,,0,7,3,55
2023-03-03 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-03,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-03 14-00-00 T.JPG,,,14,41,,0,7,3,55
2023-03-04 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-4,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-04 13-00-00 T.JPG,,,11,31,,0,7,3,55
2023-03-04 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-04,2:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,-1,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-04 14-00-00 T.JPG,,,10,27,,0,7,3,55
2023-03-05 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,0,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-05 13-00-00 T.JPG,,,11,31,,0,7,3,55
2023-03-05 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-05,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,5,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-05 14-00-00 T.JPG,,,11,32,,0,7,3,55
2023-03-05 14-43-49 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-05,2:43:49 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,7,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-05 14-43-49 M 1_1.JPG,,,10,30,,0,7,3,55
2023-03-05 15-33-48 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-05,3:33:48 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-05 15-33-48 M 1_1.JPG,,,9,28,,0,7,3,55
2023-03-05 15-33-58 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-05,3:33:58 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,9,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-05 15-33-58 M 1_1.JPG,,,9,27,,0,7,3,55
2023-03-05 15-45-01 M 1_1.JPG,My Site,KL_J12,M 1/1,2023-03-05,3:45:01 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,10,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-05 15-45-01 M 1_1.JPG,,,10,29,,0,7,3,55
2023-03-06 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,16,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-06 13-00-00 T.JPG,,,14,42,,0,3,7,65
2023-03-06 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-06,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,18,7.7,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-06 14-00-00 T.JPG,,,14,44,,0,3,7,65
2023-03-07 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-07 13-00-00 T.JPG,,,9,28,,0,1,9,70
2023-03-07 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-07,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,23,7.8,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-07 14-00-00 T.JPG,,,11,33,,0,1,9,70
2023-03-08 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-08 13-00-00 T.JPG,,,10,31,,0,1,9,70
2023-03-08 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-08,2:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,75,15,7.6,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-08 14-00-00 T.JPG,,,15,46,,0,1,9,70
2023-03-09 13-00-00 T.JPG,My Site,KL_J12,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,25,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-09 13-00-00 T.JPG,,,14,43,,0,2,7,65
2023-03-09 14-00-00 T.JPG,My Site,KL_J12,T,2023-03-09,2:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,75,28,7.5,P900HG05180025,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J12\2023-03-09 14-00-00 T.JPG,,,14,42,,0,2,7,65
