RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-21 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-21,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,41,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-21 13-00-00 T.JPG,,,9,32,,0,0,0,70
2023-04-22 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,38,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-22 13-00-00 T.JPG,,,18,52,,0,0,0,70
2023-04-23 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,23,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-23 13-00-00 T.JPG,,,23,74,,0,0,0,70
2023-04-24 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,22,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-24 13-00-00 T.JPG,,,28,89,,0,0,0,75
2023-04-25 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,33,8,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-25 13-00-00 T.JPG,,,16,42,,0,0,0,75
2023-04-26 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-26,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,34,8.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-26 13-00-00 T.JPG,,,27,84,,0,0,0,75
2023-04-27 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-27,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,37,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-27 13-00-00 T.JPG,,,14,39,,0,0,0,75
2023-04-28 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-28,1:00:00 PM,First Quarter,Off,N5,128,0,64,154,50,39,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-28 13-00-00 T.JPG,,,22,68,,0,0,0,75
2023-04-29 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,41,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-29 13-00-00 T.JPG,,,21,71,,0,0,0,75
2023-04-30 13-00-00 T.JPG,My Site,SU_C14,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,46,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-04-30 13-00-00 T.JPG,,,22,77,,0,0,0,70
2023-05-01 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,44,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-01 13-00-00 T.JPG,,,16,49,,0,0,0,70
2023-05-02 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,N5,128,0,64,154,50,38,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-02 13-00-00 T.JPG,,,16,57,,0,0,0,65
2023-05-03 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-03,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,36,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-03 13-00-00 T.JPG,,,14,36,,0,0,0,65
2023-05-04 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-04,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,36,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-04 13-00-00 T.JPG,,,14,37,,0,0,0,65
2023-05-05 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-05,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,40,8.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-05 13-00-00 T.JPG,,,15,40,,0,0,0,65
2023-05-06 10-23-28 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-05-06,10:23:28 AM,Full Moon,Off,N5,128,0,64,154,50,39,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-06 10-23-28 M 1_1.JPG,,,12,36,,0,0,0,65
2023-05-06 10-23-32 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-05-06,10:23:32 AM,Full Moon,Off,N5,128,0,64,154,50,39,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-06 10-23-32 M 1_1.JPG,,,21,65,,0,0,0,60
2023-05-06 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-06,1:00:00 PM,Full Moon,Off,N5,128,0,64,154,50,43,8.3,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-06 13-00-00 T.JPG,,,19,52,,0,0,0,60
2023-05-07 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,41,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-07 13-00-00 T.JPG,,,14,35,,0,0,0,60
2023-05-08 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,41,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-08 13-00-00 T.JPG,,,23,64,,0,0,0,60
2023-05-09 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,N5,128,0,64,154,50,43,8.4,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-09 13-00-00 T.JPG,,,22,74,,0,0,0,60
2023-05-10 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-10,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,48,8.5,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-10 13-00-00 T.JPG,,,18,50,,0,2,0,55
2023-05-11 09-26-25 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-05-11,9:26:25 AM,Last Quarter,Off,N5,128,0,64,154,50,38,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-11 09-26-25 M 1_1.JPG,,,27,90,,0,2,0,55
2023-05-11 11-14-34 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-05-11,11:14:34 AM,Last Quarter,Off,N5,128,0,64,154,50,45,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-11 11-14-34 M 1_1.JPG,,,13,35,,0,2,0,55
2023-05-11 11-14-37 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-05-11,11:14:37 AM,Last Quarter,Off,N5,128,0,64,154,50,45,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-11 11-14-37 M 1_1.JPG,,,9,26,,0,2,0,55
2023-05-11 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-11,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,48,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-11 13-00-00 T.JPG,,,17,48,,0,3,10,52
2023-05-12 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-12,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,46,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-12 13-00-00 T.JPG,,,16,50,,0,4,3,48
2023-05-13 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-13,1:00:00 PM,Last Quarter,Off,N5,128,0,64,154,50,46,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-13 13-00-00 T.JPG,,,13,32,,0,6,3,45
2023-05-14 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,47,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-14 13-00-00 T.JPG,,,13,32,,0,6,3,45
2023-05-14 13-57-26 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-05-14,1:57:26 PM,Waning Crescent,Off,N5,128,0,64,154,50,48,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-14 13-57-26 M 1_1.JPG,,,8,20,,0,6,3,45
2023-05-14 13-57-30 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-05-14,1:57:30 PM,Waning Crescent,Off,N5,128,0,64,154,50,48,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-14 13-57-30 M 1_1.JPG,,,5,13,,0,6,3,45
2023-05-14 14-14-58 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-05-14,2:14:58 PM,Waning Crescent,Off,N5,128,0,64,154,50,48,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-14 14-14-58 M 1_1.JPG,,,7,21,,0,6,3,45
2023-05-14 14-15-03 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-05-14,2:15:03 PM,Waning Crescent,Off,N5,128,0,64,154,50,48,8.6,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-14 14-15-03 M 1_1.JPG,,,12,34,,0,6,3,45
2023-05-15 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,48,8.7,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-15 13-00-00 T.JPG,,,13,31,,1,9,4,40
2023-05-16 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,53,8.9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-16 13-00-00 T.JPG,,,13,30,,2,10,6,38
2023-05-17 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,N5,128,0,64,154,50,59,9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-17 13-00-00 T.JPG,,,12,29,,5,10,10,28
2023-05-18 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-18,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,59,9.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-18 13-00-00 T.JPG,,,12,27,,8,11,9,20
2023-05-19 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-19,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,60,9.2,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-19 13-00-00 T.JPG,,,7,22,,14,15,5,10
2023-05-20 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-20,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,54,9.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-20 13-00-00 T.JPG,,,10,21,,18,1,0,2
2023-05-21 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-21,1:00:00 PM,New Moon,Off,N5,128,0,64,154,50,50,9.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-21 13-00-00 T.JPG,,,7,17,,18,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,45,9.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-22 13-00-00 T.JPG,,,10,23,,18,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,46,9,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-23 13-00-00 T.JPG,,,9,17,,18,0,0,0
2023-05-24 13-00-00 T.JPG,My Site,SU_C14,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,N5,128,0,64,154,50,52,9.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-24 13-00-00 T.JPG,,,9,18,,18,0,0,0
2023-05-24 15-25-25 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-05-24,3:25:25 PM,Waxing Crescent,Off,N5,128,0,64,154,50,57,9.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-24 15-25-25 M 1_1.JPG,,,6,13,,18,0,0,0
2023-05-24 15-25-29 M 1_1.JPG,My Site,SU_C14,M 1/1,2023-05-24,3:25:29 PM,Waxing Crescent,Off,N5,128,0,64,154,50,57,9.1,P900HG06185357,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C14\2023-05-24 15-25-29 M 1_1.JPG,,,6,13,,18,0,0,0
