RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-24 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-24 13-00-00 T.JPG,,,10,34,,0,4,4,55
2023-03-25 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-25 13-00-00 T.JPG,,,9,29,,0,4,4,55
2023-03-26 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-26 13-00-00 T.JPG,,,11,32,,0,4,4,55
2023-03-27 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-27 13-00-00 T.JPG,,,10,32,,0,4,4,55
2023-03-28 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-28 13-00-00 T.JPG,,,11,37,,0,4,4,55
2023-03-29 11-21-23 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-03-29,11:21:23 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-29 11-21-23 M 1_1.JPG,,,7,22,,0,4,4,55
2023-03-29 11-21-28 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-03-29,11:21:28 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-29 11-21-28 M 1_1.JPG,,,7,22,,0,4,4,55
2023-03-29 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-29 13-00-00 T.JPG,,,11,36,,0,4,4,55
2023-03-30 04-10-34 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-03-30,4:10:34 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-30 04-10-34 M 1_1.JPG,,,,,,0,4,4,55
2023-03-30 04-10-36 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-03-30,4:10:36 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,12,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-30 04-10-36 M 1_1.JPG,,,,,,0,4,4,55
2023-03-30 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-30 13-00-00 T.JPG,,,9,31,,0,4,4,55
2023-03-31 13-00-00 T.JPG,My Site,JO_C2,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-03-31 13-00-00 T.JPG,,,13,42,,0,4,4,55
2023-04-01 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-01 13-00-00 T.JPG,,,13,41,,0,3,5,60
2023-04-02 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-02 13-00-00 T.JPG,,,13,41,,0,3,5,60
2023-04-03 11-19-07 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-03,11:19:07 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-03 11-19-07 M 1_1.JPG,,,7,21,,0,3,5,60
2023-04-03 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-03 13-00-00 T.JPG,,,16,50,,0,3,5,60
2023-04-04 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-04 13-00-00 T.JPG,,,17,53,,0,3,5,60
2023-04-05 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-05 13-00-00 T.JPG,,,19,60,,0,4,4,55
2023-04-06 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-06 13-00-00 T.JPG,,,9,31,,0,4,4,55
2023-04-07 10-49-07 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-07,10:49:07 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-07 10-49-07 M 1_1.JPG,,,6,20,,0,4,4,55
2023-04-07 10-49-10 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-07,10:49:10 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-07 10-49-10 M 1_1.JPG,,,6,20,,0,4,4,55
2023-04-07 10-49-12 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-07,10:49:12 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-07 10-49-12 M 1_1.JPG,,,6,21,,0,4,4,55
2023-04-07 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-07 13-00-00 T.JPG,,,15,47,,0,4,4,55
2023-04-08 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-08 13-00-00 T.JPG,,,12,41,,0,4,4,55
2023-04-09 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-09 13-00-00 T.JPG,,,9,31,,0,4,4,55
2023-04-10 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-10 13-00-00 T.JPG,,,11,36,,0,4,4,55
2023-04-11 02-11-56 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-11,2:11:56 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,5,7.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-11 02-11-56 M 1_1.JPG,,,,,,0,4,4,55
2023-04-11 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,7.9,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-11 13-00-00 T.JPG,,,15,47,,0,4,4,55
2023-04-12 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-12 13-00-00 T.JPG,,,16,52,,0,4,4,55
2023-04-13 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-13 13-00-00 T.JPG,,,17,54,,0,4,4,55
2023-04-14 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-14 13-00-00 T.JPG,,,11,39,,0,4,4,55
2023-04-15 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-15 13-00-00 T.JPG,,,10,36,,0,4,4,55
2023-04-16 08-11-18 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-16,8:11:18 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-16 08-11-18 M 1_1.JPG,,,1,4,,0,4,4,55
2023-04-16 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-16 13-00-00 T.JPG,,,21,68,,0,4,4,55
2023-04-17 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-17 13-00-00 T.JPG,,,14,47,,0,4,4,55
2023-04-18 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-18 13-00-00 T.JPG,,,12,40,,0,2,6,70
2023-04-19 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.1,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-19 13-00-00 T.JPG,,,13,45,,0,2,6,70
2023-04-20 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-20 13-00-00 T.JPG,,,13,46,,0,2,6,65
2023-04-21 07-18-45 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-21,7:18:45 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-21 07-18-45 M 1_1.JPG,,,0,2,,0,2,6,65
2023-04-21 07-25-25 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-21,7:25:25 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-21 07-25-25 M 1_1.JPG,,,1,2,,0,3,4,60
2023-04-21 11-26-14 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-21,11:26:14 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-21 11-26-14 M 1_1.JPG,,,10,33,,0,3,4,60
2023-04-21 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-21 13-00-00 T.JPG,,,5,18,,0,3,4,60
2023-04-21 21-01-15 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-21,9:01:15 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-21 21-01-15 M 1_1.JPG,,,0,2,,0,3,4,60
2023-04-21 21-03-27 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-21,9:03:27 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-21 21-03-27 M 1_1.JPG,,,0,2,,0,3,4,60
2023-04-22 07-10-02 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-22,7:10:02 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-22 07-10-02 M 1_1.JPG,,,0,2,,0,3,4,60
2023-04-22 07-10-05 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-22,7:10:05 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,12,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-22 07-10-05 M 1_1.JPG,,,0,2,,0,3,4,60
2023-04-22 08-49-22 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-22,8:49:22 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,16,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-22 08-49-22 M 1_1.JPG,,,2,7,,0,3,4,60
2023-04-22 09-17-04 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-22,9:17:04 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,18,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-22 09-17-04 M 1_1.JPG,,,3,10,,0,3,4,60
2023-04-22 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-22 13-00-00 T.JPG,,,19,64,,0,3,4,60
2023-04-22 14-47-09 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-22,2:47:09 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-22 14-47-09 M 1_1.JPG,,,9,32,,0,3,4,60
2023-04-22 15-11-19 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-22,3:11:19 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-22 15-11-19 M 1_1.JPG,,,12,42,,0,3,4,60
2023-04-22 15-11-25 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-22,3:11:25 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-22 15-11-25 M 1_1.JPG,,,12,41,,0,3,4,60
2023-04-23 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-23 13-00-00 T.JPG,,,13,42,,0,3,4,60
2023-04-24 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-24 13-00-00 T.JPG,,,17,56,,0,2,6,70
2023-04-25 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-25 13-00-00 T.JPG,,,20,65,,0,2,6,70
2023-04-26 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-26 13-00-00 T.JPG,,,29,90,,0,2,6,70
2023-04-27 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-27 13-00-00 T.JPG,,,20,65,,0,2,6,70
2023-04-28 07-27-54 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-28,7:27:54 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-28 07-27-54 M 1_1.JPG,,,1,4,,0,3,4,65
2023-04-28 07-27-56 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-28,7:27:56 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-28 07-27-56 M 1_1.JPG,,,1,4,,0,3,4,65
2023-04-28 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.3,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-28 13-00-00 T.JPG,,,17,56,,0,3,4,65
2023-04-29 06-19-39 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-29,6:19:39 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.2,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-29 06-19-39 M 1_1.JPG,,,,,,0,3,4,65
2023-04-29 06-19-42 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-29,6:19:42 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-29 06-19-42 M 1_1.JPG,,,,,,0,3,4,65
2023-04-29 06-19-44 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-29,6:19:44 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-29 06-19-44 M 1_1.JPG,,,,,,0,3,4,65
2023-04-29 06-19-45 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-29,6:19:45 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-29 06-19-45 M 1_1.JPG,,,,,,0,3,4,65
2023-04-29 06-19-47 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-29,6:19:47 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-29 06-19-47 M 1_1.JPG,,,,,,0,3,4,65
2023-04-29 06-19-49 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-29,6:19:49 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-29 06-19-49 M 1_1.JPG,,,,,,0,3,4,65
2023-04-29 06-19-51 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-29,6:19:51 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-29 06-19-51 M 1_1.JPG,,,,,,0,3,4,65
2023-04-29 06-19-54 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-04-29,6:19:54 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-29 06-19-54 M 1_1.JPG,,,,,,0,3,4,65
2023-04-29 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.6,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-29 13-00-00 T.JPG,,,11,40,,0,3,4,65
2023-04-30 13-00-00 T.JPG,My Site,JO_C2,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.4,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-04-30 13-00-00 T.JPG,,,13,47,,0,3,3,60
2023-05-01 06-58-04 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-01,6:58:04 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-01 06-58-04 M 1_1.JPG,,,0,2,,0,3,3,60
2023-05-01 06-58-49 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-01,6:58:49 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-01 06-58-49 M 1_1.JPG,,,0,2,,0,3,3,60
2023-05-01 06-58-51 M 1_1.JPG,My Site,JO_C2,M 1/1,2023-05-01,6:58:51 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-01 06-58-51 M 1_1.JPG,,,0,2,,0,3,3,60
2023-05-01 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-01 13-00-00 T.JPG,,,13,45,,0,3,3,60
2023-05-02 13-00-00 T.JPG,My Site,JO_C2,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.5,P900HK09285917,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C2\2023-05-02 13-00-00 T.JPG,,,9,33,,0,8,3,55
