RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-11 11-16-28 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-04-11,11:16:28 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-11 11-16-28 M 1_1.JPG,,,12,39,,0,0,1,75
2023-04-11 11-16-32 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-04-11,11:16:32 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-11 11-16-32 M 1_1.JPG,,,12,39,,0,0,1,75
2023-04-11 11-16-33 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-04-11,11:16:33 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-11 11-16-33 M 1_1.JPG,,,12,39,,0,0,1,75
2023-04-11 11-17-19 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-04-11,11:17:19 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-11 11-17-19 M 1_1.JPG,,,12,40,,0,0,1,75
2023-04-11 11-17-21 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-04-11,11:17:21 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-11 11-17-21 M 1_1.JPG,,,12,40,,0,0,1,75
2023-04-11 11-17-27 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-04-11,11:17:27 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-11 11-17-27 M 1_1.JPG,,,12,40,,0,0,1,75
2023-04-11 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-11 13-00-00 T.JPG,,,23,77,,0,0,1,75
2023-04-12 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-12 13-00-00 T.JPG,,,25,83,,0,0,1,75
2023-04-13 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-13 13-00-00 T.JPG,,,16,56,,0,0,1,75
2023-04-14 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-14 13-00-00 T.JPG,,,20,71,,0,0,1,75
2023-04-15 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-15 13-00-00 T.JPG,,,18,62,,0,0,1,75
2023-04-16 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-16 13-00-00 T.JPG,,,17,59,,0,0,1,75
2023-04-17 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-17 13-00-00 T.JPG,,,23,78,,0,0,1,75
2023-04-18 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-18 13-00-00 T.JPG,,,19,66,,0,0,4,90
2023-04-19 12-47-44 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-04-19,12:47:44 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-19 12-47-44 M 1_1.JPG,,,22,73,,0,0,4,90
2023-04-19 12-47-45 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-04-19,12:47:45 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-19 12-47-45 M 1_1.JPG,,,24,79,,0,0,4,90
2023-04-19 12-47-47 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-04-19,12:47:47 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-19 12-47-47 M 1_1.JPG,,,23,80,,0,0,4,90
2023-04-19 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-19 13-00-00 T.JPG,,,23,82,,0,0,4,90
2023-04-20 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-20 13-00-00 T.JPG,,,25,84,,0,0,2,80
2023-04-21 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-21 13-00-00 T.JPG,,,9,32,,0,0,2,80
2023-04-22 09-01-26 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-04-22,9:01:26 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-22 09-01-26 M 1_1.JPG,,,3,13,,0,0,2,80
2023-04-22 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-22 13-00-00 T.JPG,,,18,65,,0,0,1,75
2023-04-23 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-23 13-00-00 T.JPG,,,22,73,,0,0,1,75
2023-04-24 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-24 13-00-00 T.JPG,,,29,95,,0,0,2,80
2023-04-25 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-25 13-00-00 T.JPG,,,15,51,,0,0,2,80
2023-04-26 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-26 13-00-00 T.JPG,,,30,97,,0,0,2,80
2023-04-27 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-27 13-00-00 T.JPG,,,25,83,,0,0,2,80
2023-04-28 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-28 13-00-00 T.JPG,,,25,89,,0,0,2,80
2023-04-29 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-29 13-00-00 T.JPG,,,18,66,,0,0,2,80
2023-04-30 01-26-16 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-04-30,1:26:16 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,33,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-30 01-26-16 M 1_1.JPG,,,,,,0,0,2,80
2023-04-30 13-00-00 T.JPG,My Site,JO_C6,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-04-30 13-00-00 T.JPG,,,21,78,,0,0,1,65
2023-05-01 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-01 13-00-00 T.JPG,,,21,75,,0,0,1,65
2023-05-01 14-24-13 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-01,2:24:13 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-01 14-24-13 M 1_1.JPG,,,19,61,,0,0,1,65
2023-05-02 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-02 13-00-00 T.JPG,,,14,52,,0,1,1,55
2023-05-03 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-03 13-00-00 T.JPG,,,22,79,,0,1,1,55
2023-05-03 21-46-28 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-03,9:46:28 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-03 21-46-28 M 1_1.JPG,,,1,2,,0,1,1,55
2023-05-03 21-46-29 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-03,9:46:29 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-03 21-46-29 M 1_1.JPG,,,1,2,,0,1,1,55
2023-05-04 11-13-51 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-04,11:13:51 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-04 11-13-51 M 1_1.JPG,,,11,35,,0,1,1,55
2023-05-04 11-14-45 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-04,11:14:45 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-04 11-14-45 M 1_1.JPG,,,11,34,,0,1,1,55
2023-05-04 11-14-47 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-04,11:14:47 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-04 11-14-47 M 1_1.JPG,,,11,34,,0,1,1,55
2023-05-04 11-14-48 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-04,11:14:48 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-04 11-14-48 M 1_1.JPG,,,11,34,,0,1,1,55
2023-05-04 11-14-49 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-04,11:14:49 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-04 11-14-49 M 1_1.JPG,,,11,34,,0,1,1,55
2023-05-04 11-17-14 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-04,11:17:14 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-04 11-17-14 M 1_1.JPG,,,10,31,,0,1,1,55
2023-05-04 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-04 13-00-00 T.JPG,,,23,79,,0,1,1,55
2023-05-04 20-02-41 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-04,8:02:41 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-04 20-02-41 M 1_1.JPG,,,7,24,,0,2,1,50
2023-05-04 20-02-43 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-04,8:02:43 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-04 20-02-43 M 1_1.JPG,,,7,23,,0,2,1,50
2023-05-05 10-16-16 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-05,10:16:16 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-05 10-16-16 M 1_1.JPG,,,7,24,,0,2,1,50
2023-05-05 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-05 13-00-00 T.JPG,,,23,81,,0,2,1,50
2023-05-06 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-06 13-00-00 T.JPG,,,21,75,,0,2,1,50
2023-05-07 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-07 13-00-00 T.JPG,,,21,73,,2,3,3,50
2023-05-07 19-44-24 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-07,7:44:24 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-07 19-44-24 M 1_1.JPG,,,6,17,,5,5,1,50
2023-05-08 10-43-19 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-08,10:43:19 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-08 10-43-19 M 1_1.JPG,,,7,23,,5,5,1,50
2023-05-08 11-35-49 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-08,11:35:49 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-08 11-35-49 M 1_1.JPG,,,8,24,,5,5,1,50
2023-05-08 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-08 13-00-00 T.JPG,,,23,77,,5,5,1,50
2023-05-09 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-09 13-00-00 T.JPG,,,17,57,,5,7,0,48
2023-05-09 21-41-24 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-09,9:41:24 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.2,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-09 21-41-24 M 1_1.JPG,,,1,3,,8,7,0,47
2023-05-10 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-10 13-00-00 T.JPG,,,18,62,,8,7,0,47
2023-05-10 16-22-05 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-10,4:22:05 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-10 16-22-05 M 1_1.JPG,,,18,56,,8,7,0,47
2023-05-10 16-22-08 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-10,4:22:08 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-10 16-22-08 M 1_1.JPG,,,18,56,,8,7,0,47
2023-05-10 21-48-00 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-10,9:48:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-10 21-48-00 M 1_1.JPG,,,0,2,,8,7,0,47
2023-05-10 21-48-03 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-10,9:48:03 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-10 21-48-03 M 1_1.JPG,,,0,2,,8,7,0,47
2023-05-10 21-48-04 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-10,9:48:04 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-10 21-48-04 M 1_1.JPG,,,0,2,,8,7,0,47
2023-05-10 21-48-06 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-10,9:48:06 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-10 21-48-06 M 1_1.JPG,,,0,2,,8,7,0,47
2023-05-11 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-11 13-00-00 T.JPG,,,16,54,,8,10,2,42
2023-05-11 17-44-41 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-11,5:44:41 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-11 17-44-41 M 1_1.JPG,,,17,44,,8,10,2,42
2023-05-11 22-32-55 M 1_1.JPG,My Site,JO_C6,M 1/1,2023-05-11,10:32:55 PM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,40,8.3,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-11 22-32-55 M 1_1.JPG,,,,,,8,10,2,42
2023-05-12 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-12 13-00-00 T.JPG,,,20,63,,13,10,3,40
2023-05-13 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-13 13-00-00 T.JPG,,,13,41,,15,10,4,35
2023-05-14 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-14 13-00-00 T.JPG,,,11,32,,15,10,1,30
2023-05-15 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,8.4,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-15 13-00-00 T.JPG,,,9,23,,17,12,0,25
2023-05-16 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,8.6,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-16 13-00-00 T.JPG,,,7,18,,17,7,0,15
2023-05-17 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,68,8.9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-17 13-00-00 T.JPG,,,7,15,,17,4,0,10
2023-05-18 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,66,9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-18 13-00-00 T.JPG,,,6,13,,17,1,0,2
2023-05-19 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,68,9.1,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-19 13-00-00 T.JPG,,,8,16,,17,1,0,2
2023-05-20 13-00-00 T.JPG,My Site,JO_C6,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,9,P900HF09164293,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C6\2023-05-20 13-00-00 T.JPG,,,6,13,,17,1,0,0
