RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-05-17 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-17 13-00-00 T.JPG,,,3,5,,8,0,0,0
2023-05-18 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-18 13-00-00 T.JPG,,,3,5,,8,0,0,0
2023-05-19 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.3,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-19 13-00-00 T.JPG,,,3,7,,8,0,0,0
2023-05-20 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,60,9.3,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-20 13-00-00 T.JPG,,,3,6,,8,0,0,0
2023-05-21 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-21 13-00-00 T.JPG,,,2,4,,8,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,9.1,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-22 13-00-00 T.JPG,,,3,6,,8,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-23 13-00-00 T.JPG,,,3,5,,8,0,0,0
2023-05-24 13-00-00 T.JPG,My Site,SU_C8,T,2023-05-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-24 13-00-00 T.JPG,,,3,5,,8,0,0,0
2023-05-24 15-45-44 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-05-24,3:45:44 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-24 15-45-44 M 1_1.JPG,,,3,6,,8,0,0,0
2023-05-24 15-45-50 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-05-24,3:45:50 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-24 15-45-50 M 1_1.JPG,,,3,6,,8,0,0,0
2023-05-24 15-45-52 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-05-24,3:45:52 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-24 15-45-52 M 1_1.JPG,,,3,6,,8,0,0,0
2023-05-24 15-45-53 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-05-24,3:45:53 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-24 15-45-53 M 1_1.JPG,,,3,5,,8,0,0,0
2023-05-24 15-45-56 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-05-24,3:45:56 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-24 15-45-56 M 1_1.JPG,,,8,23,,8,0,0,0
2023-05-24 15-45-58 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-05-24,3:45:58 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-24 15-45-58 M 1_1.JPG,,,11,25,,8,0,0,0
2023-05-24 15-46-00 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-05-24,3:46:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-24 15-46-00 M 1_1.JPG,,,7,24,,8,0,0,0
2023-05-24 15-46-01 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-05-24,3:46:01 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-24 15-46-01 M 1_1.JPG,,,6,12,,8,0,0,0
2023-05-24 15-46-04 M 1_1.JPG,My Site,SU_C8,M 1/1,2023-05-24,3:46:04 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,9.2,P900FF01146505,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C8\2023-05-24 15-46-04 M 1_1.JPG,,,5,10,,8,0,0,0
