RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-08 17-31-06 M 1_1.JPG,My Site,JO_C10,M 1/1,3/8/2023,5:31:06 PM,Full Moon,Off,G3,128,0,64,154,100,15,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-08 17-31-06 M 1_1.JPG,,,5,17,,0,2,3,80
2023-03-08 17-31-45 M 1_1.JPG,My Site,JO_C10,M 1/1,3/8/2023,5:31:45 PM,Full Moon,Off,G3,128,0,64,154,100,15,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-08 17-31-45 M 1_1.JPG,,,6,18,,0,2,2,75
2023-03-09 13-00-00 T.JPG,My Site,JO_C10,T,3/9/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,21,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-09 13-00-00 T.JPG,,,15,47,,0,2,2,75
2023-03-10 13-00-00 T.JPG,My Site,JO_C10,T,3/10/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,14,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-10 13-00-00 T.JPG,,,16,49,,0,2,2,70
2023-03-11 13-00-00 T.JPG,My Site,JO_C10,T,3/11/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,10,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-11 13-00-00 T.JPG,,,15,43,,0,2,2,70
2023-03-12 13-00-00 T.JPG,My Site,JO_C10,T,3/12/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,2,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-12 13-00-00 T.JPG,,,14,41,,0,2,2,70
2023-03-13 13-00-00 T.JPG,My Site,JO_C10,T,3/13/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,4,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-13 13-00-00 T.JPG,,,16,47,,0,2,1,65
2023-03-14 13-00-00 T.JPG,My Site,JO_C10,T,3/14/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,-1,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-14 13-00-00 T.JPG,,,15,43,,0,2,1,65
2023-03-14 20-06-46 M 1_1.JPG,My Site,JO_C10,M 1/1,3/14/2023,8:06:46 PM,Last Quarter,Off,G3,128,0,64,154,100,1,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-14 20-06-46 M 1_1.JPG,,,0,1,,0,2,1,65
2023-03-15 13-00-00 T.JPG,My Site,JO_C10,T,3/15/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,4,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-15 13-00-00 T.JPG,,,15,45,,0,2,1,65
2023-03-16 13-00-00 T.JPG,My Site,JO_C10,T,3/16/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,18,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-16 13-00-00 T.JPG,,,6,19,,0,2,1,65
2023-03-17 13-00-00 T.JPG,My Site,JO_C10,T,3/17/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,36,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-17 13-00-00 T.JPG,,,25,77,,0,2,1,65
2023-03-18 13-00-00 T.JPG,My Site,JO_C10,T,3/18/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,29,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-18 13-00-00 T.JPG,,,15,48,,0,2,1,65
2023-03-19 13-00-00 T.JPG,My Site,JO_C10,T,3/19/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,34,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-19 13-00-00 T.JPG,,,15,47,,0,2,1,65
2023-03-20 13-00-00 T.JPG,My Site,JO_C10,T,3/20/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,31,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-20 13-00-00 T.JPG,,,22,67,,0,2,1,65
2023-03-21 10-47-42 M 1_1.JPG,My Site,JO_C10,M 1/1,3/21/2023,10:47:42 AM,New Moon,Off,G3,128,0,64,154,100,20,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-21 10-47-42 M 1_1.JPG,,,6,21,,0,2,1,65
2023-03-21 10-47-45 M 1_1.JPG,My Site,JO_C10,M 1/1,3/21/2023,10:47:45 AM,New Moon,Off,G3,128,0,64,154,100,20,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-21 10-47-45 M 1_1.JPG,,,6,21,,0,2,1,65
2023-03-21 10-47-46 M 1_1.JPG,My Site,JO_C10,M 1/1,3/21/2023,10:47:46 AM,New Moon,Off,G3,128,0,64,154,100,20,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-21 10-47-46 M 1_1.JPG,,,6,21,,0,2,1,65
2023-03-21 13-00-00 T.JPG,My Site,JO_C10,T,3/21/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,28,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-21 13-00-00 T.JPG,,,14,45,,0,2,1,60
2023-03-22 13-00-00 T.JPG,My Site,JO_C10,T,3/22/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,27,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-22 13-00-00 T.JPG,,,19,57,,0,2,1,60
2023-03-23 13-00-00 T.JPG,My Site,JO_C10,T,3/23/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,33,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-23 13-00-00 T.JPG,,,17,51,,0,2,1,60
2023-03-24 01-06-18 M 1_1.JPG,My Site,JO_C10,M 1/1,3/24/2023,1:06:18 AM,Waxing Crescent,On,G3,160,6,32,0,100,16,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-24 01-06-18 M 1_1.JPG,,,,,,0,2,1,60
2023-03-24 06-35-35 M 1_1.JPG,My Site,JO_C10,M 1/1,3/24/2023,6:35:35 AM,Waxing Crescent,On,G3,160,6,32,0,100,9,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-24 06-35-35 M 1_1.JPG,,,,,,0,2,1,60
2023-03-24 06-35-37 M 1_1.JPG,My Site,JO_C10,M 1/1,3/24/2023,6:35:37 AM,Waxing Crescent,On,G3,160,6,32,0,100,9,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-24 06-35-37 M 1_1.JPG,,,,,,0,2,1,60
2023-03-24 06-35-39 M 1_1.JPG,My Site,JO_C10,M 1/1,3/24/2023,6:35:39 AM,Waxing Crescent,On,G3,160,6,32,0,100,9,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-24 06-35-39 M 1_1.JPG,,,,,,0,2,1,60
2023-03-24 07-38-36 M 1_1.JPG,My Site,JO_C10,M 1/1,3/24/2023,7:38:36 AM,Waxing Crescent,On,G3,160,0,32,0,100,10,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-24 07-38-36 M 1_1.JPG,,,,,,0,2,1,60
2023-03-24 07-38-42 M 1_1.JPG,My Site,JO_C10,M 1/1,3/24/2023,7:38:42 AM,Waxing Crescent,On,G3,160,0,32,0,100,10,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-24 07-38-42 M 1_1.JPG,,,,,,0,2,1,60
2023-03-24 07-38-49 M 1_1.JPG,My Site,JO_C10,M 1/1,3/24/2023,7:38:49 AM,Waxing Crescent,On,G3,160,0,32,0,100,10,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-24 07-38-49 M 1_1.JPG,,,,,,0,2,1,60
2023-03-24 13-00-00 T.JPG,My Site,JO_C10,T,3/24/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,30,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-24 13-00-00 T.JPG,,,18,58,,0,3,1,60
2023-03-24 22-50-04 M 1_1.JPG,My Site,JO_C10,M 1/1,3/24/2023,10:50:04 PM,Waxing Crescent,On,G3,160,6,32,0,100,15,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-24 22-50-04 M 1_1.JPG,,,,,,0,3,1,60
2023-03-25 00-38-36 M 1_1.JPG,My Site,JO_C10,M 1/1,3/25/2023,12:38:36 AM,Waxing Crescent,On,G3,160,6,32,0,100,10,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-25 00-38-36 M 1_1.JPG,,,,,,0,3,1,60
2023-03-25 06-47-33 M 1_1.JPG,My Site,JO_C10,M 1/1,3/25/2023,6:47:33 AM,Waxing Crescent,On,G3,160,6,32,0,100,14,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-25 06-47-33 M 1_1.JPG,,,,,,0,3,1,60
2023-03-25 13-00-00 T.JPG,My Site,JO_C10,T,3/25/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,19,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-25 13-00-00 T.JPG,,,17,53,,0,3,1,60
2023-03-26 01-26-01 M 1_1.JPG,My Site,JO_C10,M 1/1,3/26/2023,1:26:01 AM,Waxing Crescent,On,G3,160,6,32,0,100,2,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-26 01-26-01 M 1_1.JPG,,,,,,0,3,1,60
2023-03-26 01-26-08 M 1_1.JPG,My Site,JO_C10,M 1/1,3/26/2023,1:26:08 AM,Waxing Crescent,On,G3,160,6,32,0,100,2,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-26 01-26-08 M 1_1.JPG,,,,,,0,3,1,60
2023-03-26 07-32-21 M 1_1.JPG,My Site,JO_C10,M 1/1,3/26/2023,7:32:21 AM,Waxing Crescent,On,G3,160,0,32,0,100,-15,8.6,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-26 07-32-21 M 1_1.JPG,,,,,,0,3,1,60
2023-03-26 07-32-23 M 1_1.JPG,My Site,JO_C10,M 1/1,3/26/2023,7:32:23 AM,Waxing Crescent,On,G3,160,0,32,0,100,-15,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-26 07-32-23 M 1_1.JPG,,,,,,0,3,1,60
2023-03-26 07-33-18 M 1_1.JPG,My Site,JO_C10,M 1/1,3/26/2023,7:33:18 AM,Waxing Crescent,On,G3,160,0,32,0,100,-15,8.8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-26 07-33-18 M 1_1.JPG,,,,,,0,3,1,60
2023-03-26 13-00-00 T.JPG,My Site,JO_C10,T,3/26/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,13,8.8,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-26 13-00-00 T.JPG,,,19,55,,0,3,1,60
2023-03-26 23-51-19 M 1_1.JPG,My Site,JO_C10,M 1/1,3/26/2023,11:51:19 PM,Waxing Crescent,On,G3,160,6,32,0,100,-3,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-26 23-51-19 M 1_1.JPG,,,,,,0,3,1,60
2023-03-27 13-00-00 T.JPG,My Site,JO_C10,T,3/27/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,21,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-27 13-00-00 T.JPG,,,20,59,,0,3,1,60
2023-03-28 13-00-00 T.JPG,My Site,JO_C10,T,3/28/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,32,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-28 13-00-00 T.JPG,,,21,66,,0,3,1,60
2023-03-29 04-22-23 M 1_1.JPG,My Site,JO_C10,M 1/1,3/29/2023,4:22:23 AM,First Quarter,On,G3,160,6,32,0,100,3,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-29 04-22-23 M 1_1.JPG,,,,,,0,3,1,60
2023-03-29 04-22-30 M 1_1.JPG,My Site,JO_C10,M 1/1,3/29/2023,4:22:30 AM,First Quarter,On,G3,160,6,32,0,100,3,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-29 04-22-30 M 1_1.JPG,,,,,,0,3,1,60
2023-03-29 13-00-00 T.JPG,My Site,JO_C10,T,3/29/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,28,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-29 13-00-00 T.JPG,,,22,67,,0,3,1,60
2023-03-29 15-19-15 M 1_1.JPG,My Site,JO_C10,M 1/1,3/29/2023,3:19:15 PM,First Quarter,Off,G3,128,0,64,154,100,36,8.7,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-29 15-19-15 M 1_1.JPG,,,17,54,,0,3,1,60
2023-03-30 13-00-00 T.JPG,My Site,JO_C10,T,3/30/2023,1:00:00 PM,First Quarter,Off,G3,128,0,64,154,100,29,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-30 13-00-00 T.JPG,,,17,54,,0,3,1,60
2023-03-31 10-58-47 M 1_1.JPG,My Site,JO_C10,M 1/1,3/31/2023,10:58:47 AM,Waxing Gibbous,Off,G3,128,0,64,154,100,24,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-31 10-58-47 M 1_1.JPG,,,14,45,,0,3,1,65
2023-03-31 13-00-00 T.JPG,My Site,JO_C10,T,3/31/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,29,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-03-31 13-00-00 T.JPG,,,23,73,,0,3,1,65
2023-04-01 13-00-00 T.JPG,My Site,JO_C10,T,4/1/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,22,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-01 13-00-00 T.JPG,,,24,75,,0,2,1,70
2023-04-02 13-00-00 T.JPG,My Site,JO_C10,T,4/2/2023,1:00:00 PM,Waxing Gibbous,Off,G3,128,0,64,154,100,23,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-02 13-00-00 T.JPG,,,24,74,,0,2,1,65
2023-04-03 11-45-12 M 1_1.JPG,My Site,JO_C10,M 1/1,4/3/2023,11:45:12 AM,Full Moon,Off,G3,128,0,64,154,100,14,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-03 11-45-12 M 1_1.JPG,,,16,50,,0,2,1,65
2023-04-03 13-00-00 T.JPG,My Site,JO_C10,T,4/3/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,22,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-03 13-00-00 T.JPG,,,21,63,,0,2,1,65
2023-04-04 13-00-00 T.JPG,My Site,JO_C10,T,4/4/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,27,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-04 13-00-00 T.JPG,,,22,65,,0,3,1,60
2023-04-05 13-00-00 T.JPG,My Site,JO_C10,T,4/5/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,32,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-05 13-00-00 T.JPG,,,22,71,,0,3,1,60
2023-04-06 13-00-00 T.JPG,My Site,JO_C10,T,4/6/2023,1:00:00 PM,Full Moon,Off,G3,128,0,64,154,100,38,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-06 13-00-00 T.JPG,,,17,56,,0,3,1,60
2023-04-07 10-37-41 M 1_1.JPG,My Site,JO_C10,M 1/1,4/7/2023,10:37:41 AM,Waning Gibbous,Off,G3,128,0,64,154,100,18,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-07 10-37-41 M 1_1.JPG,,,12,38,,0,4,0,60
2023-04-07 13-00-00 T.JPG,My Site,JO_C10,T,4/7/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,28,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-07 13-00-00 T.JPG,,,23,73,,0,4,0,60
2023-04-08 13-00-00 T.JPG,My Site,JO_C10,T,4/8/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,32,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-08 13-00-00 T.JPG,,,36,109,,0,4,0,60
2023-04-09 13-00-00 T.JPG,My Site,JO_C10,T,4/9/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,32,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-09 13-00-00 T.JPG,,,16,51,,0,3,0,65
2023-04-10 09-29-00 M 1_1.JPG,My Site,JO_C10,M 1/1,4/10/2023,9:29:00 AM,Waning Gibbous,Off,G3,128,0,64,154,100,8,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-10 09-29-00 M 1_1.JPG,,,6,21,,0,3,0,65
2023-04-10 09-29-01 M 1_1.JPG,My Site,JO_C10,M 1/1,4/10/2023,9:29:01 AM,Waning Gibbous,Off,G3,128,0,64,154,100,8,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-10 09-29-01 M 1_1.JPG,,,6,21,,0,3,0,65
2023-04-10 13-00-00 T.JPG,My Site,JO_C10,T,4/10/2023,1:00:00 PM,Waning Gibbous,Off,G3,128,0,64,154,100,27,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-10 13-00-00 T.JPG,,,19,61,,0,3,0,65
2023-04-11 13-00-00 T.JPG,My Site,JO_C10,T,4/11/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,28,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-11 13-00-00 T.JPG,,,25,78,,0,3,0,65
2023-04-12 13-00-00 T.JPG,My Site,JO_C10,T,4/12/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,34,8.1,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-12 13-00-00 T.JPG,,,28,87,,0,3,0,65
2023-04-13 13-00-00 T.JPG,My Site,JO_C10,T,4/13/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,35,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-13 13-00-00 T.JPG,,,27,83,,0,3,0,65
2023-04-14 13-00-00 T.JPG,My Site,JO_C10,T,4/14/2023,1:00:00 PM,Last Quarter,Off,G3,128,0,64,154,100,38,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-14 13-00-00 T.JPG,,,22,72,,0,3,0,65
2023-04-15 13-00-00 T.JPG,My Site,JO_C10,T,4/15/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,44,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-15 13-00-00 T.JPG,,,19,62,,0,3,0,65
2023-04-16 13-00-00 T.JPG,My Site,JO_C10,T,4/16/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,36,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-16 13-00-00 T.JPG,,,12,44,,0,4,0,60
2023-04-17 13-00-00 T.JPG,My Site,JO_C10,T,4/17/2023,1:00:00 PM,Waning Crescent,Off,G3,128,0,64,154,100,36,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-17 13-00-00 T.JPG,,,25,80,,0,4,0,60
2023-04-18 13-00-00 T.JPG,My Site,JO_C10,T,4/18/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,24,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-18 13-00-00 T.JPG,,,20,66,,0,2,1,75
2023-04-19 13-00-00 T.JPG,My Site,JO_C10,T,4/19/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,36,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-19 13-00-00 T.JPG,,,23,77,,0,2,1,75
2023-04-20 13-00-00 T.JPG,My Site,JO_C10,T,4/20/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,41,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-20 13-00-00 T.JPG,,,26,83,,0,3,1,65
2023-04-21 10-13-52 M 1_1.JPG,My Site,JO_C10,M 1/1,4/21/2023,10:13:52 AM,New Moon,Off,G3,128,0,64,154,100,32,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-21 10-13-52 M 1_1.JPG,,,6,21,,0,3,1,65
2023-04-21 10-13-54 M 1_1.JPG,My Site,JO_C10,M 1/1,4/21/2023,10:13:54 AM,New Moon,Off,G3,128,0,64,154,100,32,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-21 10-13-54 M 1_1.JPG,,,6,21,,0,3,1,65
2023-04-21 13-00-00 T.JPG,My Site,JO_C10,T,4/21/2023,1:00:00 PM,New Moon,Off,G3,128,0,64,154,100,41,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-21 13-00-00 T.JPG,,,9,31,,0,3,1,65
2023-04-22 13-00-00 T.JPG,My Site,JO_C10,T,4/22/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,43,8.5,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-22 13-00-00 T.JPG,,,27,87,,0,3,1,65
2023-04-23 13-00-00 T.JPG,My Site,JO_C10,T,4/23/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,23,8.4,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-23 13-00-00 T.JPG,,,23,74,,0,3,1,65
2023-04-24 13-00-00 T.JPG,My Site,JO_C10,T,4/24/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,23,8.2,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-24 13-00-00 T.JPG,,,32,99,,0,2,1,70
2023-04-25 13-00-00 T.JPG,My Site,JO_C10,T,4/25/2023,1:00:00 PM,Waxing Crescent,Off,G3,128,0,64,154,100,36,8.3,P900BD08108900,,4.1.0.20150317,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_C10\2023-04-25 13-00-00 T.JPG,,,26,78,,0,2,1,70
