RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-08 10-34-52 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-08,10:34:52 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-08 10-34-52 M 1_1.JPG,,,4,12,,0,2,1,70
2023-04-08 10-34-54 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-08,10:34:54 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-08 10-34-54 M 1_1.JPG,,,4,13,,0,2,1,70
2023-04-08 10-34-55 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-08,10:34:55 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-08 10-34-55 M 1_1.JPG,,,4,14,,0,2,1,70
2023-04-08 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-08 13-00-00 T.JPG,,,11,38,,0,2,1,70
2023-04-08 13-05-08 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-08,1:05:08 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-08 13-05-08 M 1_1.JPG,,,23,78,,0,2,1,70
2023-04-09 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-09 13-00-00 T.JPG,,,10,33,,0,2,1,75
2023-04-10 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-10 13-00-00 T.JPG,,,37,117,,0,2,1,75
2023-04-11 09-53-51 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-11,9:53:51 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-11 09-53-51 M 1_1.JPG,,,3,10,,0,2,1,75
2023-04-11 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-11 13-00-00 T.JPG,,,29,92,,0,2,1,75
2023-04-12 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-12 13-00-00 T.JPG,,,31,101,,0,2,1,75
2023-04-13 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-13 13-00-00 T.JPG,,,26,86,,0,2,1,75
2023-04-14 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-14 13-00-00 T.JPG,,,20,65,,0,2,1,75
2023-04-15 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-15 13-00-00 T.JPG,,,13,45,,0,2,1,75
2023-04-16 00-59-12 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,12:59:12 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.2,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 00-59-12 M 1_1.JPG,,,,,,0,2,1,75
2023-04-16 00-59-13 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,12:59:13 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 00-59-13 M 1_1.JPG,,,,,,0,2,1,75
2023-04-16 00-59-46 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,12:59:46 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 00-59-46 M 1_1.JPG,,,,,,0,2,1,75
2023-04-16 00-59-51 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,12:59:51 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 00-59-51 M 1_1.JPG,,,,,,0,2,1,75
2023-04-16 00-59-53 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,12:59:53 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 00-59-53 M 1_1.JPG,,,,,,0,2,1,75
2023-04-16 00-59-55 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,12:59:55 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 00-59-55 M 1_1.JPG,,,,,,0,2,1,75
2023-04-16 00-59-57 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,12:59:57 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 00-59-57 M 1_1.JPG,,,,,,0,2,1,75
2023-04-16 05-19-45 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,5:19:45 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 05-19-45 M 1_1.JPG,,,,,,0,2,1,75
2023-04-16 05-19-47 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,5:19:47 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 05-19-47 M 1_1.JPG,,,,,,0,2,1,75
2023-04-16 06-35-53 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,6:35:53 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 06-35-53 M 1_1.JPG,,,,,,0,2,1,75
2023-04-16 12-45-43 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,12:45:43 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 12-45-43 M 1_1.JPG,,,11,38,,0,2,1,75
2023-04-16 12-45-45 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,12:45:45 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 12-45-45 M 1_1.JPG,,,11,38,,0,2,1,75
2023-04-16 12-45-47 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,12:45:47 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 12-45-47 M 1_1.JPG,,,11,38,,0,2,1,75
2023-04-16 12-45-49 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-16,12:45:49 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 12-45-49 M 1_1.JPG,,,11,38,,0,2,1,75
2023-04-16 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-16 13-00-00 T.JPG,,,62,201,,0,2,1,75
2023-04-17 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-17 13-00-00 T.JPG,,,19,66,,0,2,1,75
2023-04-18 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-18 13-00-00 T.JPG,,,14,47,,0,0,4,90
2023-04-19 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-19 13-00-00 T.JPG,,,15,53,,0,0,4,90
2023-04-20 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-20 13-00-00 T.JPG,,,22,74,,0,0,3,85
2023-04-21 07-02-22 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-21,7:02:22 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-21 07-02-22 M 1_1.JPG,,,0,2,,0,2,2,77
2023-04-21 07-21-25 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-21,7:21:25 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-21 07-21-25 M 1_1.JPG,,,1,3,,0,2,2,77
2023-04-21 07-21-43 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-21,7:21:43 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-21 07-21-43 M 1_1.JPG,,,1,3,,0,2,2,77
2023-04-21 10-43-50 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-21,10:43:50 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-21 10-43-50 M 1_1.JPG,,,3,12,,0,2,2,77
2023-04-21 12-27-33 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-21,12:27:33 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-21 12-27-33 M 1_1.JPG,,,27,81,,0,2,2,77
2023-04-21 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-21 13-00-00 T.JPG,,,6,22,,0,2,2,77
2023-04-22 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-22 13-00-00 T.JPG,,,53,178,,0,2,2,75
2023-04-23 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-23 13-00-00 T.JPG,,,15,51,,0,2,2,75
2023-04-24 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-24 13-00-00 T.JPG,,,36,113,,0,1,3,80
2023-04-25 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-25 13-00-00 T.JPG,,,63,200,,0,2,2,77
2023-04-26 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-26 13-00-00 T.JPG,,,45,151,,0,2,2,77
2023-04-27 07-19-53 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-04-27,7:19:53 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-27 07-19-53 M 1_1.JPG,,,1,5,,0,2,2,75
2023-04-27 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-27 13-00-00 T.JPG,,,52,175,,0,2,2,75
2023-04-28 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-28 13-00-00 T.JPG,,,45,154,,0,2,2,75
2023-04-29 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-29 13-00-00 T.JPG,,,13,49,,0,2,2,75
2023-04-30 13-00-00 T.JPG,My Site,SU_C10,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-04-30 13-00-00 T.JPG,,,18,64,,0,2,1,70
2023-05-01 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-01 13-00-00 T.JPG,,,32,114,,1,2,1,65
2023-05-02 08-33-54 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-05-02,8:33:54 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-02 08-33-54 M 1_1.JPG,,,4,14,,1,2,1,65
2023-05-02 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-02 13-00-00 T.JPG,,,10,38,,1,2,1,60
2023-05-03 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-03 13-00-00 T.JPG,,,49,164,,1,2,1,60
2023-05-04 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-04 13-00-00 T.JPG,,,48,159,,1,3,0,55
2023-05-04 14-28-10 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-05-04,2:28:10 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-04 14-28-10 M 1_1.JPG,,,11,35,,1,3,0,55
2023-05-05 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-05 13-00-00 T.JPG,,,47,159,,3,3,1,50
2023-05-06 00-53-51 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-05-06,12:53:51 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-06 00-53-51 M 1_1.JPG,,,,,,3,3,1,50
2023-05-06 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-06 13-00-00 T.JPG,,,51,169,,3,4,1,47
2023-05-07 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-07 13-00-00 T.JPG,,,47,158,,3,3,1,45
2023-05-08 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-08 13-00-00 T.JPG,,,54,176,,3,3,1,45
2023-05-09 05-21-06 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-05-09,5:21:06 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-09 05-21-06 M 1_1.JPG,,,,,,3,3,1,45
2023-05-09 09-48-02 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-05-09,9:48:02 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-09 09-48-02 M 1_1.JPG,,,7,23,,4,3,1,40
2023-05-09 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.3,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-09 13-00-00 T.JPG,,,20,68,,5,2,2,40
2023-05-10 09-14-01 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-05-10,9:14:01 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-10 09-14-01 M 1_1.JPG,,,6,19,,5,2,2,40
2023-05-10 11-37-12 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-05-10,11:37:12 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-10 11-37-12 M 1_1.JPG,,,13,43,,5,2,2,40
2023-05-10 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.5,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-10 13-00-00 T.JPG,,,36,119,,5,2,2,35
2023-05-11 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.4,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-11 13-00-00 T.JPG,,,25,83,,6,3,3,30
2023-05-12 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.7,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-12 13-00-00 T.JPG,,,10,34,,13,4,7,25
2023-05-13 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.6,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-13 13-00-00 T.JPG,,,35,107,,16,4,5,15
2023-05-14 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.8,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-14 13-00-00 T.JPG,,,34,108,,17,4,2,13
2023-05-15 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-15 13-00-00 T.JPG,,,32,100,,18,2,1,7
2023-05-16 07-59-41 M 1_1.JPG,My Site,SU_C10,M 1/1,2023-05-16,7:59:41 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-16 07-59-41 M 1_1.JPG,,,1,3,,18,2,1,5
2023-05-16 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,60,8.9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-16 13-00-00 T.JPG,,,29,85,,18,2,1,5
2023-05-17 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,67,9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-17 13-00-00 T.JPG,,,24,65,,18,1,1,2
2023-05-18 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,68,9,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-18 13-00-00 T.JPG,,,19,42,,18,1,1,2
2023-05-19 13-00-00 T.JPG,My Site,SU_C10,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9.1,P900HG09194823,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_C10\2023-05-19 13-00-00 T.JPG,,,11,25,,18,1,1,2
