RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-10 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-10 13-00-00 T.JPG,,,10,32,,0,4,2,65
2023-04-11 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-11 13-00-00 T.JPG,,,17,51,,0,4,2,65
2023-04-12 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-12 13-00-00 T.JPG,,,16,50,,0,4,2,65
2023-04-13 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-13 13-00-00 T.JPG,,,16,47,,0,4,2,65
2023-04-14 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-14 13-00-00 T.JPG,,,14,43,,0,4,2,60
2023-04-15 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-15 13-00-00 T.JPG,,,11,35,,0,4,2,60
2023-04-16 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-16 13-00-00 T.JPG,,,7,25,,0,4,2,60
2023-04-17 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-17 13-00-00 T.JPG,,,15,47,,0,4,2,60
2023-04-18 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-18 13-00-00 T.JPG,,,13,42,,0,3,3,75
2023-04-19 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-19 13-00-00 T.JPG,,,16,52,,0,3,3,75
2023-04-20 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-20 13-00-00 T.JPG,,,19,58,,0,3,2,70
2023-04-21 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-21 13-00-00 T.JPG,,,6,21,,0,4,2,65
2023-04-22 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-22 13-00-00 T.JPG,,,15,45,,0,4,2,65
2023-04-23 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-23 13-00-00 T.JPG,,,14,43,,0,4,2,65
2023-04-24 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-24 13-00-00 T.JPG,,,22,63,,0,3,2,70
2023-04-25 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-25 13-00-00 T.JPG,,,15,40,,0,3,2,70
2023-04-26 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-26 13-00-00 T.JPG,,,15,47,,0,4,2,65
2023-04-27 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-27 13-00-00 T.JPG,,,15,43,,0,4,2,65
2023-04-28 02-51-02 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-04-28,2:51:02 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-28 02-51-02 M 1_1.JPG,,,,,,0,4,2,65
2023-04-28 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-28 13-00-00 T.JPG,,,17,53,,0,4,2,65
2023-04-29 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.6,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-29 13-00-00 T.JPG,,,12,40,,0,4,2,65
2023-04-30 09-35-46 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-04-30,9:35:46 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-30 09-35-46 M 1_1.JPG,,,7,24,,0,4,2,65
2023-04-30 13-00-00 T.JPG,My Site,KL_J8,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-04-30 13-00-00 T.JPG,,,13,43,,0,5,1,55
2023-05-01 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-01 13-00-00 T.JPG,,,14,41,,0,5,1,50
2023-05-02 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-02 13-00-00 T.JPG,,,8,24,,1,9,3,50
2023-05-03 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.5,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-03 13-00-00 T.JPG,,,14,40,,1,9,3,50
2023-05-04 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-04 13-00-00 T.JPG,,,14,40,,4,8,3,50
2023-05-05 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.4,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-05 13-00-00 T.JPG,,,15,41,,6,5,3,50
2023-05-06 00-01-57 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-05-06,12:01:57 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-06 00-01-57 M 1_1.JPG,,,,,,6,5,3,50
2023-05-06 00-01-58 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-05-06,12:01:58 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,32,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-06 00-01-58 M 1_1.JPG,,,,,,6,5,3,50
2023-05-06 00-02-01 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-05-06,12:02:01 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-06 00-02-01 M 1_1.JPG,,,,,,6,5,3,50
2023-05-06 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-06 13-00-00 T.JPG,,,18,49,,8,6,3,45
2023-05-07 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.7,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-07 13-00-00 T.JPG,,,14,37,,10,5,5,45
2023-05-08 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-08 13-00-00 T.JPG,,,17,46,,15,6,4,40
2023-05-09 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-09 13-00-00 T.JPG,,,11,30,,15,8,3,40
2023-05-10 09-46-30 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-05-10,9:46:30 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-10 09-46-30 M 1_1.JPG,,,8,24,,15,8,3,40
2023-05-10 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,8.8,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-10 13-00-00 T.JPG,,,12,32,,18,9,2,30
2023-05-11 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,8.9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-11 13-00-00 T.JPG,,,8,21,,18,10,0,25
2023-05-12 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,9.1,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-12 13-00-00 T.JPG,,,4,10,,19,7,0,20
2023-05-13 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-13 13-00-00 T.JPG,,,9,19,,10,3,0,10
2023-05-14 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,57,9.1,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-14 13-00-00 T.JPG,,,9,18,,20,0,0,5
2023-05-15 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,9.1,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-15 13-00-00 T.JPG,,,8,17,,20,1,0,2
2023-05-16 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,9.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-16 13-00-00 T.JPG,,,8,16,,20,1,0,0
2023-05-17 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,69,9.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-17 13-00-00 T.JPG,,,8,16,,20,0,0,0
2023-05-18 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,68,9.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-18 13-00-00 T.JPG,,,8,16,,20,0,0,0
2023-05-19 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,71,9.3,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-19 13-00-00 T.JPG,,,10,20,,20,0,0,0
2023-05-20 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9.2,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-20 13-00-00 T.JPG,,,9,17,,20,0,0,0
2023-05-21 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,58,9.1,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-21 13-00-00 T.JPG,,,4,8,,20,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9.1,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-22 13-00-00 T.JPG,,,5,11,,20,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,KL_J8,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-23 13-00-00 T.JPG,,,8,15,,20,0,0,0
2023-05-23 16-14-15 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-05-23,4:14:15 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-23 16-14-15 M 1_1.JPG,,,9,18,,20,0,0,0
2023-05-23 16-14-16 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-05-23,4:14:16 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-23 16-14-16 M 1_1.JPG,,,5,11,,20,0,0,0
2023-05-23 16-14-20 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-05-23,4:14:20 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-23 16-14-20 M 1_1.JPG,,,5,10,,20,0,0,0
2023-05-23 16-14-22 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-05-23,4:14:22 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-23 16-14-22 M 1_1.JPG,,,4,9,,20,0,0,0
2023-05-23 16-14-24 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-05-23,4:14:24 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-23 16-14-24 M 1_1.JPG,,,3,7,,20,0,0,0
2023-05-23 16-14-28 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-05-23,4:14:28 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-23 16-14-28 M 1_1.JPG,,,9,34,,20,0,0,0
2023-05-23 16-14-32 M 1_1.JPG,My Site,KL_J8,M 1/1,2023-05-23,4:14:32 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9,P900HG06185318,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_J8\2023-05-23 16-14-32 M 1_1.JPG,,,3,7,,20,0,0,0
