reconyx,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-30 13-25-40 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-03-30,1:25:40 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-30 13-25-40 M 1_1.JPG,,,18,63,,0,4,2,60
2023-03-30 13-25-56 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-03-30,1:25:56 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-30 13-25-56 M 1_1.JPG,,,20,70,,0,4,2,60
2023-03-31 13-00-00 T.JPG,My Site,KL_F4,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-03-31 13-00-00 T.JPG,,,21,76,,0,3,2,65
2023-04-01 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-01 13-00-00 T.JPG,,,26,91,,0,1,2,70
2023-04-02 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-02 13-00-00 T.JPG,,,31,109,,0,1,2,70
2023-04-03 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-03 13-00-00 T.JPG,,,26,91,,0,1,2,70
2023-04-04 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-04 13-00-00 T.JPG,,,25,88,,0,2,2,65
2023-04-05 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-05 13-00-00 T.JPG,,,20,76,,0,2,2,65
2023-04-06 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-06 13-00-00 T.JPG,,,34,120,,0,2,2,65
2023-04-07 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-07 13-00-00 T.JPG,,,31,111,,0,2,2,65
2023-04-08 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-08 13-00-00 T.JPG,,,20,75,,0,3,1,60
2023-04-08 13-53-22 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-04-08,1:53:22 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-08 13-53-22 M 1_1.JPG,,,49,178,,0,3,1,60
2023-04-09 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-09 13-00-00 T.JPG,,,17,60,,0,3,2,65
2023-04-10 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-10 13-00-00 T.JPG,,,24,88,,0,2,2,70
2023-04-11 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-11 13-00-00 T.JPG,,,39,135,,0,2,2,70
2023-04-12 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-12 13-00-00 T.JPG,,,37,130,,0,2,2,70
2023-04-13 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-13 13-00-00 T.JPG,,,35,125,,0,3,2,65
2023-04-14 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-14 13-00-00 T.JPG,,,31,111,,0,3,2,65
2023-04-15 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-15 13-00-00 T.JPG,,,24,87,,0,4,1,60
2023-04-16 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-16 13-00-00 T.JPG,,,15,61,,0,5,0,50
2023-04-17 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-17 13-00-00 T.JPG,,,32,118,,0,5,0,50
2023-04-18 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-18 13-00-00 T.JPG,,,26,92,,0,2,4,70
2023-04-19 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-19 13-00-00 T.JPG,,,33,120,,0,2,4,70
2023-04-20 11-33-14 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-04-20,11:33:14 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-20 11-33-14 M 1_1.JPG,,,27,98,,0,2,2,60
2023-04-20 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.3,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-20 13-00-00 T.JPG,,,42,153,,0,2,2,60
2023-04-21 07-39-19 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-04-21,7:39:19 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-21 07-39-19 M 1_1.JPG,,,3,12,,0,3,2,55
2023-04-21 09-14-02 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-04-21,9:14:02 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-21 09-14-02 M 1_1.JPG,,,5,22,,0,3,2,55
2023-04-21 11-41-21 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-04-21,11:41:21 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-21 11-41-21 M 1_1.JPG,,,55,193,,0,3,2,55
2023-04-21 11-41-27 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-04-21,11:41:27 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,50,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-21 11-41-27 M 1_1.JPG,,,55,194,,0,3,2,55
2023-04-21 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,56,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-21 13-00-00 T.JPG,,,13,48,,0,3,2,55
2023-04-22 03-44-37 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-04-22,3:44:37 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,19,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-22 03-44-37 M 1_1.JPG,,,,,,0,3,2,55
2023-04-22 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-22 13-00-00 T.JPG,,,41,151,,0,3,2,55
2023-04-23 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-23 13-00-00 T.JPG,,,30,106,,0,3,2,55
2023-04-24 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-24 13-00-00 T.JPG,,,41,139,,0,2,1,60
2023-04-25 12-35-41 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-04-25,12:35:41 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-25 12-35-41 M 1_1.JPG,,,54,185,,0,2,1,60
2023-04-25 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-25 13-00-00 T.JPG,,,48,166,,0,2,1,60
2023-04-26 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-26 13-00-00 T.JPG,,,30,112,,0,2,1,60
2023-04-27 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-27 13-00-00 T.JPG,,,43,155,,0,3,1,55
2023-04-28 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-28 13-00-00 T.JPG,,,40,150,,0,3,1,55
2023-04-29 09-29-21 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-04-29,9:29:21 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-29 09-29-21 M 1_1.JPG,,,8,31,,0,5,0,55
2023-04-29 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-29 13-00-00 T.JPG,,,24,96,,0,5,0,55
2023-04-30 09-34-46 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-04-30,9:34:46 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-30 09-34-46 M 1_1.JPG,,,14,53,,0,11,0,52
2023-04-30 13-00-00 T.JPG,My Site,KL_F4,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,8.4,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-04-30 13-00-00 T.JPG,,,29,113,,0,11,0,52
2023-05-01 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-01 13-00-00 T.JPG,,,39,148,,1,11,0,48
2023-05-02 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.5,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-02 13-00-00 T.JPG,,,18,70,,8,14,0,43
2023-05-03 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,55,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-03 13-00-00 T.JPG,,,39,143,,9,9,0,40
2023-05-04 08-58-24 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-04,8:58:24 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-04 08-58-24 M 1_1.JPG,,,6,21,,16,14,0,35
2023-05-04 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,61,8.6,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-04 13-00-00 T.JPG,,,38,138,,16,14,0,35
2023-05-05 12-14-05 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-05,12:14:05 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,62,8.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-05 12-14-05 M 1_1.JPG,,,38,137,,16,14,0,35
2023-05-05 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,8.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-05 13-00-00 T.JPG,,,35,127,,16,14,0,35
2023-05-06 04-19-29 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-06,4:19:29 AM,Full Moon,On,PC900 PROFESSIONAL,160,6,32,0,100,27,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-06 04-19-29 M 1_1.JPG,,,,,,16,14,0,35
2023-05-06 09-13-29 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-06,9:13:29 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-06 09-13-29 M 1_1.JPG,,,4,16,,17,9,0,25
2023-05-06 09-13-33 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-06,9:13:33 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-06 09-13-33 M 1_1.JPG,,,4,16,,17,9,0,25
2023-05-06 09-13-34 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-06,9:13:34 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-06 09-13-34 M 1_1.JPG,,,4,16,,17,9,0,25
2023-05-06 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,59,8.7,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-06 13-00-00 T.JPG,,,39,143,,17,9,0,25
2023-05-07 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,67,8.8,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-07 13-00-00 T.JPG,,,33,123,,17,9,0,25
2023-05-08 09-20-31 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-08,9:20:31 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-08 09-20-31 M 1_1.JPG,,,3,11,,20,3,0,20
2023-05-08 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,60,8.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-08 13-00-00 T.JPG,,,38,136,,20,3,0,20
2023-05-09 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,52,8.9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-09 13-00-00 T.JPG,,,21,74,,20,0,0,10
2023-05-10 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-10,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-10 13-00-00 T.JPG,,,22,77,,20,0,0,3
2023-05-11 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,66,9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-11 13-00-00 T.JPG,,,10,30,,20,0,0,0
2023-05-12 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,51,9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-12 13-00-00 T.JPG,,,5,15,,20,0,0,0
2023-05-13 09-03-09 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-13,9:03:09 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-13 09-03-09 M 1_1.JPG,,,2,6,,20,0,0,0
2023-05-13 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,63,9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-13 13-00-00 T.JPG,,,9,21,,20,0,0,0
2023-05-14 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,65,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-14 13-00-00 T.JPG,,,9,19,,20,0,0,0
2023-05-15 02-10-54 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-15,2:10:54 AM,Waning Crescent,On,PC900 PROFESSIONAL,160,6,32,0,100,29,9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-15 02-10-54 M 1_1.JPG,,,,,,20,0,0,0
2023-05-15 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,68,9,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-15 13-00-00 T.JPG,,,8,19,,20,0,0,0
2023-05-16 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,73,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-16 13-00-00 T.JPG,,,8,19,,20,0,0,0
2023-05-17 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,80,9.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-17 13-00-00 T.JPG,,,8,19,,20,0,0,0
2023-05-18 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,79,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-18 13-00-00 T.JPG,,,8,19,,20,0,0,0
2023-05-19 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,73,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-19 13-00-00 T.JPG,,,6,14,,20,0,0,0
2023-05-20 09-53-31 M 1_1.JPG,My Site,KL_F4,M 1/1,2023-05-20,9:53:31 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,48,9.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-20 09-53-31 M 1_1.JPG,,,3,6,,20,0,0,0
2023-05-20 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,71,9.2,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-20 13-00-00 T.JPG,,,9,21,,20,0,0,0
2023-05-21 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,54,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-21 13-00-00 T.JPG,,,6,13,,20,0,0,0
2023-05-22 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,53,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-22 13-00-00 T.JPG,,,7,16,,20,0,0,0
2023-05-23 13-00-00 T.JPG,My Site,KL_F4,T,2023-05-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,64,9.1,P900BD04101801,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_F4\2023-05-23 13-00-00 T.JPG,,,8,18,,20,0,0,0
