RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-11 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,11,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-11 13-00-00 T.JPG,,,3,9,,0,4,3,65
2023-03-12 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-12 13-00-00 T.JPG,,,3,8,,0,4,3,65
2023-03-13 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-13 13-00-00 T.JPG,,,3,10,,0,4,3,65
2023-03-14 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-14 13-00-00 T.JPG,,,3,9,,0,4,3,65
2023-03-14 15-24-26 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-14,3:24:26 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-14 15-24-26 M 1_1.JPG,,,3,8,,0,4,3,65
2023-03-14 15-24-30 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-14,3:24:30 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,8,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-14 15-24-30 M 1_1.JPG,,,3,8,,0,4,3,65
2023-03-15 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,4,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-15 13-00-00 T.JPG,,,3,10,,0,4,3,65
2023-03-15 21-38-13 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-15,9:38:13 PM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-15 21-38-13 M 1_1.JPG,,,,,,0,4,3,65
2023-03-15 21-38-15 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-15,9:38:15 PM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-15 21-38-15 M 1_1.JPG,,,,,,0,4,3,65
2023-03-15 21-38-17 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-15,9:38:17 PM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,8,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-15 21-38-17 M 1_1.JPG,,,,,,0,4,3,65
2023-03-16 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-16 13-00-00 T.JPG,,,2,7,,0,4,3,65
2023-03-17 10-29-44 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-17,10:29:44 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-17 10-29-44 M 1_1.JPG,,,3,10,,0,4,3,65
2023-03-17 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-17 13-00-00 T.JPG,,,9,27,,0,4,3,65
2023-03-18 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-18 13-00-00 T.JPG,,,5,16,,0,4,3,65
2023-03-19 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-19 13-00-00 T.JPG,,,5,16,,0,4,3,65
2023-03-20 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-20 13-00-00 T.JPG,,,9,26,,0,4,3,65
2023-03-21 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-21 13-00-00 T.JPG,,,4,14,,0,4,3,65
2023-03-22 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-22,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-22 13-00-00 T.JPG,,,4,14,,0,4,3,65
2023-03-23 04-34-19 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-23,4:34:19 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-23 04-34-19 M 1_1.JPG,,,,,,0,4,3,65
2023-03-23 04-34-20 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-23,4:34:20 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-23 04-34-20 M 1_1.JPG,,,,,,0,4,3,65
2023-03-23 04-34-23 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-23,4:34:23 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.5,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-23 04-34-23 M 1_1.JPG,,,,,,0,4,3,65
2023-03-23 04-34-25 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-23,4:34:25 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-23 04-34-25 M 1_1.JPG,,,,,,0,4,3,65
2023-03-23 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-23 13-00-00 T.JPG,,,4,12,,0,4,3,65
2023-03-24 10-31-51 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-24,10:31:51 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-24 10-31-51 M 1_1.JPG,,,4,12,,0,5,3,60
2023-03-24 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-24 13-00-00 T.JPG,,,5,16,,0,5,3,60
2023-03-25 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-25 13-00-00 T.JPG,,,6,20,,0,5,3,60
2023-03-26 01-53-51 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-26,1:53:51 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,7.9,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-26 01-53-51 M 1_1.JPG,,,,,,0,5,3,60
2023-03-26 01-53-52 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-26,1:53:52 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-26 01-53-52 M 1_1.JPG,,,,,,0,5,3,60
2023-03-26 01-54-05 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-26,1:54:05 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-26 01-54-05 M 1_1.JPG,,,,,,0,5,3,60
2023-03-26 01-54-07 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-26,1:54:07 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-26 01-54-07 M 1_1.JPG,,,,,,0,5,3,60
2023-03-26 01-54-10 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-26,1:54:10 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-26 01-54-10 M 1_1.JPG,,,,,,0,5,3,60
2023-03-26 01-54-12 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-26,1:54:12 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-26 01-54-12 M 1_1.JPG,,,,,,0,5,3,60
2023-03-26 01-54-14 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-26,1:54:14 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,5,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-26 01-54-14 M 1_1.JPG,,,,,,0,5,3,60
2023-03-26 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-26,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,15,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-26 13-00-00 T.JPG,,,6,18,,0,5,3,60
2023-03-26 17-11-55 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-26,5:11:55 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-26 17-11-55 M 1_1.JPG,,,2,7,,0,5,3,60
2023-03-27 02-04-21 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-27,2:04:21 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,3,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-27 02-04-21 M 1_1.JPG,,,,,,0,5,3,60
2023-03-27 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-27 13-00-00 T.JPG,,,6,19,,0,5,3,60
2023-03-28 12-26-30 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:26:30 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-26-30 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-26-32 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:26:32 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-26-32 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-26-34 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:26:34 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-26-34 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-26-35 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:26:35 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-26-35 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-26-38 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:26:38 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-26-38 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-26-43 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:26:43 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-26-43 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-26-45 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:26:45 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-26-45 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-26-49 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:26:49 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-26-49 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-26-53 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:26:53 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-26-53 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-27-01 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:27:01 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-27-01 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-27-03 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:27:03 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-27-03 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-27-07 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:27:07 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-27-07 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-27-08 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:27:08 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-27-08 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-27-29 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:27:29 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-27-29 M 1_1.JPG,,,6,21,,0,5,3,60
2023-03-28 12-27-31 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:27:31 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-27-31 M 1_1.JPG,,,6,22,,0,5,3,60
2023-03-28 12-28-19 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-28,12:28:19 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 12-28-19 M 1_1.JPG,,,7,23,,0,5,3,60
2023-03-28 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-28 13-00-00 T.JPG,,,8,25,,0,5,3,60
2023-03-29 00-17-14 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-29,12:17:14 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-29 00-17-14 M 1_1.JPG,,,,,,0,5,3,60
2023-03-29 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-29,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-29 13-00-00 T.JPG,,,6,21,,0,5,3,60
2023-03-29 16-06-13 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-29,4:06:13 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-29 16-06-13 M 1_1.JPG,,,4,15,,0,5,3,60
2023-03-30 00-10-34 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-30,12:10:34 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-30 00-10-34 M 1_1.JPG,,,,,,0,5,3,60
2023-03-30 07-36-28 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-30,7:36:28 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,13,8,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-30 07-36-28 M 1_1.JPG,,,,,,0,5,3,60
2023-03-30 07-36-30 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-03-30,7:36:30 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,13,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-30 07-36-30 M 1_1.JPG,,,,,,0,5,3,60
2023-03-30 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-30,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-30 13-00-00 T.JPG,,,6,19,,0,5,3,60
2023-03-31 13-00-00 T.JPG,My Site,SU_M10,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-03-31 13-00-00 T.JPG,,,5,19,,0,4,3,65
2023-04-01 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-01 13-00-00 T.JPG,,,5,17,,0,4,3,65
2023-04-02 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-02 13-00-00 T.JPG,,,7,24,,0,4,3,65
2023-04-03 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-03 13-00-00 T.JPG,,,6,19,,0,4,3,65
2023-04-04 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-04 13-00-00 T.JPG,,,6,18,,0,4,3,65
2023-04-05 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-05 13-00-00 T.JPG,,,5,17,,0,5,3,60
2023-04-06 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.1,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-06 13-00-00 T.JPG,,,9,30,,0,5,3,60
2023-04-07 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-07 13-00-00 T.JPG,,,7,23,,0,5,3,60
2023-04-08 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-08 13-00-00 T.JPG,,,5,18,,0,5,3,60
2023-04-09 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-09 13-00-00 T.JPG,,,5,16,,0,4,3,65
2023-04-10 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-10 13-00-00 T.JPG,,,5,17,,0,4,3,65
2023-04-11 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.2,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-11 13-00-00 T.JPG,,,8,27,,0,4,3,65
2023-04-12 13-00-00 T.JPG,My Site,SU_M10,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-12 13-00-00 T.JPG,,,9,29,,0,4,3,65
2023-04-13 09-53-36 M 1_1.JPG,My Site,SU_M10,M 1/1,2023-04-13,9:53:36 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,19,8.3,P900HK09285629,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M10\2023-04-13 09-53-36 M 1_1.JPG,,,5,15,,0,4,3,65
