RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-04 04-39-19 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:39:19 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-2,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-39-19 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-39-20 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:39:20 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-2,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-39-20 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-39-29 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:39:29 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-2,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-39-29 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-39-41 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:39:41 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-2,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-39-41 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-43-54 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:43:54 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-2,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-43-54 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-43-59 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:43:59 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-2,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-43-59 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 04-44-02 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,4:44:02 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,-2,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 04-44-02 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-04,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,-1,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 13-00-00 T.JPG,,,1,3,,4,8,0,50
2023-03-04 20-27-19 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:27:19 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-27-19 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-27-23 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:27:23 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-27-23 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-27-32 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:27:32 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-27-32 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-27-34 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:27:34 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-27-34 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-28-05 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:28:05 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-28-05 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-28-07 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:28:07 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-28-07 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-28-08 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:28:08 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-28-08 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-29-40 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:29:40 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-29-40 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-29-41 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:29:41 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-29-41 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-29-43 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:29:43 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-29-43 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-29-49 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:29:49 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-29-49 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-29-51 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:29:51 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-29-51 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-29-52 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:29:52 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-29-52 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-33-04 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:33:04 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-33-04 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-33-05 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:33:05 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-33-05 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-33-06 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:33:06 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-33-06 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-33-07 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:33:07 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-33-07 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-33-11 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:33:11 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-33-11 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-33-12 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:33:12 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-33-12 M 1_1.JPG,,,,,,4,8,0,50
2023-03-04 20-33-14 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-04,8:33:14 PM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,1,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-04 20-33-14 M 1_1.JPG,,,,,,4,8,0,50
2023-03-05 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,-2,8,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-05 13-00-00 T.JPG,,,3,9,,4,8,0,50
2023-03-06 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-06 13-00-00 T.JPG,,,3,11,,1,5,1,60
2023-03-07 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-07,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-07 13-00-00 T.JPG,,,1,4,,0,5,2,65
2023-03-08 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-08,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-08 13-00-00 T.JPG,,,2,8,,0,5,2,65
2023-03-09 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-09 13-00-00 T.JPG,,,4,14,,0,5,2,65
2023-03-10 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,17,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-10 13-00-00 T.JPG,,,3,9,,1,5,1,60
2023-03-11 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-11,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,13,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-11 13-00-00 T.JPG,,,2,5,,1,5,1,60
2023-03-12 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,3,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-12 13-00-00 T.JPG,,,1,4,,1,5,1,60
2023-03-13 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,7,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-13 13-00-00 T.JPG,,,2,5,,2,5,0,55
2023-03-14 11-09-03 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-14,11:09:03 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-14 11-09-03 M 1_1.JPG,,,2,5,,2,5,0,55
2023-03-14 11-09-06 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-14,11:09:06 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,-9,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-14 11-09-06 M 1_1.JPG,,,2,5,,2,5,0,55
2023-03-14 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,1,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-14 13-00-00 T.JPG,,,2,5,,2,5,0,55
2023-03-15 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-15,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,5,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-15 13-00-00 T.JPG,,,1,4,,2,5,0,55
2023-03-15 22-11-36 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-15,10:11:36 PM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-15 22-11-36 M 1_1.JPG,,,,,,2,5,0,55
2023-03-15 22-11-41 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-15,10:11:41 PM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,10,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-15 22-11-41 M 1_1.JPG,,,,,,2,5,0,55
2023-03-16 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-16 13-00-00 T.JPG,,,2,6,,2,5,0,55
2023-03-17 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-17 13-00-00 T.JPG,,,5,16,,2,5,0,55
2023-03-18 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-18,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-18 13-00-00 T.JPG,,,4,12,,2,5,0,55
2023-03-19 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-19,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.2,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 13-00-00 T.JPG,,,3,10,,2,5,0,55
2023-03-19 22-01-27 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:01:27 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-01-27 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-01-29 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:01:29 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-01-29 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-01-30 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:01:30 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-01-30 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-01-32 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:01:32 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-01-32 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-01-34 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:01:34 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-01-34 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-01-36 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:01:36 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-01-36 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-01-41 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:01:41 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-01-41 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-02-10 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:02:10 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-02-10 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-02-13 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:02:13 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-02-13 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-03-21 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:03:21 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-03-21 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-03-28 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:03:28 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-03-28 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-03-35 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:03:35 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-03-35 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-03-37 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:03:37 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-03-37 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-03-39 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:03:39 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-03-39 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-06-13 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:06:13 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-06-13 M 1_1.JPG,,,,,,2,5,0,55
2023-03-19 22-06-14 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-19,10:06:14 PM,Waning Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-19 22-06-14 M 1_1.JPG,,,,,,2,5,0,55
2023-03-20 13-00-00 T.JPG,My Site,SU_J6,T,2023-03-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-20 13-00-00 T.JPG,,,6,17,,2,5,0,55
2023-03-21 03-42-00 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,3:42:00 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.1,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 03-42-00 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 03-42-02 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,3:42:02 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.4,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 03-42-02 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 03-43-02 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,3:43:02 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 03-43-02 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 03-43-04 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,3:43:04 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 03-43-04 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 03-43-10 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,3:43:10 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 03-43-10 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 04-04-19 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,4:04:19 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 04-04-19 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 04-08-33 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,4:08:33 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 04-08-33 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 04-11-13 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,4:11:13 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.6,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 04-11-13 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 04-11-18 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,4:11:18 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.5,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 04-11-18 M 1_1.JPG,,,,,,2,5,0,55
2023-03-21 05-54-21 M 1_1.JPG,My Site,SU_J6,M 1/1,2023-03-21,5:54:21 AM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,22,8.3,P900HH07215094,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J6\2023-03-21 05-54-21 M 1_1.JPG,,,,,,2,5,0,55
