RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-07 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,54,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-07 13-00-00 T.JPG,,,43,139,,0,9,2,60
2023-04-07 13-56-27 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-07,1:56:27 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,51,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-07 13-56-27 M 1_1.JPG,,,34,110,,0,9,2,60
2023-04-07 19-05-35 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-07,7:05:35 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,36,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-07 19-05-35 M 1_1.JPG,,,7,23,,0,9,2,60
2023-04-08 10-53-34 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-08,10:53:34 AM,Waning Gibbous,Off,KLE2,128,0,64,154,100,57,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-08 10-53-34 M 1_1.JPG,,,42,130,,0,9,2,60
2023-04-08 10-53-35 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-08,10:53:35 AM,Waning Gibbous,Off,KLE2,128,0,64,154,100,57,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-08 10-53-35 M 1_1.JPG,,,42,130,,0,9,2,60
2023-04-08 10-53-36 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-08,10:53:36 AM,Waning Gibbous,Off,KLE2,128,0,64,154,100,57,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-08 10-53-36 M 1_1.JPG,,,42,131,,0,9,2,60
2023-04-08 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,49,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-08 13-00-00 T.JPG,,,27,92,,0,9,2,60
2023-04-08 13-40-29 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-08,1:40:29 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,54,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-08 13-40-29 M 1_1.JPG,,,52,167,,0,9,2,60
2023-04-09 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,38,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-09 13-00-00 T.JPG,,,19,62,,0,9,2,60
2023-04-10 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,47,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-10 13-00-00 T.JPG,,,41,131,,0,9,2,65
2023-04-11 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-11,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,45,6.3,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-11 13-00-00 T.JPG,,,38,118,,0,9,2,65
2023-04-12 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-12,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,48,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-12 13-00-00 T.JPG,,,41,132,,0,9,2,65
2023-04-13 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-13,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,49,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-13 13-00-00 T.JPG,,,50,159,,0,9,2,65
2023-04-14 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-14,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,45,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-14 13-00-00 T.JPG,,,28,93,,0,9,2,65
2023-04-15 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,53,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-15 13-00-00 T.JPG,,,21,72,,0,9,2,65
2023-04-16 07-01-57 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-16,7:01:57 AM,Waning Crescent,Off,KLE2,128,0,64,154,100,19,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-16 07-01-57 M 1_1.JPG,,,0,2,,0,9,2,65
2023-04-16 09-53-37 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-16,9:53:37 AM,Waning Crescent,Off,KLE2,128,0,64,154,100,42,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-16 09-53-37 M 1_1.JPG,,,28,86,,0,9,2,60
2023-04-16 09-53-39 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-16,9:53:39 AM,Waning Crescent,Off,KLE2,128,0,64,154,100,42,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-16 09-53-39 M 1_1.JPG,,,28,86,,0,9,2,60
2023-04-16 09-53-40 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-16,9:53:40 AM,Waning Crescent,Off,KLE2,128,0,64,154,100,42,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-16 09-53-40 M 1_1.JPG,,,28,86,,0,9,2,60
2023-04-16 11-08-48 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-16,11:08:48 AM,Waning Crescent,Off,KLE2,128,0,64,154,100,63,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-16 11-08-48 M 1_1.JPG,,,42,136,,0,9,2,60
2023-04-16 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,57,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-16 13-00-00 T.JPG,,,57,185,,0,9,2,60
2023-04-17 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,45,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-17 13-00-00 T.JPG,,,33,105,,0,9,2,60
2023-04-18 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-18,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,32,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-18 13-00-00 T.JPG,,,25,83,,0,6,5,75
2023-04-19 06-54-33 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-19,6:54:33 AM,New Moon,Off,KLE2,128,0,64,154,100,19,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-19 06-54-33 M 1_1.JPG,,,1,2,,0,6,5,75
2023-04-19 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-19,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,53,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-19 13-00-00 T.JPG,,,44,152,,0,6,5,75
2023-04-20 06-43-40 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-20,6:43:40 AM,New Moon,Off,KLE2,128,0,64,154,100,27,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-20 06-43-40 M 1_1.JPG,,,0,1,,0,8,5,70
2023-04-20 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-20,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,53,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-20 13-00-00 T.JPG,,,36,119,,0,8,5,70
2023-04-20 13-01-57 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-20,1:01:57 PM,New Moon,Off,KLE2,128,0,64,154,100,54,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-20 13-01-57 M 1_1.JPG,,,35,117,,0,8,5,70
2023-04-20 13-42-20 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-20,1:42:20 PM,New Moon,Off,KLE2,128,0,64,154,100,56,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-20 13-42-20 M 1_1.JPG,,,28,97,,0,8,5,70
2023-04-20 13-42-24 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-20,1:42:24 PM,New Moon,Off,KLE2,128,0,64,154,100,56,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-20 13-42-24 M 1_1.JPG,,,28,96,,0,8,5,70
2023-04-21 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-21,1:00:00 PM,New Moon,Off,KLE2,128,0,64,154,100,54,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-21 13-00-00 T.JPG,,,10,35,,0,9,2,65
2023-04-21 19-54-38 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-21,7:54:38 PM,New Moon,Off,KLE2,128,0,64,154,100,39,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-21 19-54-38 M 1_1.JPG,,,4,12,,0,9,2,65
2023-04-21 19-54-40 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-21,7:54:40 PM,New Moon,Off,KLE2,128,0,64,154,100,39,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-21 19-54-40 M 1_1.JPG,,,4,12,,0,9,2,65
2023-04-21 19-54-42 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-21,7:54:42 PM,New Moon,Off,KLE2,128,0,64,154,100,39,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-21 19-54-42 M 1_1.JPG,,,4,12,,0,9,2,65
2023-04-21 19-54-43 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-21,7:54:43 PM,New Moon,Off,KLE2,128,0,64,154,100,39,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-21 19-54-43 M 1_1.JPG,,,4,12,,0,9,2,60
2023-04-22 12-30-31 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-22,12:30:31 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,71,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-22 12-30-31 M 1_1.JPG,,,30,94,,0,9,2,60
2023-04-22 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,71,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-22 13-00-00 T.JPG,,,47,160,,0,9,2,60
2023-04-23 10-08-52 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-23,10:08:52 AM,Waxing Crescent,Off,KLE2,128,0,64,154,100,22,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-23 10-08-52 M 1_1.JPG,,,7,21,,0,10,2,60
2023-04-23 10-08-56 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-23,10:08:56 AM,Waxing Crescent,Off,KLE2,128,0,64,154,100,22,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-23 10-08-56 M 1_1.JPG,,,6,15,,0,10,2,60
2023-04-23 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,32,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-23 13-00-00 T.JPG,,,27,86,,0,10,2,65
2023-04-24 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,38,6.2,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-24 13-00-00 T.JPG,,,40,125,,0,8,5,70
2023-04-25 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,KLE2,128,0,64,154,100,59,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-25 13-00-00 T.JPG,,,57,183,,0,8,5,70
2023-04-26 11-11-21 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-26,11:11:21 AM,First Quarter,Off,KLE2,128,0,64,154,100,50,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-26 11-11-21 M 1_1.JPG,,,41,132,,0,8,5,70
2023-04-26 11-11-22 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-26,11:11:22 AM,First Quarter,Off,KLE2,128,0,64,154,100,50,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-26 11-11-22 M 1_1.JPG,,,41,132,,0,8,5,70
2023-04-26 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-26,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,50,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-26 13-00-00 T.JPG,,,62,199,,0,8,5,70
2023-04-27 07-46-45 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-27,7:46:45 AM,First Quarter,Off,KLE2,128,0,64,154,100,26,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-27 07-46-45 M 1_1.JPG,,,3,7,,0,8,5,65
2023-04-27 07-46-47 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-27,7:46:47 AM,First Quarter,Off,KLE2,128,0,64,154,100,26,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-27 07-46-47 M 1_1.JPG,,,4,11,,0,10,2,65
2023-04-27 07-46-48 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-27,7:46:48 AM,First Quarter,Off,KLE2,128,0,64,154,100,26,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-27 07-46-48 M 1_1.JPG,,,4,12,,0,10,2,65
2023-04-27 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-27,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,60,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-27 13-00-00 T.JPG,,,63,203,,0,10,2,65
2023-04-28 10-52-54 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-04-28,10:52:54 AM,First Quarter,Off,KLE2,128,0,64,154,100,54,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-28 10-52-54 M 1_1.JPG,,,27,88,,0,10,2,65
2023-04-28 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-28,1:00:00 PM,First Quarter,Off,KLE2,128,0,64,154,100,59,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-28 13-00-00 T.JPG,,,43,144,,0,10,2,65
2023-04-29 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,48,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-29 13-00-00 T.JPG,,,20,70,,0,10,2,55
2023-04-30 13-00-00 T.JPG,My Site,JO_J2,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,54,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-04-30 13-00-00 T.JPG,,,26,89,,0,10,2,55
2023-05-01 09-15-56 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-01,9:15:56 AM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,44,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-01 09-15-56 M 1_1.JPG,,,19,57,,0,10,2,55
2023-05-01 11-37-16 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-01,11:37:16 AM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,49,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-01 11-37-16 M 1_1.JPG,,,15,49,,2,15,0,50
2023-05-01 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,61,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-01 13-00-00 T.JPG,,,30,101,,2,15,0,50
2023-05-02 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,KLE2,128,0,64,154,100,46,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-02 13-00-00 T.JPG,,,15,51,,4,15,0,50
2023-05-03 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-03,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,60,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-03 13-00-00 T.JPG,,,39,125,,7,15,0,50
2023-05-04 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-04,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,67,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-04 13-00-00 T.JPG,,,38,119,,8,15,0,45
2023-05-05 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-05,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,76,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-05 13-00-00 T.JPG,,,37,115,,13,11,0,45
2023-05-06 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-06,1:00:00 PM,Full Moon,Off,KLE2,128,0,64,154,100,70,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-06 13-00-00 T.JPG,,,32,100,,13,11,0,45
2023-05-07 12-18-26 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-07,12:18:26 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,79,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-07 12-18-26 M 1_1.JPG,,,28,85,,17,10,0,40
2023-05-07 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,77,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-07 13-00-00 T.JPG,,,30,90,,17,10,0,40
2023-05-07 15-21-23 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-07,3:21:23 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,50,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-07 15-21-23 M 1_1.JPG,,,26,70,,17,4,0,35
2023-05-08 08-30-58 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-08,8:30:58 AM,Waning Gibbous,Off,KLE2,128,0,64,154,100,33,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-08 08-30-58 M 1_1.JPG,,,3,10,,17,4,0,35
2023-05-08 11-59-15 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-08,11:59:15 AM,Waning Gibbous,Off,KLE2,128,0,64,154,100,64,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-08 11-59-15 M 1_1.JPG,,,29,75,,17,4,0,35
2023-05-08 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,64,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-08 13-00-00 T.JPG,,,30,86,,17,4,0,35
2023-05-09 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,KLE2,128,0,64,154,100,52,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-09 13-00-00 T.JPG,,,17,48,,18,5,0,30
2023-05-10 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-10,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,65,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-10 13-00-00 T.JPG,,,22,61,,18,5,0,25
2023-05-11 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-11,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,70,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-11 13-00-00 T.JPG,,,20,54,,18,3,0,15
2023-05-12 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-12,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,64,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-12 13-00-00 T.JPG,,,16,41,,18,5,0,10
2023-05-13 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-13,1:00:00 PM,Last Quarter,Off,KLE2,128,0,64,154,100,68,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-13 13-00-00 T.JPG,,,17,40,,18,5,0,5
2023-05-14 02-45-28 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-14,2:45:28 AM,Waning Crescent,On,KLE2,160,6,32,0,100,28,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-14 02-45-28 M 1_1.JPG,,,,,,18,5,0,5
2023-05-14 07-52-47 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-14,7:52:47 AM,Waning Crescent,Off,KLE2,128,0,64,154,100,27,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-14 07-52-47 M 1_1.JPG,,,2,5,,18,5,0,0
2023-05-14 12-09-55 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-14,12:09:55 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,72,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-14 12-09-55 M 1_1.JPG,,,14,31,,18,5,0,0
2023-05-14 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,72,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-14 13-00-00 T.JPG,,,15,35,,18,5,0,0
2023-05-15 11-57-17 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-15,11:57:17 AM,Waning Crescent,Off,KLE2,128,0,64,154,100,75,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-15 11-57-17 M 1_1.JPG,,,11,24,,18,5,0,0
2023-05-15 13-00-00 T.JPG,My Site,JO_J2,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,KLE2,128,0,64,154,100,76,6,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-15 13-00-00 T.JPG,,,15,32,,18,5,0,0
2023-05-16 06-40-17 M 1_1.JPG,My Site,JO_J2,M 1/1,2023-05-16,6:40:17 AM,Waning Crescent,Off,KLE2,128,0,64,154,100,24,6.1,P900BD04101716,,4.1.0.20160216,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\JO_J2\2023-05-16 06-40-17 M 1_1.JPG,,,1,2,,18,5,0,0
