RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-21 19-39-40 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-21,7:39:40 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,34,7.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-21 19-39-40 M 1_1.JPG,,,1,3,,0,3,0,65
2023-04-22 07-41-15 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-22,7:41:15 AM,Waxing Crescent,On,CMU-LRN-53,160,0,32,0,100,14,7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-22 07-41-15 M 1_1.JPG,,,1,2,,0,3,0,65
2023-04-22 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,36,7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-22 13-00-00 T.JPG,,,8,26,,0,3,0,65
2023-04-23 11-08-33 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-23,11:08:33 AM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,19,7.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-23 11-08-33 M 1_1.JPG,,,5,15,,0,3,0,65
2023-04-23 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,21,7.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-23 13-00-00 T.JPG,,,7,22,,0,3,0,65
2023-04-24 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,20,7.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-24 13-00-00 T.JPG,,,9,27,,0,1,0,70
2023-04-25 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,CMU-LRN-53,128,0,64,154,100,30,7.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-25 13-00-00 T.JPG,,,5,17,,0,1,0,70
2023-04-26 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-26,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,33,7.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-26 13-00-00 T.JPG,,,12,37,,0,2,0,65
2023-04-27 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-27,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,36,7.2,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-27 13-00-00 T.JPG,,,7,22,,0,2,0,65
2023-04-28 09-08-33 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-28,9:08:33 AM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,28,7.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-28 09-08-33 M 1_1.JPG,,,2,7,,0,2,0,65
2023-04-28 09-08-53 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-04-28,9:08:53 AM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,28,7.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-28 09-08-53 M 1_1.JPG,,,2,7,,0,2,0,65
2023-04-28 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-28,1:00:00 PM,First Quarter,Off,CMU-LRN-53,128,0,64,154,100,37,7.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-28 13-00-00 T.JPG,,,9,28,,0,2,0,65
2023-04-29 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,38,7.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-29 13-00-00 T.JPG,,,6,22,,0,2,0,60
2023-04-30 13-00-00 T.JPG,My Site,SU_J10,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,42,7.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-04-30 13-00-00 T.JPG,,,7,24,,0,2,0,60
2023-05-01 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,41,7.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-01 13-00-00 T.JPG,,,6,21,,0,4,0,55
2023-05-02 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,CMU-LRN-53,128,0,64,154,100,37,7.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-02 13-00-00 T.JPG,,,5,17,,0,4,1,55
2023-05-03 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-03,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,36,7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-03 13-00-00 T.JPG,,,7,22,,1,5,1,50
2023-05-04 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-04,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,35,7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-04 13-00-00 T.JPG,,,8,26,,2,5,1,50
2023-05-05 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-05,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,39,6.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-05 13-00-00 T.JPG,,,8,25,,2,5,1,50
2023-05-06 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-06,1:00:00 PM,Full Moon,Off,CMU-LRN-53,128,0,64,154,100,41,7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-06 13-00-00 T.JPG,,,9,30,,2,5,1,50
2023-05-07 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,41,6.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-07 13-00-00 T.JPG,,,8,24,,2,6,2,50
2023-05-08 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,39,6.6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-08 13-00-00 T.JPG,,,11,33,,2,6,2,50
2023-05-09 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,CMU-LRN-53,128,0,64,154,100,40,6.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-09 13-00-00 T.JPG,,,7,24,,2,7,2,48
2023-05-10 01-48-23 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-05-10,1:48:23 AM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,30,5.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-10 01-48-23 M 1_1.JPG,,,,,,2,7,2,48
2023-05-10 01-48-25 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-05-10,1:48:25 AM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,30,6.4,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-10 01-48-25 M 1_1.JPG,,,,,,2,7,2,48
2023-05-10 01-48-27 M 1_1.JPG,My Site,SU_J10,M 1/1,2023-05-10,1:48:27 AM,Last Quarter,On,CMU-LRN-53,160,0,32,0,100,30,6.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-10 01-48-27 M 1_1.JPG,,,,,,2,7,2,48
2023-05-10 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-10,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,44,6.5,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-10 13-00-00 T.JPG,,,7,22,,2,8,2,45
2023-05-11 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-11,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,45,6.1,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-11 13-00-00 T.JPG,,,6,18,,2,10,2,45
2023-05-12 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-12,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,42,6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-12 13-00-00 T.JPG,,,4,13,,2,10,2,45
2023-05-13 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-13,1:00:00 PM,Last Quarter,Off,CMU-LRN-53,128,0,64,154,100,43,6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-13 13-00-00 T.JPG,,,5,13,,4,11,2,40
2023-05-14 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-14,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,45,6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-14 13-00-00 T.JPG,,,4,11,,5,11,3,35
2023-05-15 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-15,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,46,6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-15 13-00-00 T.JPG,,,4,11,,6,12,3,30
2023-05-16 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-16,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,50,6,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-16 13-00-00 T.JPG,,,4,10,,8,12,0,25
2023-05-17 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-17,1:00:00 PM,Waning Crescent,Off,CMU-LRN-53,128,0,64,154,100,56,5.9,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-17 13-00-00 T.JPG,,,3,8,,11,12,0,15
2023-05-18 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-18,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,56,5.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-18 13-00-00 T.JPG,,,3,7,,13,13,0,5
2023-05-19 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-19,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,59,5.7,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-19 13-00-00 T.JPG,,,1,3,,19,7,0,5
2023-05-20 13-00-00 T.JPG,My Site,SU_J10,T,2023-05-20,1:00:00 PM,New Moon,Off,CMU-LRN-53,128,0,64,154,100,53,5.8,P900HK09286015,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J10\2023-05-20 13-00-00 T.JPG,,,3,6,,19,6,0,0
