RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-04-17 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-17 13-00-00 T.JPG,,,11,39,,0,1,3,60
2023-04-18 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-18 13-00-00 T.JPG,,,10,33,,0,0,2,65
2023-04-19 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-19 13-00-00 T.JPG,,,11,39,,0,0,2,65
2023-04-20 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-20 13-00-00 T.JPG,,,12,41,,0,0,2,65
2023-04-21 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,43,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-21 13-00-00 T.JPG,,,4,15,,0,1,3,60
2023-04-22 01-29-14 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-22,1:29:14 AM,Waxing Crescent,On,PC900 PROFESSIONAL,160,0,32,0,100,25,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-22 01-29-14 M 1_1.JPG,,,,,,0,1,3,60
2023-04-22 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-22 13-00-00 T.JPG,,,9,27,,0,1,3,60
2023-04-23 09-55-03 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-23,9:55:03 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-23 09-55-03 M 1_1.JPG,,,3,11,,0,1,3,60
2023-04-23 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-23 13-00-00 T.JPG,,,11,38,,0,1,3,60
2023-04-24 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-24 13-00-00 T.JPG,,,16,50,,0,1,3,60
2023-04-25 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-25 13-00-00 T.JPG,,,7,21,,0,1,3,60
2023-04-26 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-26 13-00-00 T.JPG,,,16,50,,0,1,3,60
2023-04-27 11-36-19 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-27,11:36:19 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-27 11-36-19 M 1_1.JPG,,,12,38,,0,1,3,60
2023-04-27 11-36-20 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-27,11:36:20 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-27 11-36-20 M 1_1.JPG,,,11,36,,0,1,3,60
2023-04-27 11-36-21 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-27,11:36:21 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-27 11-36-21 M 1_1.JPG,,,12,37,,0,1,3,60
2023-04-27 11-36-23 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-27,11:36:23 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-27 11-36-23 M 1_1.JPG,,,12,39,,0,1,3,60
2023-04-27 11-36-25 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-27,11:36:25 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-27 11-36-25 M 1_1.JPG,,,12,39,,0,1,3,60
2023-04-27 11-36-26 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-27,11:36:26 AM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,37,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-27 11-36-26 M 1_1.JPG,,,12,38,,0,1,3,60
2023-04-27 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-27 13-00-00 T.JPG,,,8,26,,0,1,3,60
2023-04-28 01-42-09 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-28,1:42:09 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-28 01-42-09 M 1_1.JPG,,,,,,0,1,3,60
2023-04-28 01-42-10 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-28,1:42:10 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-28 01-42-10 M 1_1.JPG,,,,,,0,1,3,60
2023-04-28 01-42-12 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-04-28,1:42:12 AM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-28 01-42-12 M 1_1.JPG,,,,,,0,1,3,60
2023-04-28 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-28 13-00-00 T.JPG,,,12,39,,0,1,3,60
2023-04-29 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-29 13-00-00 T.JPG,,,10,36,,0,2,3,60
2023-04-30 13-00-00 T.JPG,My Site,SU_M14,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,49,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-04-30 13-00-00 T.JPG,,,11,39,,0,2,4,55
2023-05-01 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,47,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-01 13-00-00 T.JPG,,,8,26,,0,2,3,50
2023-05-02 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,42,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-02 13-00-00 T.JPG,,,8,29,,0,3,3,45
2023-05-03 00-02-22 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-03,12:02:22 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,34,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-03 00-02-22 M 1_1.JPG,,,,,,0,3,3,45
2023-05-03 00-02-39 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-03,12:02:39 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,34,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-03 00-02-39 M 1_1.JPG,,,,,,0,3,3,45
2023-05-03 03-40-00 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-03,3:40:00 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,29,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-03 03-40-00 M 1_1.JPG,,,,,,0,3,3,45
2023-05-03 03-40-02 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-03,3:40:02 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,29,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-03 03-40-02 M 1_1.JPG,,,,,,0,3,3,45
2023-05-03 03-53-39 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-03,3:53:39 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,29,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-03 03-53-39 M 1_1.JPG,,,,,,0,3,3,45
2023-05-03 03-54-02 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-03,3:54:02 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,29,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-03 03-54-02 M 1_1.JPG,,,,,,0,3,3,45
2023-05-03 03-54-26 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-03,3:54:26 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,29,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-03 03-54-26 M 1_1.JPG,,,,,,0,3,3,45
2023-05-03 03-54-34 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-03,3:54:34 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,29,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-03 03-54-34 M 1_1.JPG,,,,,,0,3,3,45
2023-05-03 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.8,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-03 13-00-00 T.JPG,,,7,20,,1,4,3,45
2023-05-04 06-01-42 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-04,6:01:42 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-04 06-01-42 M 1_1.JPG,,,0,1,,1,4,3,45
2023-05-04 06-15-02 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-04,6:15:02 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-04 06-15-02 M 1_1.JPG,,,0,1,,1,4,3,45
2023-05-04 09-14-45 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-04,9:14:45 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-04 09-14-45 M 1_1.JPG,,,2,9,,1,4,3,45
2023-05-04 09-56-09 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-04,9:56:09 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-04 09-56-09 M 1_1.JPG,,,5,17,,1,4,3,45
2023-05-04 10-39-02 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-04,10:39:02 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-04 10-39-02 M 1_1.JPG,,,6,18,,1,4,3,45
2023-05-04 10-39-10 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-04,10:39:10 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-04 10-39-10 M 1_1.JPG,,,6,18,,1,4,3,45
2023-05-04 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-04 13-00-00 T.JPG,,,7,21,,1,4,3,45
2023-05-04 22-18-23 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-04,10:18:23 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-04 22-18-23 M 1_1.JPG,,,,,,1,4,3,45
2023-05-05 03-41-11 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-05,3:41:11 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.2,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-05 03-41-11 M 1_1.JPG,,,,,,1,4,3,45
2023-05-05 05-54-12 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-05,5:54:12 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,19,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-05 05-54-12 M 1_1.JPG,,,,,,1,4,3,45
2023-05-05 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-05 13-00-00 T.JPG,,,7,23,,1,4,3,45
2023-05-06 03-49-39 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-06,3:49:39 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-06 03-49-39 M 1_1.JPG,,,,,,1,4,3,45
2023-05-06 03-49-41 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-06,3:49:41 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,32,8.6,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-06 03-49-41 M 1_1.JPG,,,,,,1,4,3,45
2023-05-06 04-48-18 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-06,4:48:18 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-06 04-48-18 M 1_1.JPG,,,,,,1,4,3,45
2023-05-06 05-31-55 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-06,5:31:55 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-06 05-31-55 M 1_1.JPG,,,,,,1,4,3,45
2023-05-06 05-31-56 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-06,5:31:56 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,30,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-06 05-31-56 M 1_1.JPG,,,,,,1,4,3,45
2023-05-06 08-56-40 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-06,8:56:40 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-06 08-56-40 M 1_1.JPG,,,2,8,,1,4,3,45
2023-05-06 09-04-41 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-06,9:04:41 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-06 09-04-41 M 1_1.JPG,,,2,8,,1,4,3,45
2023-05-06 12-53-33 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-06,12:53:33 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-06 12-53-33 M 1_1.JPG,,,8,26,,1,4,3,45
2023-05-06 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-06 13-00-00 T.JPG,,,9,27,,1,4,3,45
2023-05-07 03-24-55 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-07,3:24:55 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-07 03-24-55 M 1_1.JPG,,,,,,1,4,3,45
2023-05-07 07-55-22 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-07,7:55:22 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-07 07-55-22 M 1_1.JPG,,,1,3,,2,5,3,40
2023-05-07 07-55-25 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-07,7:55:25 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-07 07-55-25 M 1_1.JPG,,,1,3,,2,5,3,40
2023-05-07 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-07 13-00-00 T.JPG,,,7,21,,2,5,3,40
2023-05-08 04-39-14 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-08,4:39:14 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,29,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-08 04-39-14 M 1_1.JPG,,,,,,2,5,3,40
2023-05-08 04-39-15 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-08,4:39:15 AM,Waning Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,29,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-08 04-39-15 M 1_1.JPG,,,,,,2,5,3,40
2023-05-08 07-56-26 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-08,7:56:26 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-08 07-56-26 M 1_1.JPG,,,1,3,,3,5,3,40
2023-05-08 07-56-31 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-08,7:56:31 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-08 07-56-31 M 1_1.JPG,,,1,3,,3,5,3,40
2023-05-08 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,44,8.7,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-08 13-00-00 T.JPG,,,5,18,,3,5,3,40
2023-05-09 08-10-21 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-09,8:10:21 AM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-09 08-10-21 M 1_1.JPG,,,2,6,,3,5,3,40
2023-05-09 13-00-00 T.JPG,My Site,SU_M14,T,2023-05-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.5,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-09 13-00-00 T.JPG,,,10,35,,3,5,3,40
2023-05-10 02-51-09 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,2:51:09 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,34,8.3,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 02-51-09 M 1_1.JPG,,,,,,3,5,3,40
2023-05-10 03-07-06 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,3:07:06 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,34,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 03-07-06 M 1_1.JPG,,,,,,3,5,3,40
2023-05-10 08-06-20 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,8:06:20 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 08-06-20 M 1_1.JPG,,,3,10,,3,5,3,40
2023-05-10 08-07-55 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,8:07:55 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 08-07-55 M 1_1.JPG,,,3,10,,4,6,2,35
2023-05-10 08-07-57 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,8:07:57 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 08-07-57 M 1_1.JPG,,,3,10,,4,6,2,35
2023-05-10 08-51-43 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,8:51:43 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 08-51-43 M 1_1.JPG,,,4,14,,4,6,2,35
2023-05-10 09-32-03 M 1_1.JPG,My Site,SU_M14,M 1/1,2023-05-10,9:32:03 AM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HG05179871,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_M14\2023-05-10 09-32-03 M 1_1.JPG,,,5,17,,4,6,2,35
