RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-03-30 22-24-30 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-03-30,10:24:30 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-30 22-24-30 M 1_1.JPG,,,,,,2,14,5,55
2023-03-31 09-43-11 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-03-31,9:43:11 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-31 09-43-11 M 1_1.JPG,,,1,4,,2,14,5,55
2023-03-31 13-00-00 T.JPG,My Site,SU_J14,T,2023-03-31,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,30,8.7,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-03-31 13-00-00 T.JPG,,,6,18,,2,14,5,55
2023-04-01 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-01 13-00-00 T.JPG,,,5,15,,1,14,5,60
2023-04-02 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,21,8.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-02 13-00-00 T.JPG,,,7,21,,2,14,6,55
2023-04-03 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,20,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-03 13-00-00 T.JPG,,,3,9,,2,14,6,55
2023-04-04 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,25,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-04 13-00-00 T.JPG,,,3,8,,2,14,6,55
2023-04-05 05-04-05 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-05,5:04:05 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,14,8.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-05 05-04-05 M 1_1.JPG,,,,,,2,14,6,55
2023-04-05 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-05,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-05 13-00-00 T.JPG,,,5,15,,2,14,6,55
2023-04-06 09-37-43 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-06,9:37:43 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-06 09-37-43 M 1_1.JPG,,,1,4,,2,14,6,55
2023-04-06 10-02-02 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-06,10:02:02 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-06 10-02-02 M 1_1.JPG,,,2,6,,2,14,6,55
2023-04-06 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-06,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-06 13-00-00 T.JPG,,,7,22,,2,14,6,55
2023-04-07 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-07,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,28,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-07 13-00-00 T.JPG,,,5,14,,2,14,6,55
2023-04-07 16-22-51 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-07,4:22:51 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-07 16-22-51 M 1_1.JPG,,,5,16,,2,14,6,55
2023-04-08 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-08,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-08 13-00-00 T.JPG,,,5,16,,2,14,6,55
2023-04-09 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-09,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-09 13-00-00 T.JPG,,,5,16,,2,14,5,60
2023-04-10 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-10,1:00:00 PM,Waning Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-10 13-00-00 T.JPG,,,4,12,,2,14,5,60
2023-04-11 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-11,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,26,8.5,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-11 13-00-00 T.JPG,,,8,24,,2,14,5,60
2023-04-12 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-12,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-12 13-00-00 T.JPG,,,8,24,,2,14,5,60
2023-04-13 02-45-34 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-13,2:45:34 AM,Last Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,16,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-13 02-45-34 M 1_1.JPG,,,,,,2,14,5,60
2023-04-13 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-13,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-13 13-00-00 T.JPG,,,6,19,,2,14,5,60
2023-04-14 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-14,1:00:00 PM,Last Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-14 13-00-00 T.JPG,,,7,23,,2,14,5,60
2023-04-15 09-56-24 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-15,9:56:24 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-15 09-56-24 M 1_1.JPG,,,3,9,,2,14,5,60
2023-04-15 10-27-28 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-15,10:27:28 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,29,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-15 10-27-28 M 1_1.JPG,,,4,12,,2,14,5,60
2023-04-15 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-15,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-15 13-00-00 T.JPG,,,6,19,,2,14,5,60
2023-04-16 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-16,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-16 13-00-00 T.JPG,,,8,23,,2,14,5,60
2023-04-17 07-51-37 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-17,7:51:37 AM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-17 07-51-37 M 1_1.JPG,,,1,2,,2,14,5,60
2023-04-17 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-17,1:00:00 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-17 13-00-00 T.JPG,,,7,24,,2,14,5,60
2023-04-17 13-15-44 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-17,1:15:44 PM,Waning Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,36,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-17 13-15-44 M 1_1.JPG,,,8,25,,2,14,5,60
2023-04-18 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-18,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,27,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-18 13-00-00 T.JPG,,,6,21,,1,10,6,65
2023-04-19 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-19,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-19 13-00-00 T.JPG,,,8,26,,1,10,6,65
2023-04-20 10-49-12 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-20,10:49:12 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-20 10-49-12 M 1_1.JPG,,,6,18,,1,10,6,65
2023-04-20 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-20,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.6,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-20 13-00-00 T.JPG,,,9,29,,1,10,6,65
2023-04-21 10-19-25 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-21,10:19:25 AM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,31,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-21 10-19-25 M 1_1.JPG,,,2,6,,2,14,5,60
2023-04-21 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-21,1:00:00 PM,New Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-21 13-00-00 T.JPG,,,3,9,,2,14,5,60
2023-04-21 21-58-03 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-21,9:58:03 PM,New Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,33,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-21 21-58-03 M 1_1.JPG,,,,,,2,14,5,60
2023-04-22 07-55-55 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-22,7:55:55 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,14,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-22 07-55-55 M 1_1.JPG,,,1,3,,2,14,5,60
2023-04-22 11-32-49 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-22,11:32:49 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,32,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-22 11-32-49 M 1_1.JPG,,,4,12,,2,14,5,60
2023-04-22 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-22,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-22 13-00-00 T.JPG,,,8,24,,2,14,5,60
2023-04-23 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-23,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-23 13-00-00 T.JPG,,,8,24,,2,14,5,60
2023-04-24 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-24,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-24 13-00-00 T.JPG,,,9,29,,2,14,5,60
2023-04-25 10-29-05 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-25,10:29:05 AM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,23,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-25 10-29-05 M 1_1.JPG,,,2,8,,2,14,5,60
2023-04-25 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-25,1:00:00 PM,Waxing Crescent,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-25 13-00-00 T.JPG,,,8,22,,2,14,5,60
2023-04-26 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-26,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-26 13-00-00 T.JPG,,,11,33,,2,14,5,60
2023-04-27 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-27,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-27 13-00-00 T.JPG,,,6,19,,2,14,5,60
2023-04-27 21-17-59 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-27,9:17:59 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-27 21-17-59 M 1_1.JPG,,,0,1,,2,14,5,60
2023-04-27 21-18-00 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-27,9:18:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-27 21-18-00 M 1_1.JPG,,,0,1,,2,14,5,60
2023-04-27 23-45-16 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-27,11:45:16 PM,First Quarter,On,PC900 PROFESSIONAL,160,0,32,0,100,31,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-27 23-45-16 M 1_1.JPG,,,,,,2,14,5,60
2023-04-28 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-28,1:00:00 PM,First Quarter,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-28 13-00-00 T.JPG,,,8,25,,2,14,5,60
2023-04-29 10-21-52 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-29,10:21:52 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-29 10-21-52 M 1_1.JPG,,,4,14,,2,14,5,60
2023-04-29 10-21-53 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-29,10:21:53 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-29 10-21-53 M 1_1.JPG,,,4,14,,2,14,5,60
2023-04-29 10-22-08 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-29,10:22:08 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-29 10-22-08 M 1_1.JPG,,,4,14,,2,14,5,60
2023-04-29 10-22-09 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-29,10:22:09 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-29 10-22-09 M 1_1.JPG,,,4,12,,2,14,5,60
2023-04-29 10-22-10 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-29,10:22:10 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-29 10-22-10 M 1_1.JPG,,,3,11,,2,14,5,60
2023-04-29 10-22-11 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-04-29,10:22:11 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-29 10-22-11 M 1_1.JPG,,,4,14,,2,14,5,60
2023-04-29 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-29,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,41,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-29 13-00-00 T.JPG,,,7,23,,2,14,5,60
2023-04-30 13-00-00 T.JPG,My Site,SU_J14,T,2023-04-30,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,46,8.4,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-04-30 13-00-00 T.JPG,,,7,23,,3,14,4,55
2023-05-01 01-37-03 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-01,1:37:03 AM,Waxing Gibbous,On,PC900 PROFESSIONAL,160,0,32,0,100,35,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-01 01-37-03 M 1_1.JPG,,,,,,3,14,4,55
2023-05-01 06-45-34 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-01,6:45:34 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-01 06-45-34 M 1_1.JPG,,,0,1,,5,14,2,50
2023-05-01 07-14-36 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-01,7:14:36 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-01 07-14-36 M 1_1.JPG,,,0,1,,5,14,2,50
2023-05-01 07-14-38 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-01,7:14:38 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,33,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-01 07-14-38 M 1_1.JPG,,,0,1,,5,14,2,50
2023-05-01 10-41-39 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-01,10:41:39 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-01 10-41-39 M 1_1.JPG,,,4,13,,5,14,2,50
2023-05-01 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-01,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,45,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-01 13-00-00 T.JPG,,,6,18,,7,14,2,50
2023-05-02 07-21-47 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-02,7:21:47 AM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,35,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-02 07-21-47 M 1_1.JPG,,,1,2,,8,14,2,45
2023-05-02 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-02,1:00:00 PM,Waxing Gibbous,Off,PC900 PROFESSIONAL,128,0,64,154,100,40,8.3,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-02 13-00-00 T.JPG,,,5,15,,8,14,2,45
2023-05-03 05-37-34 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-03,5:37:34 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,29,8.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-03 05-37-34 M 1_1.JPG,,,,,,8,14,2,45
2023-05-03 06-20-53 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-03,6:20:53 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,28,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-03 06-20-53 M 1_1.JPG,,,,,,8,14,2,45
2023-05-03 09-59-34 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-03,9:59:34 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,34,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-03 09-59-34 M 1_1.JPG,,,2,5,,9,14,0,45
2023-05-03 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-03,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.2,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-03 13-00-00 T.JPG,,,5,13,,9,14,0,45
2023-05-04 06-04-58 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-04,6:04:58 AM,Full Moon,On,PC900 PROFESSIONAL,160,0,32,0,100,23,8.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-04 06-04-58 M 1_1.JPG,,,,,,9,14,0,45
2023-05-04 07-39-46 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-04,7:39:46 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,22,8.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-04 07-39-46 M 1_1.JPG,,,1,2,,9,14,0,45
2023-05-04 09-02-41 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-04,9:02:41 AM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,24,8.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-04 09-02-41 M 1_1.JPG,,,1,4,,9,14,0,45
2023-05-04 13-00-00 T.JPG,My Site,SU_J14,T,2023-05-04,1:00:00 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,38,8.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-04 13-00-00 T.JPG,,,5,13,,9,14,0,45
2023-05-04 13-30-33 M 1_1.JPG,My Site,SU_J14,M 1/1,2023-05-04,1:30:33 PM,Full Moon,Off,PC900 PROFESSIONAL,128,0,64,154,100,39,8.1,P900HJ07256661,,4.2.0.20161229,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\SU_J14\2023-05-04 13-30-33 M 1_1.JPG,,,6,14,,9,14,0,45
