RECONYX - MapView Professional,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Image Name,Site,Location,Trigger,Date,Time,Moon Phase,Illum,Label,Contrast,Brightness,Sharpness,Saturation,Sensitivity,Temp,Battery(Volts),Serial #,Narrative,Firmware,Image Path, Location Latitude, Location Longitude, Ir, Vir, Original File Name,1_orange,2_yellow,3_pink,4_snow
2023-02-15 13-00-00 T.JPG,My Site,KL_44,T,2/15/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,15,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-15 13-00-00 T.JPG,,,3,7,,0,8,2,52
2023-02-16 13-00-00 T.JPG,My Site,KL_44,T,2/16/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,0,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-16 13-00-00 T.JPG,,,3,7,,0,7,2,55
2023-02-17 13-00-00 T.JPG,My Site,KL_44,T,2/17/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,13,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-17 13-00-00 T.JPG,,,4,10,,0,7,2,55
2023-02-18 13-00-00 T.JPG,My Site,KL_44,T,2/18/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,17,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-18 13-00-00 T.JPG,,,2,7,,0,7,2,55
2023-02-19 01-10-04 M 1_3.JPG,My Site,KL_44,M 1/3,2/19/2023,1:10:04 AM,New Moon,On,P14 JO,160,0,32,0,100,6,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-19 01-10-04 M 1_3.JPG,,,,,,0,7,2,55
2023-02-19 01-10-05 M 2_3.JPG,My Site,KL_44,M 2/3,2/19/2023,1:10:05 AM,New Moon,On,P14 JO,160,0,32,0,100,6,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-19 01-10-05 M 2_3.JPG,,,,,,0,7,2,55
2023-02-19 01-10-06 M 3_3.JPG,My Site,KL_44,M 3/3,2/19/2023,1:10:06 AM,New Moon,On,P14 JO,160,0,32,0,100,6,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-19 01-10-06 M 3_3.JPG,,,,,,0,7,2,55
2023-02-19 01-10-09 M 1_3.JPG,My Site,KL_44,M 1/3,2/19/2023,1:10:09 AM,New Moon,On,P14 JO,160,0,32,0,100,6,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-19 01-10-09 M 1_3.JPG,,,,,,0,7,2,55
2023-02-19 01-10-11 M 2_3.JPG,My Site,KL_44,M 2/3,2/19/2023,1:10:11 AM,New Moon,On,P14 JO,160,0,32,0,100,6,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-19 01-10-11 M 2_3.JPG,,,,,,0,7,2,55
2023-02-19 01-10-12 M 3_3.JPG,My Site,KL_44,M 3/3,2/19/2023,1:10:12 AM,New Moon,On,P14 JO,160,0,32,0,100,6,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-19 01-10-12 M 3_3.JPG,,,,,,0,7,2,55
2023-02-19 13-00-00 T.JPG,My Site,KL_44,T,2/19/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,21,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-19 13-00-00 T.JPG,,,5,15,,0,7,2,55
2023-02-20 13-00-00 T.JPG,My Site,KL_44,T,2/20/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,16,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-20 13-00-00 T.JPG,,,4,10,,0,7,2,55
2023-02-21 13-00-00 T.JPG,My Site,KL_44,T,2/21/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,14,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-21 13-00-00 T.JPG,,,4,10,,0,7,2,55
2023-02-22 13-00-00 T.JPG,My Site,KL_44,T,2/22/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,2,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-22 13-00-00 T.JPG,,,3,7,,0,7,2,55
2023-02-23 13-00-00 T.JPG,My Site,KL_44,T,2/23/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,4,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-23 13-00-00 T.JPG,,,3,9,,0,7,2,55
2023-02-24 13-00-00 T.JPG,My Site,KL_44,T,2/24/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,17,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-24 13-00-00 T.JPG,,,4,11,,0,7,2,55
2023-02-25 13-00-00 T.JPG,My Site,KL_44,T,2/25/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,16,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-25 13-00-00 T.JPG,,,5,14,,0,6,3,60
2023-02-26 13-00-00 T.JPG,My Site,KL_44,T,2/26/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,4,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-26 13-00-00 T.JPG,,,4,10,,0,6,3,60
2023-02-27 13-00-00 T.JPG,My Site,KL_44,T,2/27/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,-1,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-27 13-00-00 T.JPG,,,4,10,,0,6,3,60
2023-02-28 13-00-00 T.JPG,My Site,KL_44,T,2/28/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,-5,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-02-28 13-00-00 T.JPG,,,4,11,,0,6,3,60
2023-03-01 13-00-00 T.JPG,My Site,KL_44,T,3/1/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,15,8.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-01 13-00-00 T.JPG,,,5,13,,0,6,3,60
2023-03-02 13-00-00 T.JPG,My Site,KL_44,T,3/2/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,8,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-02 13-00-00 T.JPG,,,6,17,,0,6,3,60
2023-03-03 13-00-00 T.JPG,My Site,KL_44,T,3/3/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,11,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-03 13-00-00 T.JPG,,,6,17,,0,6,3,60
2023-03-04 13-00-00 T.JPG,My Site,KL_44,T,3/4/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,0,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-04 13-00-00 T.JPG,,,4,10,,0,6,3,60
2023-03-05 13-00-00 T.JPG,My Site,KL_44,T,3/5/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,0,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-05 13-00-00 T.JPG,,,5,15,,0,6,3,60
2023-03-06 13-00-00 T.JPG,My Site,KL_44,T,3/6/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,14,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-06 13-00-00 T.JPG,,,7,20,,0,4,3,65
2023-03-07 13-00-00 T.JPG,My Site,KL_44,T,3/7/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,27,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-07 13-00-00 T.JPG,,,5,15,,0,4,3,65
2023-03-08 13-00-00 T.JPG,My Site,KL_44,T,3/8/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,19,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-08 13-00-00 T.JPG,,,7,21,,0,4,3,65
2023-03-09 13-00-00 T.JPG,My Site,KL_44,T,3/9/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,25,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-09 13-00-00 T.JPG,,,7,20,,0,4,3,65
2023-03-10 13-00-00 T.JPG,My Site,KL_44,T,3/10/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,20,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-10 13-00-00 T.JPG,,,7,21,,0,4,3,65
2023-03-11 13-00-00 T.JPG,My Site,KL_44,T,3/11/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,17,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-11 13-00-00 T.JPG,,,6,16,,0,4,3,65
2023-03-12 13-00-00 T.JPG,My Site,KL_44,T,3/12/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,11,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-12 13-00-00 T.JPG,,,5,14,,0,4,3,65
2023-03-13 00-13-47 M 1_3.JPG,My Site,KL_44,M 1/3,3/13/2023,12:13:47 AM,Last Quarter,On,P14 JO,160,0,32,0,100,-3,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-13 00-13-47 M 1_3.JPG,,,,,,0,4,3,65
2023-03-13 00-13-48 M 2_3.JPG,My Site,KL_44,M 2/3,3/13/2023,12:13:48 AM,Last Quarter,On,P14 JO,160,0,32,0,100,-3,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-13 00-13-48 M 2_3.JPG,,,,,,0,4,3,65
2023-03-13 00-13-49 M 3_3.JPG,My Site,KL_44,M 3/3,3/13/2023,12:13:49 AM,Last Quarter,On,P14 JO,160,0,32,0,100,-3,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-13 00-13-49 M 3_3.JPG,,,,,,0,4,3,65
2023-03-13 06-54-25 M 1_3.JPG,My Site,KL_44,M 1/3,3/13/2023,6:54:25 AM,Last Quarter,On,P14 JO,160,0,32,0,100,-2,8.1,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-13 06-54-25 M 1_3.JPG,,,,,,0,4,3,65
2023-03-13 06-54-26 M 2_3.JPG,My Site,KL_44,M 2/3,3/13/2023,6:54:26 AM,Last Quarter,On,P14 JO,160,0,32,0,100,-2,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-13 06-54-26 M 2_3.JPG,,,,,,0,4,3,65
2023-03-13 06-54-27 M 3_3.JPG,My Site,KL_44,M 3/3,3/13/2023,6:54:27 AM,Last Quarter,On,P14 JO,160,0,32,0,100,-2,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-13 06-54-27 M 3_3.JPG,,,,,,0,4,3,65
2023-03-13 13-00-00 T.JPG,My Site,KL_44,T,3/13/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,10,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-13 13-00-00 T.JPG,,,6,17,,0,4,3,65
2023-03-14 13-00-00 T.JPG,My Site,KL_44,T,3/14/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,4,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-14 13-00-00 T.JPG,,,6,14,,0,4,3,65
2023-03-15 13-00-00 T.JPG,My Site,KL_44,T,3/15/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,10,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-15 13-00-00 T.JPG,,,6,17,,0,4,3,65
2023-03-16 13-00-00 T.JPG,My Site,KL_44,T,3/16/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,19,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-16 13-00-00 T.JPG,,,3,8,,0,4,3,65
2023-03-17 13-00-00 T.JPG,My Site,KL_44,T,3/17/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,41,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-17 13-00-00 T.JPG,,,9,26,,0,4,3,65
2023-03-18 13-00-00 T.JPG,My Site,KL_44,T,3/18/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,35,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-18 13-00-00 T.JPG,,,7,21,,0,4,3,65
2023-03-19 13-00-00 T.JPG,My Site,KL_44,T,3/19/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,40,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-19 13-00-00 T.JPG,,,9,25,,0,4,3,65
2023-03-20 13-00-00 T.JPG,My Site,KL_44,T,3/20/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,39,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-20 13-00-00 T.JPG,,,15,40,,0,4,3,65
2023-03-21 13-00-00 T.JPG,My Site,KL_44,T,3/21/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,36,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-21 13-00-00 T.JPG,,,8,22,,0,4,3,65
2023-03-22 13-00-00 T.JPG,My Site,KL_44,T,3/22/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,30,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-22 13-00-00 T.JPG,,,9,25,,0,4,2,55
2023-03-22 13-25-28 M 1_3.JPG,My Site,KL_44,M 1/3,3/22/2023,1:25:28 PM,New Moon,Off,P14 JO,128,0,64,154,100,43,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-22 13-25-28 M 1_3.JPG,,,18,50,,0,4,2,55
2023-03-22 13-25-30 M 2_3.JPG,My Site,KL_44,M 2/3,3/22/2023,1:25:30 PM,New Moon,Off,P14 JO,128,0,64,154,100,43,10,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-22 13-25-30 M 2_3.JPG,,,18,50,,0,4,2,55
2023-03-22 13-25-31 M 3_3.JPG,My Site,KL_44,M 3/3,3/22/2023,1:25:31 PM,New Moon,Off,P14 JO,128,0,64,154,100,43,10,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-22 13-25-31 M 3_3.JPG,,,18,50,,0,4,2,55
2023-03-23 13-00-00 T.JPG,My Site,KL_44,T,3/23/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,40,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-23 13-00-00 T.JPG,,,8,24,,0,4,2,55
2023-03-24 13-00-00 T.JPG,My Site,KL_44,T,3/24/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,38,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-24 13-00-00 T.JPG,,,6,17,,0,4,2,55
2023-03-25 13-00-00 T.JPG,My Site,KL_44,T,3/25/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,26,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-25 13-00-00 T.JPG,,,11,29,,0,4,2,55
2023-03-26 13-00-00 T.JPG,My Site,KL_44,T,3/26/2023,1:00:00 PM,Waxing Crescent,Off,P14 JO,128,0,64,154,100,20,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-26 13-00-00 T.JPG,,,9,24,,0,4,2,55
2023-03-27 13-00-00 T.JPG,My Site,KL_44,T,3/27/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,28,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-27 13-00-00 T.JPG,,,10,27,,0,4,2,55
2023-03-28 13-00-00 T.JPG,My Site,KL_44,T,3/28/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,36,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-28 13-00-00 T.JPG,,,12,34,,0,4,2,55
2023-03-29 13-00-00 T.JPG,My Site,KL_44,T,3/29/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,35,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-29 13-00-00 T.JPG,,,10,30,,0,4,2,55
2023-03-30 13-00-00 T.JPG,My Site,KL_44,T,3/30/2023,1:00:00 PM,First Quarter,Off,P14 JO,128,0,64,154,100,29,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-30 13-00-00 T.JPG,,,7,22,,0,4,2,55
2023-03-31 13-00-00 T.JPG,My Site,KL_44,T,3/31/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,34,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-03-31 13-00-00 T.JPG,,,7,22,,0,4,2,55
2023-04-01 13-00-00 T.JPG,My Site,KL_44,T,4/1/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,32,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-01 13-00-00 T.JPG,,,10,31,,0,4,3,65
2023-04-02 13-00-00 T.JPG,My Site,KL_44,T,4/2/2023,1:00:00 PM,Waxing Gibbous,Off,P14 JO,128,0,64,154,100,25,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-02 13-00-00 T.JPG,,,11,31,,0,4,3,65
2023-04-03 13-00-00 T.JPG,My Site,KL_44,T,4/3/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,30,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-03 13-00-00 T.JPG,,,10,29,,0,4,3,65
2023-04-04 13-00-00 T.JPG,My Site,KL_44,T,4/4/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,33,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-04 13-00-00 T.JPG,,,10,28,,0,4,3,65
2023-04-05 13-00-00 T.JPG,My Site,KL_44,T,4/5/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,36,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-05 13-00-00 T.JPG,,,8,26,,0,4,3,65
2023-04-06 13-00-00 T.JPG,My Site,KL_44,T,4/6/2023,1:00:00 PM,Full Moon,Off,P14 JO,128,0,64,154,100,44,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-06 13-00-00 T.JPG,,,11,33,,0,4,3,65
2023-04-07 13-00-00 T.JPG,My Site,KL_44,T,4/7/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,36,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-07 13-00-00 T.JPG,,,12,35,,0,4,3,65
2023-04-08 13-00-00 T.JPG,My Site,KL_44,T,4/8/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,39,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-08 13-00-00 T.JPG,,,9,28,,0,4,3,65
2023-04-09 13-00-00 T.JPG,My Site,KL_44,T,4/9/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,33,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-09 13-00-00 T.JPG,,,5,16,,0,4,3,65
2023-04-10 13-00-00 T.JPG,My Site,KL_44,T,4/10/2023,1:00:00 PM,Waning Gibbous,Off,P14 JO,128,0,64,154,100,35,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-10 13-00-00 T.JPG,,,10,30,,0,4,3,65
2023-04-11 13-00-00 T.JPG,My Site,KL_44,T,4/11/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,35,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-11 13-00-00 T.JPG,,,14,40,,0,4,3,65
2023-04-12 13-00-00 T.JPG,My Site,KL_44,T,4/12/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,40,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-12 13-00-00 T.JPG,,,14,42,,0,4,3,65
2023-04-13 01-52-11 M 1_3.JPG,My Site,KL_44,M 1/3,4/13/2023,1:52:11 AM,Last Quarter,On,P14 JO,160,0,32,0,100,16,8.2,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-13 01-52-11 M 1_3.JPG,,,,,,0,4,3,65
2023-04-13 01-52-12 M 2_3.JPG,My Site,KL_44,M 2/3,4/13/2023,1:52:12 AM,Last Quarter,On,P14 JO,160,0,32,0,100,16,8.6,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-13 01-52-12 M 2_3.JPG,,,,,,0,4,3,65
2023-04-13 01-52-13 M 3_3.JPG,My Site,KL_44,M 3/3,4/13/2023,1:52:13 AM,Last Quarter,On,P14 JO,160,0,32,0,100,16,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-13 01-52-13 M 3_3.JPG,,,,,,0,4,3,65
2023-04-13 13-00-00 T.JPG,My Site,KL_44,T,4/13/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,40,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-13 13-00-00 T.JPG,,,15,43,,0,4,3,55
2023-04-14 13-00-00 T.JPG,My Site,KL_44,T,4/14/2023,1:00:00 PM,Last Quarter,Off,P14 JO,128,0,64,154,100,39,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-14 13-00-00 T.JPG,,,10,31,,0,4,3,55
2023-04-15 13-00-00 T.JPG,My Site,KL_44,T,4/15/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,44,8.3,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-15 13-00-00 T.JPG,,,8,24,,0,4,3,55
2023-04-16 13-00-00 T.JPG,My Site,KL_44,T,4/16/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,46,8.5,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-16 13-00-00 T.JPG,,,9,28,,0,4,3,55
2023-04-17 13-00-00 T.JPG,My Site,KL_44,T,4/17/2023,1:00:00 PM,Waning Crescent,Off,P14 JO,128,0,64,154,100,38,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-17 13-00-00 T.JPG,,,11,33,,0,4,3,55
2023-04-18 13-00-00 T.JPG,My Site,KL_44,T,4/18/2023,1:00:00 PM,New Moon,Off,P14 JO,128,0,64,154,100,28,8.4,P900HG08192252,,4.1.0.20150122,C:\Users\carso\OneDrive\Pictures\RECONYX Images\My Site\KL_44\2023-04-18 13-00-00 T.JPG,,,9,29,,0,4,2,75
